Timestamp,Mode,Main,Azimuth(deg),Elevation(deg),Distance(m),RWS(m/s),CNR(dB),Temperature(°C),Relative Humidity(%),Air Pressure(kPa),Wind Speed(m/s),Wind Direction(deg),X Wind Speed(m/s),Y Wind Speed(m/s),Z Wind Speed(m/s),Serial Number,BKS,Wind Shear,Spectrum Width(m/s),Spectrum Intensity(dB),Craft Broaden(m),Craft RWS(m/s),Beta,YawAngle(deg),Index,Cloud Height(m),Aerosol Height(m),Atmospheric Boundary Layer(m)
2025/10/05 00:00:19.042,0,-0.01,229.509,6.784,5149.0,,0.506,28.5,85.7,100.22,0.0,0.0,0.0,0.0,,2,123.822,0.0,,,,,2.238275e-06,0.0,5,,,584.1
2025/10/05 00:00:19.042,0,-0.01,229.509,6.784,5166.0,,0.454,28.5,85.7,100.22,0.0,0.0,0.0,0.0,,2,123.377,0.0,,,,,1.820474e-06,0.0,5,,,584.1
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,100.0,16.566,13.612,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,145.425,0.0,3.33,145.515,5.752,16.566,2.355508e-08,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,117.0,16.851,14.612,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,146.513,0.0,3.33,146.517,4.844,16.851,6.611842e-08,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,134.0,16.96,15.271,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,147.194,0.0,3.027,147.29,4.844,16.96,1.166745e-07,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,151.0,17.132,15.846,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,147.832,0.0,3.027,147.755,4.844,17.132,1.658014e-07,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,168.0,17.165,16.234,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.23,0.0,3.33,148.194,4.844,17.165,2.25481e-07,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,185.0,17.123,16.316,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.314,0.0,3.33,148.229,4.844,17.123,2.917105e-07,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,202.0,16.917,16.081,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.026,0.0,3.33,148.077,5.449,16.917,3.657591e-07,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,219.0,16.539,15.889,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,147.782,0.0,3.936,147.775,5.752,16.539,4.45548e-07,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,236.0,16.333,16.393,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.252,0.0,3.027,148.307,4.844,16.333,5.30081e-07,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,253.0,16.39,16.624,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.488,0.0,3.027,148.575,4.844,16.39,6.203594e-07,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,270.0,16.284,16.632,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.496,0.0,3.33,148.495,4.844,16.284,7.134909e-07,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,287.0,15.976,16.577,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.394,0.0,3.33,148.39,5.146,15.976,8.0808e-07,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,304.0,15.667,16.76,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.536,0.0,3.33,148.521,4.844,15.667,9.097607e-07,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,321.0,15.464,16.872,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.607,0.0,3.027,148.676,4.844,15.464,1.017036e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,338.0,15.394,16.848,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.582,0.0,3.027,148.592,4.844,15.394,1.134143e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,355.0,15.576,16.702,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.478,0.0,3.027,148.354,4.844,15.576,1.300988e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,372.0,15.77,16.647,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.421,0.0,3.027,148.496,4.844,15.77,1.456512e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,389.0,15.942,16.598,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.416,0.0,3.33,148.355,4.844,15.942,1.613724e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,406.0,16.233,16.508,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.369,0.0,3.33,148.304,5.146,16.233,1.772717e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,423.0,16.554,16.472,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.38,0.0,3.33,148.334,4.844,16.554,1.932058e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,440.0,16.614,16.297,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.2,0.0,3.33,148.24,4.844,16.614,2.094092e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,457.0,16.617,16.196,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.096,0.0,3.027,148.135,4.844,16.617,2.260514e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,474.0,16.596,16.037,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,147.933,0.0,3.33,147.953,4.844,16.596,2.435044e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,491.0,16.427,15.86,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,147.752,0.0,3.027,147.603,4.844,16.427,2.615403e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,508.0,16.254,16.035,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,147.885,0.0,3.33,147.854,4.844,16.254,2.787084e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,525.0,16.294,16.102,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,147.954,0.0,3.027,147.97,4.541,16.294,2.952204e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,542.0,16.363,16.038,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,147.889,0.0,3.027,147.968,4.541,16.363,3.118328e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,559.0,16.269,16.051,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,147.902,0.0,3.33,147.887,4.844,16.269,3.287164e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,576.0,16.0,16.186,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,147.995,0.0,3.33,148.023,5.146,16.0,3.448749e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,593.0,15.643,16.458,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.228,0.0,3.33,148.186,5.146,15.643,3.605257e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,610.0,15.358,16.746,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.478,0.0,3.33,148.444,4.541,15.358,3.760754e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,627.0,15.089,16.68,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.368,0.0,3.33,148.384,4.844,15.089,3.915099e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,644.0,14.916,16.565,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.25,0.0,3.33,148.092,5.146,14.916,4.068026e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,661.0,15.007,16.464,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.147,0.0,3.33,148.07,5.146,15.007,4.218416e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,678.0,15.228,16.391,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.116,0.0,3.027,147.956,4.844,15.228,4.372329e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,695.0,15.328,16.468,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.194,0.0,3.33,148.115,4.844,15.328,4.533709e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,712.0,15.325,16.41,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,148.135,0.0,3.33,148.057,4.844,15.325,4.710202e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,729.0,15.31,16.206,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,147.926,0.0,3.33,147.84,4.844,15.31,4.890438e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,746.0,15.331,15.905,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,147.617,0.0,3.33,147.571,4.844,15.331,5.063829e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,763.0,15.425,15.586,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,147.29,0.0,3.027,147.362,4.844,15.425,5.237384e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,780.0,15.5,15.237,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,146.974,0.0,3.027,146.842,4.844,15.5,5.398484e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,797.0,15.615,15.139,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,146.873,0.0,3.33,146.828,4.844,15.615,5.537558e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,814.0,15.773,14.999,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,146.729,0.0,3.027,146.852,4.541,15.773,5.685425e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,831.0,15.73,14.717,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,146.438,0.0,3.027,146.543,5.146,15.73,5.848655e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,848.0,15.528,14.52,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,146.233,0.0,3.33,146.149,5.146,15.528,5.998628e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,865.0,15.516,14.425,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,146.135,0.0,3.027,146.031,4.844,15.515,6.113954e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,882.0,15.691,14.204,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,145.906,0.0,3.027,145.994,4.844,15.691,6.202245e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,899.0,15.964,14.027,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,145.766,0.0,3.33,145.822,4.541,15.964,6.298817e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,916.0,16.136,13.906,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,145.686,0.0,3.027,145.611,4.844,16.136,6.413093e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,933.0,16.166,14.041,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,145.826,0.0,3.027,145.768,4.844,16.166,6.531156e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,950.0,16.23,14.394,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,146.193,0.0,3.33,146.183,4.844,16.23,6.626404e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,967.0,16.421,14.613,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,146.466,0.0,3.027,146.33,4.844,16.421,6.684428e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,984.0,16.605,14.557,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,146.409,0.0,3.027,146.484,4.844,16.605,6.716187e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1001.0,16.923,14.024,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,145.902,0.0,3.027,146.024,4.844,16.923,6.732738e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1018.0,17.405,13.658,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,145.616,0.0,3.027,145.611,5.146,17.405,6.747756e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1035.0,17.48,13.469,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,145.418,0.0,3.33,145.506,5.146,17.48,6.770607e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1052.0,17.096,12.936,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,144.81,0.0,3.633,144.881,5.752,17.096,6.815995e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1069.0,16.348,13.378,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,145.134,0.0,3.633,145.311,5.752,16.348,6.880518e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1086.0,16.26,13.943,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,145.724,0.0,3.33,145.788,4.844,16.26,6.969756e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1103.0,16.448,13.739,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,145.557,0.0,3.027,145.498,4.844,16.448,7.079978e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1120.0,16.675,13.291,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,145.089,0.0,3.027,145.281,4.844,16.675,7.20398e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1137.0,16.851,13.17,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,145.009,0.0,3.33,145.086,5.146,16.851,7.336438e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1154.0,16.575,13.43,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,145.235,0.0,3.33,145.335,5.146,16.575,7.476637e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1171.0,16.239,13.851,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,145.628,0.0,3.33,145.658,5.146,16.239,7.613184e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1188.0,15.964,13.924,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,145.659,0.0,3.33,145.719,4.844,15.964,7.741456e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1205.0,15.776,13.532,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,145.204,0.0,3.027,145.388,4.844,15.776,7.844515e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1222.0,15.788,12.983,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,144.628,0.0,3.027,144.847,4.844,15.788,7.909993e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1239.0,15.957,12.387,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,144.043,0.0,3.33,144.173,4.541,15.957,7.966705e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1256.0,16.115,11.716,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,143.373,0.0,3.027,143.409,4.844,16.115,8.030249e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1273.0,16.227,11.218,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,142.837,0.0,3.027,143.005,4.541,16.227,8.122444e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1290.0,16.275,10.972,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,142.57,0.0,3.027,142.83,4.541,16.275,8.217661e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1307.0,16.348,11.232,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,142.852,0.0,3.027,143.158,5.146,16.348,8.308958e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1324.0,16.233,11.795,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,143.458,0.0,3.33,143.607,5.146,16.233,8.430201e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1341.0,15.879,12.329,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,143.981,0.0,3.33,144.045,5.146,15.879,8.502528e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1358.0,15.503,12.447,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,144.062,0.0,3.633,144.089,5.449,15.503,8.512803e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1375.0,15.113,12.571,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,144.106,0.0,3.027,144.301,4.844,15.113,8.546773e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1392.0,15.034,12.646,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,144.185,0.0,3.33,144.275,4.541,15.034,8.636787e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1409.0,15.098,12.504,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,144.035,0.0,3.027,144.216,4.844,15.098,8.72895e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1426.0,15.361,12.226,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,143.784,0.0,3.33,143.935,4.541,15.361,8.773243e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1443.0,15.618,11.95,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,143.533,0.0,3.027,143.64,4.844,15.618,8.736246e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1460.0,15.585,11.735,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,143.303,0.0,3.027,143.406,5.146,15.585,8.658458e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1477.0,15.192,11.815,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,143.301,0.0,3.027,143.597,5.146,15.192,8.606297e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1494.0,14.874,12.311,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,143.788,0.0,3.027,144.042,4.844,14.874,8.589883e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1511.0,14.813,12.446,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,143.931,0.0,3.027,144.132,4.844,14.813,8.605362e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1528.0,14.974,12.152,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,143.661,0.0,3.027,143.721,4.844,14.974,8.655681e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1545.0,15.052,11.833,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,143.321,0.0,3.33,143.494,4.844,15.052,8.729662e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1562.0,15.074,11.53,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,142.996,0.0,3.027,143.226,4.844,15.074,8.80615e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1579.0,15.285,11.158,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,142.637,0.0,3.33,142.781,4.844,15.285,8.846413e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1596.0,15.537,10.79,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,142.281,0.0,3.027,142.424,4.844,15.537,8.828155e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1613.0,15.679,10.851,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,142.348,0.0,3.027,142.632,4.541,15.679,8.75069e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1630.0,15.833,11.076,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,142.638,0.0,3.027,142.734,4.844,15.833,8.653528e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1647.0,16.006,11.324,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,142.905,0.0,3.027,143.168,4.541,16.006,8.53241e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1664.0,16.251,11.262,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,142.885,0.0,3.027,143.08,4.541,16.251,8.380447e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1681.0,16.291,10.962,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,142.559,0.0,3.027,142.832,4.541,16.29,8.228699e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1698.0,16.218,10.499,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,142.053,0.0,3.027,142.282,4.541,16.218,8.089183e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1715.0,16.115,10.049,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,141.557,0.0,3.027,141.757,4.844,16.115,7.966706e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1732.0,16.218,9.739,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,141.211,0.0,3.33,141.529,4.541,16.218,7.879558e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1749.0,16.49,9.373,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,140.846,0.0,3.027,141.173,4.844,16.49,7.794357e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1766.0,16.805,8.985,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,140.452,0.0,3.027,140.852,4.844,16.805,7.64711e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1783.0,17.066,8.578,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,140.031,0.0,3.027,140.456,4.844,17.065,7.472897e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1800.0,17.25,8.28,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,139.682,0.0,3.027,140.347,4.541,17.25,7.316175e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1817.0,17.383,7.929,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,139.316,0.0,3.027,139.878,4.541,17.383,7.173429e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1834.0,17.302,7.707,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,139.002,0.0,3.027,139.81,4.844,17.302,7.037625e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1851.0,17.389,7.667,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,139.001,0.0,3.027,139.63,4.541,17.389,6.916858e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1868.0,17.577,7.724,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,139.069,0.0,3.027,139.858,4.541,17.577,6.819704e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1885.0,17.756,7.695,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,139.084,0.0,3.027,139.757,4.541,17.756,6.699993e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1902.0,17.801,7.527,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,138.881,0.0,3.027,139.651,4.541,17.801,6.525587e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1919.0,17.825,7.311,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,138.617,0.0,3.027,139.46,4.541,17.825,6.298036e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1936.0,18.016,7.163,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,138.484,0.0,3.027,139.251,4.844,18.016,6.060344e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1953.0,18.016,7.067,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,138.365,0.0,3.33,139.167,5.146,18.016,5.849791e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1970.0,17.517,7.179,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,138.405,0.0,3.33,139.283,4.844,17.517,5.683609e-06,0.0,6,293.0,,293.0
2025/10/05 00:00:20.584,0,-0.01,230.001,6.784,1987.0,17.259,7.717,28.4,85.8,100.24,0.0,0.0,0.0,0.0,,2,139.013,0.0,3.027,139.792,4.541,17.259,5.543124e-06,0.0,6,293.0,,293.0
