Timestamp,Azimuth(deg),Elevation(deg)
2025/10/04 21:44:51.671,244.983,4.883
2025/10/04 21:44:54.209,229.045,4.287
2025/10/04 21:44:55.583,229.457,4.287
2025/10/04 21:44:57.187,230.014,4.287
2025/10/04 21:44:58.554,230.509,4.287
2025/10/04 21:44:59.940,230.998,4.287
2025/10/04 21:45:01.328,231.506,4.287
2025/10/04 21:45:02.930,232.017,4.287
2025/10/04 21:45:04.321,232.497,4.287
2025/10/04 21:45:05.678,233.022,4.287
2025/10/04 21:45:07.291,233.514,4.287
2025/10/04 21:45:08.665,233.989,4.287
2025/10/04 21:45:10.031,234.505,4.287
2025/10/04 21:45:11.417,235.002,4.287
2025/10/04 21:45:12.754,235.502,4.287
2025/10/04 21:45:14.194,236.007,4.287
2025/10/04 21:45:15.539,236.502,4.287
2025/10/04 21:45:16.900,237.013,4.287
2025/10/04 21:45:18.282,237.491,4.287
2025/10/04 21:45:19.854,238.007,4.287
2025/10/04 21:45:21.235,238.501,4.287
2025/10/04 21:45:22.609,239.012,4.287
2025/10/04 21:45:23.954,239.493,4.287
2025/10/04 21:45:25.606,240.015,4.287
2025/10/04 21:45:26.973,240.506,4.287
2025/10/04 21:45:28.363,240.998,4.287
2025/10/04 21:45:29.726,241.501,4.287
2025/10/04 21:45:31.409,242.017,4.287
2025/10/04 21:45:32.803,242.487,4.287
2025/10/04 21:45:34.208,243.008,4.287
2025/10/04 21:45:35.559,243.517,4.287
2025/10/04 21:45:37.131,243.992,4.287
2025/10/04 21:45:38.538,244.503,4.287
2025/10/04 21:45:39.912,245.008,4.287
2025/10/04 21:45:43.021,223.046,11.206
2025/10/04 21:45:44.447,223.928,11.206
2025/10/04 21:45:46.073,225.013,11.206
2025/10/04 21:45:47.482,225.996,11.206
2025/10/04 21:45:48.901,227.004,11.206
2025/10/04 21:45:50.307,228.012,11.206
2025/10/04 21:45:51.943,229.009,11.206
2025/10/04 21:45:53.345,229.998,11.206
2025/10/04 21:45:54.768,231.006,11.206
2025/10/04 21:45:56.168,232.006,11.206
2025/10/04 21:45:57.634,233.036,11.206
2025/10/04 21:45:59.020,233.994,11.206
2025/10/04 21:46:00.659,234.994,11.206
2025/10/04 21:46:02.056,235.994,11.206
2025/10/04 21:46:03.472,237.004,11.206
2025/10/04 21:46:05.069,238.018,11.206
2025/10/04 21:46:06.476,238.998,11.206
2025/10/04 21:46:07.885,240.015,11.206
2025/10/04 21:46:09.295,240.998,11.206
2025/10/04 21:46:10.908,241.987,11.206
2025/10/04 21:46:12.325,243.014,11.206
2025/10/04 21:46:13.749,244.0,11.206
2025/10/04 21:46:15.350,245.002,11.206
2025/10/04 21:46:16.794,246.032,11.206
2025/10/04 21:46:18.191,247.008,11.206
2025/10/04 21:46:19.592,247.996,11.206
2025/10/04 21:46:21.201,249.002,11.206
2025/10/04 21:46:22.625,250.007,11.206
2025/10/04 21:46:24.052,251.004,11.206
2025/10/04 21:46:27.083,227.034,6.786
2025/10/04 21:46:28.472,227.449,6.786
2025/10/04 21:46:30.077,228.023,6.786
2025/10/04 21:46:31.475,228.509,6.786
2025/10/04 21:46:32.858,229.001,6.786
2025/10/04 21:46:34.229,229.501,6.786
2025/10/04 21:46:35.621,230.017,6.786
2025/10/04 21:46:37.152,230.506,6.786
2025/10/04 21:46:38.513,230.984,6.786
2025/10/04 21:46:39.920,231.517,6.786
2025/10/04 21:46:41.266,232.011,6.786
2025/10/04 21:46:42.888,232.503,6.786
2025/10/04 21:46:44.262,232.994,6.786
2025/10/04 21:46:45.635,233.505,6.786
2025/10/04 21:46:47.023,234.0,6.786
2025/10/04 21:46:48.581,234.505,6.786
2025/10/04 21:46:49.965,234.997,6.786
2025/10/04 21:46:51.324,235.508,6.786
2025/10/04 21:46:52.669,236.002,6.786
2025/10/04 21:46:54.066,236.502,6.786
2025/10/04 21:46:55.429,237.002,6.786
2025/10/04 21:46:56.817,237.507,6.786
2025/10/04 21:46:58.196,238.004,6.786
2025/10/04 21:46:59.769,238.49,6.786
2025/10/04 21:47:01.167,239.007,6.786
2025/10/04 21:47:02.526,239.501,6.786
2025/10/04 21:47:03.885,240.001,6.786
2025/10/04 21:47:05.503,240.52,6.786
2025/10/04 21:47:06.871,241.012,6.786
2025/10/04 21:47:08.270,241.501,6.786
2025/10/04 21:47:09.645,241.998,6.786
2025/10/04 21:47:11.166,242.492,6.786
2025/10/04 21:47:12.535,243.025,6.786
2025/10/04 21:47:13.880,243.497,6.786
2025/10/04 21:47:15.265,244.005,6.786
2025/10/04 21:47:16.613,244.508,6.786
2025/10/04 21:47:18.168,245.008,6.786
2025/10/04 21:47:19.533,245.497,6.786
2025/10/04 21:47:20.879,246.01,6.786
2025/10/04 21:47:22.257,246.494,6.786
2025/10/04 21:47:23.640,247.013,6.786
2025/10/04 21:47:26.489,229.039,4.883
2025/10/04 21:47:27.867,229.471,4.883
2025/10/04 21:47:29.295,230.001,4.883
2025/10/04 21:47:30.881,230.509,4.883
2025/10/04 21:47:32.315,231.0,4.883
2025/10/04 21:47:33.666,231.506,4.883
2025/10/04 21:47:35.025,232.014,4.883
2025/10/04 21:47:36.606,232.503,4.883
2025/10/04 21:47:37.985,232.994,4.883
2025/10/04 21:47:39.363,233.508,4.883
2025/10/04 21:47:40.720,234.011,4.883
2025/10/04 21:47:42.354,234.502,4.883
2025/10/04 21:47:43.696,234.997,4.883
2025/10/04 21:47:45.077,235.494,4.883
2025/10/04 21:47:46.473,236.01,4.883
2025/10/04 21:47:47.828,236.507,4.883
2025/10/04 21:47:49.260,237.007,4.883
2025/10/04 21:47:50.628,237.496,4.883
2025/10/04 21:47:51.965,238.007,4.883
2025/10/04 21:47:53.385,238.507,4.883
2025/10/04 21:47:54.940,238.993,4.883
2025/10/04 21:47:56.364,239.501,4.883
2025/10/04 21:47:57.705,240.023,4.883
2025/10/04 21:47:59.053,240.487,4.883
2025/10/04 21:48:00.610,241.009,4.883
2025/10/04 21:48:01.968,241.506,4.883
2025/10/04 21:48:03.374,242.003,4.883
2025/10/04 21:48:04.742,242.511,4.883
2025/10/04 21:48:06.340,242.997,4.883
2025/10/04 21:48:07.711,243.506,4.883
2025/10/04 21:48:09.073,243.997,4.883
2025/10/04 21:48:10.503,244.508,4.883
2025/10/04 21:48:11.858,245.019,4.883
2025/10/04 21:48:14.870,229.042,4.29
2025/10/04 21:48:16.240,229.451,4.29
2025/10/04 21:48:17.637,230.014,4.29
2025/10/04 21:48:19.181,230.503,4.29
2025/10/04 21:48:20.583,231.022,4.29
2025/10/04 21:48:21.947,231.503,4.29
2025/10/04 21:48:23.312,231.986,4.29
2025/10/04 21:48:24.699,232.522,4.29
2025/10/04 21:48:26.246,232.997,4.29
2025/10/04 21:48:27.626,233.503,4.29
2025/10/04 21:48:28.998,234.002,4.29
2025/10/04 21:48:30.357,234.511,4.29
2025/10/04 21:48:31.999,235.005,4.29
2025/10/04 21:48:33.355,235.513,4.29
2025/10/04 21:48:34.756,235.98,4.29
2025/10/04 21:48:36.338,236.513,4.29
2025/10/04 21:48:37.762,236.999,4.29
2025/10/04 21:48:39.121,237.504,4.29
2025/10/04 21:48:40.475,238.012,4.29
2025/10/04 21:48:41.863,238.507,4.29
2025/10/04 21:48:43.483,238.996,4.29
2025/10/04 21:48:44.860,239.504,4.29
2025/10/04 21:48:46.225,240.012,4.29
2025/10/04 21:48:47.578,240.493,4.29
2025/10/04 21:48:49.142,241.009,4.29
2025/10/04 21:48:50.531,241.498,4.29
2025/10/04 21:48:51.907,242.011,4.29
2025/10/04 21:48:53.280,242.509,4.29
2025/10/04 21:48:54.640,243.0,4.29
2025/10/04 21:48:56.202,243.5,4.29
2025/10/04 21:48:57.568,243.995,4.29
2025/10/04 21:48:58.973,244.519,4.29
2025/10/04 21:49:00.340,244.997,4.29
2025/10/04 21:49:03.638,223.044,11.206
2025/10/04 21:49:05.061,223.925,11.206
2025/10/04 21:49:06.480,225.029,11.206
2025/10/04 21:49:08.091,225.996,11.206
2025/10/04 21:49:09.511,227.012,11.206
2025/10/04 21:49:11.126,227.987,11.206
2025/10/04 21:49:12.546,229.023,11.206
2025/10/04 21:49:13.969,229.995,11.206
2025/10/04 21:49:15.371,231.014,11.206
2025/10/04 21:49:17.011,232.019,11.206
2025/10/04 21:49:18.407,232.992,11.206
2025/10/04 21:49:19.840,234.002,11.206
2025/10/04 21:49:21.232,234.991,11.206
2025/10/04 21:49:22.832,236.013,11.206
2025/10/04 21:49:24.258,237.015,11.206
2025/10/04 21:49:25.672,237.996,11.206
2025/10/04 21:49:27.293,239.018,11.206
2025/10/04 21:49:28.722,240.006,11.206
2025/10/04 21:49:30.139,241.003,11.206
2025/10/04 21:49:31.774,242.02,11.206
2025/10/04 21:49:33.196,242.984,11.206
2025/10/04 21:49:34.615,244.025,11.206
2025/10/04 21:49:36.212,244.997,11.206
2025/10/04 21:49:37.668,246.005,11.206
2025/10/04 21:49:39.102,247.002,11.206
2025/10/04 21:49:40.516,248.013,11.206
2025/10/04 21:49:42.125,248.996,11.206
2025/10/04 21:49:43.543,250.012,11.206
2025/10/04 21:49:45.128,251.004,11.206
2025/10/04 21:49:47.991,227.021,6.784
2025/10/04 21:49:49.363,227.466,6.784
2025/10/04 21:49:50.962,228.007,6.784
2025/10/04 21:49:52.331,228.512,6.784
2025/10/04 21:49:53.673,228.99,6.784
2025/10/04 21:49:55.061,229.509,6.784
2025/10/04 21:49:56.638,229.995,6.784
2025/10/04 21:49:58.002,230.501,6.784
2025/10/04 21:49:59.348,231.02,6.784
2025/10/04 21:50:00.719,231.495,6.784
2025/10/04 21:50:02.073,232.008,6.784
2025/10/04 21:50:03.647,232.508,6.784
2025/10/04 21:50:05.041,233.0,6.784
2025/10/04 21:50:06.428,233.503,6.784
2025/10/04 21:50:07.769,234.005,6.784
2025/10/04 21:50:09.321,234.508,6.784
2025/10/04 21:50:10.680,235.008,6.784
2025/10/04 21:50:12.053,235.499,6.784
2025/10/04 21:50:13.396,236.002,6.784
2025/10/04 21:50:14.954,236.494,6.784
2025/10/04 21:50:16.371,236.993,6.784
2025/10/04 21:50:17.731,237.521,6.784
2025/10/04 21:50:19.101,238.007,6.784
2025/10/04 21:50:20.469,238.501,6.784
2025/10/04 21:50:22.042,239.001,6.784
2025/10/04 21:50:23.414,239.512,6.784
2025/10/04 21:50:24.783,240.004,6.784
2025/10/04 21:50:26.355,240.509,6.784
2025/10/04 21:50:27.732,241.009,6.784
2025/10/04 21:50:29.105,241.501,6.784
2025/10/04 21:50:30.448,242.006,6.784
2025/10/04 21:50:31.802,242.511,6.784
2025/10/04 21:50:33.339,243.014,6.784
2025/10/04 21:50:34.701,243.497,6.784
2025/10/04 21:50:36.051,244.008,6.784
2025/10/04 21:50:37.446,244.511,6.784
2025/10/04 21:50:39.035,245.002,6.784
2025/10/04 21:50:40.430,245.494,6.784
2025/10/04 21:50:41.781,246.0,6.784
2025/10/04 21:50:43.369,246.51,6.784
2025/10/04 21:50:44.743,247.005,6.784
2025/10/04 21:50:47.431,229.028,4.88
2025/10/04 21:50:49.002,229.468,4.88
2025/10/04 21:50:50.409,230.009,4.88
2025/10/04 21:50:51.764,230.514,4.88
2025/10/04 21:50:53.137,230.995,4.88
2025/10/04 21:50:54.716,231.503,4.88
2025/10/04 21:50:56.113,232.014,4.88
2025/10/04 21:50:57.473,232.497,4.88
2025/10/04 21:50:58.831,233.011,4.88
2025/10/04 21:51:00.420,233.5,4.88
2025/10/04 21:51:01.820,234.002,4.88
2025/10/04 21:51:03.187,234.5,4.88
2025/10/04 21:51:04.528,235.013,4.88
2025/10/04 21:51:05.894,235.497,4.88
2025/10/04 21:51:07.356,235.996,4.88
2025/10/04 21:51:08.724,236.507,4.88
2025/10/04 21:51:10.076,237.015,4.88
2025/10/04 21:51:11.451,237.504,4.88
2025/10/04 21:51:13.005,237.999,4.88
2025/10/04 21:51:14.379,238.501,4.88
2025/10/04 21:51:15.768,239.015,4.88
2025/10/04 21:51:17.113,239.509,4.88
2025/10/04 21:51:18.703,240.006,4.88
2025/10/04 21:51:20.072,240.498,4.88
2025/10/04 21:51:21.419,241.003,4.88
2025/10/04 21:51:22.781,241.509,4.88
2025/10/04 21:51:24.327,242.017,4.88
2025/10/04 21:51:25.714,242.489,4.88
2025/10/04 21:51:27.054,243.0,4.88
2025/10/04 21:51:28.410,243.508,4.88
2025/10/04 21:51:30.018,244.014,4.88
2025/10/04 21:51:31.418,244.505,4.88
2025/10/04 21:51:32.798,244.997,4.88
2025/10/04 21:51:35.758,229.028,4.284
2025/10/04 21:51:37.126,229.451,4.284
2025/10/04 21:51:38.531,230.028,4.284
2025/10/04 21:51:39.877,230.495,4.284
2025/10/04 21:51:41.371,231.006,4.284
2025/10/04 21:51:42.742,231.511,4.284
2025/10/04 21:51:44.104,231.997,4.284
2025/10/04 21:51:45.484,232.508,4.284
2025/10/04 21:51:47.078,233.005,4.284
2025/10/04 21:51:48.455,233.511,4.284
2025/10/04 21:51:49.838,233.994,4.284
2025/10/04 21:51:51.413,234.508,4.284
2025/10/04 21:51:52.820,234.994,4.284
2025/10/04 21:51:54.183,235.51,4.284
2025/10/04 21:51:55.563,235.999,4.284
2025/10/04 21:51:56.945,236.488,4.284
2025/10/04 21:51:58.509,237.002,4.284
2025/10/04 21:51:59.880,237.521,4.284
2025/10/04 21:52:01.249,238.001,4.284
2025/10/04 21:52:02.624,238.512,4.284
2025/10/04 21:52:04.029,239.007,4.284
2025/10/04 21:52:05.406,239.509,4.284
2025/10/04 21:52:06.768,239.993,4.284
2025/10/04 21:52:08.153,240.504,4.284
2025/10/04 21:52:09.523,241.009,4.284
2025/10/04 21:52:11.122,241.512,4.284
2025/10/04 21:52:12.478,241.998,4.284
2025/10/04 21:52:13.896,242.489,4.284
2025/10/04 21:52:15.486,243.019,4.284
2025/10/04 21:52:16.885,243.506,4.284
2025/10/04 21:52:18.253,244.003,4.284
2025/10/04 21:52:19.620,244.505,4.284
2025/10/04 21:52:20.987,245.022,4.284
2025/10/04 21:52:24.198,223.035,11.206
2025/10/04 21:52:25.807,223.917,11.206
2025/10/04 21:52:27.252,225.024,11.206
2025/10/04 21:52:28.668,226.013,11.206
2025/10/04 21:52:30.067,226.993,11.206
2025/10/04 21:52:31.691,227.993,11.206
2025/10/04 21:52:33.111,229.031,11.206
2025/10/04 21:52:34.566,230.006,11.206
2025/10/04 21:52:35.971,231.003,11.206
2025/10/04 21:52:37.596,232.008,11.206
2025/10/04 21:52:39.025,233.003,11.206
2025/10/04 21:52:40.436,234.002,11.206
2025/10/04 21:52:42.051,234.999,11.206
2025/10/04 21:52:43.465,236.005,11.206
2025/10/04 21:52:44.878,237.002,11.206
2025/10/04 21:52:46.498,238.015,11.206
2025/10/04 21:52:47.937,239.001,11.206
2025/10/04 21:52:49.316,239.995,11.206
2025/10/04 21:52:50.703,241.014,11.206
2025/10/04 21:52:52.323,242.014,11.206
2025/10/04 21:52:53.748,242.997,11.206
2025/10/04 21:52:55.173,244.016,11.206
2025/10/04 21:52:56.566,245.0,11.206
2025/10/04 21:52:58.207,246.005,11.206
2025/10/04 21:52:59.631,247.002,11.206
2025/10/04 21:53:01.232,247.996,11.206
2025/10/04 21:53:02.626,249.013,11.206
2025/10/04 21:53:04.026,250.018,11.206
2025/10/04 21:53:05.438,251.007,11.206
2025/10/04 21:53:08.478,227.045,6.781
2025/10/04 21:53:09.890,227.449,6.781
2025/10/04 21:53:11.465,228.023,6.781
2025/10/04 21:53:12.869,228.504,6.781
2025/10/04 21:53:14.274,229.006,6.781
2025/10/04 21:53:15.643,229.501,6.781
2025/10/04 21:53:17.236,230.012,6.781
2025/10/04 21:53:18.614,230.509,6.781
2025/10/04 21:53:19.991,230.989,6.781
2025/10/04 21:53:21.369,231.503,6.781
2025/10/04 21:53:22.744,232.008,6.781
2025/10/04 21:53:24.341,232.508,6.781
2025/10/04 21:53:25.727,233.005,6.781
2025/10/04 21:53:27.071,233.514,6.781
2025/10/04 21:53:28.449,234.008,6.781
2025/10/04 21:53:30.035,234.497,6.781
2025/10/04 21:53:31.429,234.98,6.781
2025/10/04 21:53:32.801,235.513,6.781
2025/10/04 21:53:34.171,236.01,6.781
2025/10/04 21:53:35.739,236.516,6.781
2025/10/04 21:53:37.123,236.991,6.781
2025/10/04 21:53:38.498,237.502,6.781
2025/10/04 21:53:39.854,238.012,6.781
2025/10/04 21:53:41.419,238.515,6.781
2025/10/04 21:53:42.760,238.993,6.781
2025/10/04 21:53:44.130,239.512,6.781
2025/10/04 21:53:45.520,239.995,6.781
2025/10/04 21:53:47.117,240.506,6.781
2025/10/04 21:53:48.507,241.009,6.781
2025/10/04 21:53:49.874,241.503,6.781
2025/10/04 21:53:51.444,242.006,6.781
2025/10/04 21:53:52.860,242.492,6.781
2025/10/04 21:53:54.227,243.011,6.781
2025/10/04 21:53:55.590,243.492,6.781
2025/10/04 21:53:56.960,244.022,6.781
2025/10/04 21:53:58.439,244.511,6.781
2025/10/04 21:53:59.780,245.005,6.781
2025/10/04 21:54:01.165,245.489,6.781
2025/10/04 21:54:02.552,246.03,6.781
2025/10/04 21:54:04.103,246.494,6.781
2025/10/04 21:54:05.505,246.999,6.781
2025/10/04 21:54:08.320,229.053,4.883
2025/10/04 21:54:09.693,229.462,4.883
2025/10/04 21:54:11.092,230.009,4.883
2025/10/04 21:54:12.432,230.517,4.883
2025/10/04 21:54:13.819,231.003,4.883
2025/10/04 21:54:15.365,231.503,4.883
2025/10/04 21:54:16.760,231.995,4.883
2025/10/04 21:54:18.132,232.508,4.883
2025/10/04 21:54:19.517,233.005,4.883
2025/10/04 21:54:21.109,233.508,4.883
2025/10/04 21:54:22.507,233.991,4.883
2025/10/04 21:54:23.865,234.511,4.883
2025/10/04 21:54:25.237,235.002,4.883
2025/10/04 21:54:26.596,235.516,4.883
2025/10/04 21:54:28.161,236.002,4.883
2025/10/04 21:54:29.537,236.496,4.883
2025/10/04 21:54:30.911,236.985,4.883
2025/10/04 21:54:32.507,237.499,4.883
2025/10/04 21:54:33.876,238.023,4.883
2025/10/04 21:54:35.266,238.496,4.883
2025/10/04 21:54:36.638,239.015,4.883
2025/10/04 21:54:38.030,239.512,4.883
2025/10/04 21:54:39.438,240.006,4.883
2025/10/04 21:54:40.831,240.501,4.883
2025/10/04 21:54:42.195,241.017,4.883
2025/10/04 21:54:43.567,241.495,4.883
2025/10/04 21:54:45.140,242.003,4.883
2025/10/04 21:54:46.516,242.506,4.883
2025/10/04 21:54:47.887,243.017,4.883
2025/10/04 21:54:49.227,243.5,4.883
2025/10/04 21:54:50.604,244.005,4.883
2025/10/04 21:54:52.177,244.516,4.883
2025/10/04 21:54:53.552,244.992,4.883
2025/10/04 21:54:56.099,229.028,4.287
2025/10/04 21:54:57.656,229.443,4.287
2025/10/04 21:54:59.041,230.028,4.287
2025/10/04 21:55:00.445,230.512,4.287
2025/10/04 21:55:01.798,231.009,4.287
2025/10/04 21:55:03.358,231.495,4.287
2025/10/04 21:55:04.768,231.995,4.287
2025/10/04 21:55:06.127,232.508,4.287
2025/10/04 21:55:07.481,233.014,4.287
2025/10/04 21:55:09.085,233.505,4.287
2025/10/04 21:55:10.472,234.002,4.287
2025/10/04 21:55:11.868,234.502,4.287
2025/10/04 21:55:13.224,234.994,4.287
2025/10/04 21:55:14.796,235.513,4.287
2025/10/04 21:55:16.183,236.007,4.287
2025/10/04 21:55:17.538,236.502,4.287
2025/10/04 21:55:18.915,236.993,4.287
2025/10/04 21:55:20.475,237.502,4.287
2025/10/04 21:55:21.856,238.007,4.287
2025/10/04 21:55:23.231,238.504,4.287
2025/10/04 21:55:24.639,239.015,4.287
2025/10/04 21:55:26.003,239.496,4.287
2025/10/04 21:55:27.578,240.02,4.287
2025/10/04 21:55:28.973,240.493,4.287
2025/10/04 21:55:30.360,241.009,4.287
2025/10/04 21:55:31.725,241.492,4.287
2025/10/04 21:55:33.288,242.017,4.287
2025/10/04 21:55:34.671,242.5,4.287
2025/10/04 21:55:36.073,243.0,4.287
2025/10/04 21:55:37.469,243.511,4.287
2025/10/04 21:55:38.853,243.992,4.287
2025/10/04 21:55:40.237,244.527,4.287
2025/10/04 21:55:41.617,244.994,4.287
2025/10/04 21:55:44.902,223.044,11.208
2025/10/04 21:55:46.347,223.917,11.208
2025/10/04 21:55:47.761,225.027,11.208
2025/10/04 21:55:49.369,226.004,11.208
2025/10/04 21:55:50.793,227.012,11.208
2025/10/04 21:55:52.187,227.998,11.208
2025/10/04 21:55:53.583,229.009,11.208
2025/10/04 21:55:55.207,229.99,11.208
2025/10/04 21:55:56.650,231.022,11.208
2025/10/04 21:55:58.063,232.003,11.208
2025/10/04 21:55:59.489,233.011,11.208
2025/10/04 21:56:01.096,233.989,11.208
2025/10/04 21:56:02.512,235.019,11.208
2025/10/04 21:56:03.922,235.996,11.208
2025/10/04 21:56:05.473,237.018,11.208
2025/10/04 21:56:06.903,238.004,11.208
2025/10/04 21:56:08.321,238.993,11.208
2025/10/04 21:56:09.967,240.037,11.208
2025/10/04 21:56:11.377,240.992,11.208
2025/10/04 21:56:12.769,241.998,11.208
2025/10/04 21:56:14.148,243.003,11.208
2025/10/04 21:56:15.750,243.989,11.208
2025/10/04 21:56:17.158,245.022,11.208
2025/10/04 21:56:18.578,246.005,11.208
2025/10/04 21:56:20.008,247.008,11.208
2025/10/04 21:56:21.500,248.015,11.208
2025/10/04 21:56:22.963,249.002,11.208
2025/10/04 21:56:24.376,249.99,11.208
2025/10/04 21:56:26.008,251.004,11.208
2025/10/04 21:56:28.838,227.032,6.786
2025/10/04 21:56:30.403,227.452,6.786
2025/10/04 21:56:31.776,228.018,6.786
2025/10/04 21:56:33.118,228.501,6.786
2025/10/04 21:56:34.468,229.009,6.786
2025/10/04 21:56:35.834,229.504,6.786
2025/10/04 21:56:37.406,230.006,6.786
2025/10/04 21:56:38.774,230.509,6.786
2025/10/04 21:56:40.173,230.992,6.786
2025/10/04 21:56:41.546,231.514,6.786
2025/10/04 21:56:42.909,232.011,6.786
2025/10/04 21:56:44.503,232.506,6.786
2025/10/04 21:56:45.875,232.997,6.786
2025/10/04 21:56:47.246,233.503,6.786
2025/10/04 21:56:48.620,234.0,6.786
2025/10/04 21:56:50.193,234.497,6.786
2025/10/04 21:56:51.601,235.002,6.786
2025/10/04 21:56:52.957,235.513,6.786
2025/10/04 21:56:54.340,235.996,6.786
2025/10/04 21:56:55.960,236.516,6.786
2025/10/04 21:56:57.352,236.993,6.786
2025/10/04 21:56:58.738,237.515,6.786
2025/10/04 21:57:00.084,237.996,6.786
2025/10/04 21:57:01.631,238.507,6.786
2025/10/04 21:57:03.026,239.001,6.786
2025/10/04 21:57:04.386,239.507,6.786
2025/10/04 21:57:05.758,240.001,6.786
2025/10/04 21:57:07.178,240.515,6.786
2025/10/04 21:57:08.533,240.995,6.786
2025/10/04 21:57:09.888,241.512,6.786
2025/10/04 21:57:11.248,242.011,6.786
2025/10/04 21:57:12.637,242.487,6.786
2025/10/04 21:57:14.212,243.0,6.786
2025/10/04 21:57:15.607,243.519,6.786
2025/10/04 21:57:16.959,243.997,6.786
2025/10/04 21:57:18.522,244.505,6.786
2025/10/04 21:57:19.913,245.005,6.786
2025/10/04 21:57:21.271,245.508,6.786
2025/10/04 21:57:22.630,246.002,6.786
2025/10/04 21:57:24.008,246.494,6.786
2025/10/04 21:57:25.515,247.013,6.786
2025/10/04 21:57:28.210,229.034,4.886
2025/10/04 21:57:29.815,229.443,4.886
2025/10/04 21:57:31.197,230.017,4.886
2025/10/04 21:57:32.574,230.514,4.886
2025/10/04 21:57:33.937,231.0,4.886
2025/10/04 21:57:35.493,231.517,4.886
2025/10/04 21:57:36.855,232.003,4.886
2025/10/04 21:57:38.251,232.503,4.886
2025/10/04 21:57:39.643,232.997,4.886
2025/10/04 21:57:41.173,233.511,4.886
2025/10/04 21:57:42.558,233.997,4.886
2025/10/04 21:57:43.917,234.505,4.886
2025/10/04 21:57:45.278,234.994,4.886
2025/10/04 21:57:46.814,235.53,4.886
2025/10/04 21:57:48.200,235.996,4.886
2025/10/04 21:57:49.544,236.513,4.886
2025/10/04 21:57:50.916,236.991,4.886
2025/10/04 21:57:52.451,237.504,4.886
2025/10/04 21:57:53.852,237.999,4.886
2025/10/04 21:57:55.208,238.51,4.886
2025/10/04 21:57:56.595,238.99,4.886
2025/10/04 21:57:58.214,239.52,4.886
2025/10/04 21:57:59.596,239.993,4.886
2025/10/04 21:58:00.984,240.52,4.886
2025/10/04 21:58:02.543,241.001,4.886
2025/10/04 21:58:03.938,241.52,4.886
2025/10/04 21:58:05.317,242.009,4.886
2025/10/04 21:58:06.690,242.506,4.886
2025/10/04 21:58:08.050,243.006,4.886
2025/10/04 21:58:09.521,243.486,4.886
2025/10/04 21:58:10.922,244.025,4.886
2025/10/04 21:58:12.292,244.503,4.886
2025/10/04 21:58:13.685,245.011,4.886
2025/10/04 21:58:16.533,229.053,4.287
2025/10/04 21:58:17.971,229.44,4.287
2025/10/04 21:58:19.342,230.028,4.287
2025/10/04 21:58:20.708,230.509,4.287
2025/10/04 21:58:22.270,231.009,4.287
2025/10/04 21:58:23.629,231.495,4.287
2025/10/04 21:58:24.998,232.008,4.287
2025/10/04 21:58:26.330,232.511,4.287
2025/10/04 21:58:27.958,232.994,4.287
2025/10/04 21:58:29.322,233.508,4.287
2025/10/04 21:58:30.698,234.0,4.287
2025/10/04 21:58:32.093,234.513,4.287
2025/10/04 21:58:33.531,235.013,4.287
2025/10/04 21:58:34.894,235.502,4.287
2025/10/04 21:58:36.283,235.994,4.287
2025/10/04 21:58:37.648,236.496,4.287
2025/10/04 21:58:39.274,237.018,4.287
2025/10/04 21:58:40.635,237.488,4.287
2025/10/04 21:58:42.014,238.007,4.287
2025/10/04 21:58:43.572,238.507,4.287
2025/10/04 21:58:45.010,239.009,4.287
2025/10/04 21:58:46.372,239.482,4.287
2025/10/04 21:58:47.729,240.015,4.287
2025/10/04 21:58:49.102,240.504,4.287
2025/10/04 21:58:50.685,241.017,4.287
2025/10/04 21:58:52.079,241.501,4.287
2025/10/04 21:58:53.442,241.998,4.287
2025/10/04 21:58:54.806,242.511,4.287
2025/10/04 21:58:56.204,243.033,4.287
2025/10/04 21:58:57.575,243.481,4.287
2025/10/04 21:58:58.990,244.0,4.287
2025/10/04 21:59:00.374,244.525,4.287
2025/10/04 21:59:01.757,244.992,4.287
2025/10/04 21:59:04.911,223.011,11.206
2025/10/04 21:59:06.307,223.925,11.206
2025/10/04 21:59:07.946,225.016,11.206
2025/10/04 21:59:09.398,226.018,11.206
2025/10/04 21:59:10.816,226.999,11.206
2025/10/04 21:59:12.419,227.998,11.206
2025/10/04 21:59:13.833,229.006,11.206
2025/10/04 21:59:15.230,230.003,11.206
2025/10/04 21:59:16.659,231.014,11.206
2025/10/04 21:59:18.271,231.997,11.206
2025/10/04 21:59:19.677,233.0,11.206
2025/10/04 21:59:21.124,234.0,11.206
2025/10/04 21:59:22.716,235.002,11.206
2025/10/04 21:59:24.130,236.013,11.206
2025/10/04 21:59:25.526,236.993,11.206
2025/10/04 21:59:26.927,238.015,11.206
2025/10/04 21:59:28.365,239.015,11.206
2025/10/04 21:59:29.787,240.001,11.206
2025/10/04 21:59:31.203,240.995,11.206
2025/10/04 21:59:32.859,242.022,11.206
2025/10/04 21:59:34.286,243.0,11.206
2025/10/04 21:59:35.708,243.992,11.206
2025/10/04 21:59:37.099,245.011,11.206
2025/10/04 21:59:38.572,246.027,11.206
2025/10/04 21:59:39.982,246.975,11.206
2025/10/04 21:59:41.416,248.024,11.206
2025/10/04 21:59:42.986,248.993,11.206
2025/10/04 21:59:44.428,250.018,11.206
2025/10/04 21:59:45.826,250.99,11.206
