Timestamp,Azimuth(deg),Elevation(deg)
2025/10/05 11:30:05.048,59.495,13.422
2025/10/05 11:30:05.928,60.017,13.422
2025/10/05 11:30:06.821,60.528,13.422
2025/10/05 11:30:07.704,60.943,13.422
2025/10/05 11:30:08.586,61.586,13.422
2025/10/05 11:30:09.637,61.976,13.422
2025/10/05 11:30:10.751,62.453,13.422
2025/10/05 11:30:11.655,63.049,13.422
2025/10/05 11:30:12.739,63.464,13.422
2025/10/05 11:30:13.701,64.055,13.422
2025/10/05 11:30:14.558,64.502,13.422
2025/10/05 11:30:15.501,64.989,13.422
2025/10/05 11:30:16.686,65.436,13.422
2025/10/05 11:30:17.884,65.961,13.422
2025/10/05 11:30:18.979,66.488,13.422
2025/10/05 11:30:19.876,67.087,13.422
2025/10/05 11:30:22.542,46.949,5.677
2025/10/05 11:30:23.630,47.419,5.677
2025/10/05 11:30:24.720,48.034,5.677
2025/10/05 11:30:25.626,48.506,5.677
2025/10/05 11:30:26.719,48.984,5.677
2025/10/05 11:30:27.633,49.613,5.677
2025/10/05 11:30:28.472,49.97,5.677
2025/10/05 11:30:29.564,50.555,5.677
2025/10/05 11:30:30.441,50.932,5.677
2025/10/05 11:30:31.487,51.517,5.677
2025/10/05 11:30:32.430,52.038,5.677
2025/10/05 11:30:33.317,52.481,5.677
2025/10/05 11:30:34.230,53.008,5.677
2025/10/05 11:30:35.285,53.516,5.677
2025/10/05 11:30:36.160,54.043,5.677
2025/10/05 11:30:37.003,54.425,5.677
2025/10/05 11:30:37.883,54.964,5.677
2025/10/05 11:30:38.800,55.494,5.677
2025/10/05 11:30:39.869,56.029,5.677
2025/10/05 11:30:40.951,56.554,5.677
2025/10/05 11:30:42.094,56.947,5.677
2025/10/05 11:30:42.955,57.532,5.677
2025/10/05 11:30:43.868,58.07,5.677
2025/10/05 11:30:44.854,58.498,5.677
2025/10/05 11:30:45.770,59.034,5.677
2025/10/05 11:30:46.861,59.523,5.677
2025/10/05 11:30:47.952,59.993,5.677
2025/10/05 11:30:48.842,60.506,5.677
2025/10/05 11:30:49.867,61.042,5.677
2025/10/05 11:30:50.742,61.5,5.677
2025/10/05 11:30:51.626,61.997,5.677
2025/10/05 11:30:52.489,62.525,5.677
2025/10/05 11:30:53.602,62.992,5.677
2025/10/05 11:30:54.717,63.514,5.677
2025/10/05 11:30:55.629,64.0,5.677
2025/10/05 11:30:56.690,64.513,5.677
2025/10/05 11:30:57.619,65.01,5.677
2025/10/05 11:30:58.487,65.508,5.677
2025/10/05 11:30:59.423,66.062,5.677
2025/10/05 11:31:00.507,66.43,5.677
2025/10/05 11:31:01.411,66.988,5.677
2025/10/05 11:31:03.817,52.052,2.886
2025/10/05 11:31:04.911,52.481,2.886
2025/10/05 11:31:05.840,53.024,2.886
2025/10/05 11:31:06.720,53.464,2.886
2025/10/05 11:31:07.589,53.986,2.886
2025/10/05 11:31:08.446,54.541,2.886
2025/10/05 11:31:09.537,54.969,2.886
2025/10/05 11:31:10.643,55.516,2.886
2025/10/05 11:31:11.551,56.01,2.886
2025/10/05 11:31:12.619,56.488,2.886
2025/10/05 11:31:13.551,57.001,2.886
2025/10/05 11:31:14.419,57.507,2.886
2025/10/05 11:31:15.471,57.996,2.886
2025/10/05 11:31:16.347,58.523,2.886
2025/10/05 11:31:17.346,58.963,2.886
2025/10/05 11:31:18.203,59.528,2.886
2025/10/05 11:31:19.205,59.979,2.886
2025/10/05 11:31:20.124,60.523,2.886
2025/10/05 11:31:21.209,61.028,2.886
2025/10/05 11:31:22.132,61.487,2.886
2025/10/05 11:31:23.239,61.981,2.886
2025/10/05 11:31:25.338,52.011,1.68
2025/10/05 11:31:26.383,52.151,1.68
2025/10/05 11:31:27.329,52.434,1.68
2025/10/05 11:31:28.195,52.514,1.68
2025/10/05 11:31:29.137,52.849,1.68
2025/10/05 11:31:29.960,53.002,1.68
2025/10/05 11:31:30.825,53.255,1.68
2025/10/05 11:31:31.671,53.406,1.68
2025/10/05 11:31:32.493,53.576,1.68
2025/10/05 11:31:33.549,53.802,1.68
2025/10/05 11:31:34.596,53.98,1.68
2025/10/05 11:31:35.461,54.192,1.68
2025/10/05 11:31:36.492,54.45,1.68
2025/10/05 11:31:37.286,54.59,1.68
2025/10/05 11:31:38.166,54.782,1.68
2025/10/05 11:31:39.042,55.024,1.68
2025/10/05 11:31:39.896,55.139,1.68
2025/10/05 11:31:40.962,55.433,1.68
2025/10/05 11:31:41.926,55.658,1.68
2025/10/05 11:31:42.756,55.807,1.68
2025/10/05 11:31:43.793,56.01,1.68
2025/10/05 11:31:44.652,56.114,1.68
2025/10/05 11:31:45.745,56.485,1.68
2025/10/05 11:31:46.700,56.631,1.68
2025/10/05 11:31:47.533,56.842,1.68
2025/10/05 11:31:48.467,57.051,1.68
2025/10/05 11:31:49.361,57.114,1.68
2025/10/05 11:31:50.310,57.433,1.68
2025/10/05 11:31:51.152,57.633,1.68
2025/10/05 11:31:52.347,57.773,1.68
2025/10/05 11:31:53.452,58.073,1.68
2025/10/05 11:31:54.302,58.18,1.68
2025/10/05 11:31:55.341,58.468,1.68
2025/10/05 11:31:56.329,58.542,1.68
2025/10/05 11:31:57.183,58.682,1.68
2025/10/05 11:31:58.042,59.031,1.68
2025/10/05 11:31:59.132,59.212,1.68
2025/10/05 11:31:59.981,59.41,1.68
2025/10/05 11:32:00.941,59.66,1.68
2025/10/05 11:32:01.822,59.759,1.68
2025/10/05 11:32:02.711,59.99,1.68
2025/10/05 11:32:03.775,60.218,1.68
2025/10/05 11:32:04.626,60.47,1.68
2025/10/05 11:32:05.626,60.599,1.68
2025/10/05 11:32:06.496,60.778,1.68
2025/10/05 11:32:07.350,61.031,1.68
2025/10/05 11:32:08.380,61.143,1.68
2025/10/05 11:32:09.234,61.423,1.68
2025/10/05 11:32:10.054,61.618,1.68
2025/10/05 11:32:10.912,61.778,1.68
2025/10/05 11:32:11.771,62.041,1.68
2025/10/05 11:32:14.246,47.004,13.417
2025/10/05 11:32:15.116,47.452,13.417
2025/10/05 11:32:16.034,48.004,13.417
2025/10/05 11:32:17.099,48.58,13.417
2025/10/05 11:32:17.952,48.962,13.417
2025/10/05 11:32:18.872,49.479,13.417
2025/10/05 11:32:19.777,50.028,13.417
2025/10/05 11:32:20.891,50.566,13.417
2025/10/05 11:32:21.995,50.995,13.417
2025/10/05 11:32:22.865,51.484,13.417
2025/10/05 11:32:23.733,51.918,13.417
2025/10/05 11:32:24.662,52.563,13.417
2025/10/05 11:32:25.532,53.022,13.417
2025/10/05 11:32:26.614,53.461,13.417
2025/10/05 11:32:27.723,53.956,13.417
2025/10/05 11:32:28.605,54.502,13.417
2025/10/05 11:32:29.679,55.093,13.417
2025/10/05 11:32:30.589,55.414,13.417
2025/10/05 11:32:31.496,56.087,13.417
2025/10/05 11:32:32.361,56.499,13.417
2025/10/05 11:32:33.265,56.993,13.417
2025/10/05 11:32:34.358,57.482,13.417
2025/10/05 11:32:35.516,58.023,13.417
2025/10/05 11:32:36.407,58.531,13.417
2025/10/05 11:32:37.425,59.017,13.417
2025/10/05 11:32:38.304,59.46,13.417
2025/10/05 11:32:39.204,59.965,13.417
2025/10/05 11:32:40.087,60.506,13.417
2025/10/05 11:32:41.157,61.003,13.417
2025/10/05 11:32:42.027,61.569,13.417
2025/10/05 11:32:42.913,61.973,13.417
2025/10/05 11:32:43.925,62.572,13.417
2025/10/05 11:32:44.806,62.97,13.417
2025/10/05 11:32:45.710,63.481,13.417
2025/10/05 11:32:46.814,64.008,13.417
2025/10/05 11:32:47.900,64.428,13.417
2025/10/05 11:32:48.873,65.076,13.417
2025/10/05 11:32:49.748,65.466,13.417
2025/10/05 11:32:50.617,66.12,13.417
2025/10/05 11:32:51.471,66.433,13.417
2025/10/05 11:32:52.372,66.98,13.417
2025/10/05 11:32:54.723,46.979,5.666
2025/10/05 11:32:55.808,47.402,5.666
2025/10/05 11:32:56.901,48.004,5.666
2025/10/05 11:32:57.770,48.506,5.666
2025/10/05 11:32:58.661,48.976,5.666
2025/10/05 11:32:59.572,49.501,5.666
2025/10/05 11:33:00.464,49.967,5.666
2025/10/05 11:33:01.573,50.509,5.666
2025/10/05 11:33:02.680,51.022,5.666
2025/10/05 11:33:03.588,51.489,5.666
2025/10/05 11:33:04.485,51.97,5.666
2025/10/05 11:33:05.608,52.494,5.666
2025/10/05 11:33:06.463,53.077,5.666
2025/10/05 11:33:07.328,53.478,5.666
2025/10/05 11:33:08.209,54.008,5.666
2025/10/05 11:33:09.310,54.477,5.666
2025/10/05 11:33:10.441,55.032,5.666
2025/10/05 11:33:11.318,55.535,5.666
2025/10/05 11:33:12.228,55.98,5.666
2025/10/05 11:33:13.105,56.524,5.666
2025/10/05 11:33:14.015,56.985,5.666
2025/10/05 11:33:14.902,57.468,5.666
2025/10/05 11:33:16.002,58.097,5.666
2025/10/05 11:33:17.116,58.482,5.666
2025/10/05 11:33:18.214,59.02,5.666
2025/10/05 11:33:19.109,59.506,5.666
2025/10/05 11:33:19.967,60.006,5.666
2025/10/05 11:33:20.858,60.503,5.666
2025/10/05 11:33:21.759,60.984,5.666
2025/10/05 11:33:22.644,61.542,5.666
2025/10/05 11:33:23.718,61.956,5.666
2025/10/05 11:33:24.844,62.511,5.666
2025/10/05 11:33:25.740,63.019,5.666
2025/10/05 11:33:26.647,63.409,5.666
2025/10/05 11:33:27.532,64.016,5.666
2025/10/05 11:33:28.443,64.516,5.666
2025/10/05 11:33:29.298,65.005,5.666
2025/10/05 11:33:30.357,65.497,5.666
2025/10/05 11:33:31.420,66.035,5.666
2025/10/05 11:33:32.304,66.461,5.666
2025/10/05 11:33:33.314,67.026,5.666
2025/10/05 11:33:35.842,52.055,2.883
2025/10/05 11:33:36.920,52.456,2.883
2025/10/05 11:33:37.807,53.0,2.883
2025/10/05 11:33:38.691,53.519,2.883
2025/10/05 11:33:39.541,54.01,2.883
2025/10/05 11:33:40.624,54.475,2.883
2025/10/05 11:33:41.519,55.043,2.883
2025/10/05 11:33:42.434,55.48,2.883
2025/10/05 11:33:43.325,56.007,2.883
2025/10/05 11:33:44.194,56.51,2.883
2025/10/05 11:33:45.067,57.007,2.883
2025/10/05 11:33:45.942,57.532,2.883
2025/10/05 11:33:47.021,58.012,2.883
2025/10/05 11:33:47.915,58.507,2.883
2025/10/05 11:33:48.815,59.026,2.883
2025/10/05 11:33:49.899,59.493,2.883
2025/10/05 11:33:50.790,60.017,2.883
2025/10/05 11:33:51.651,60.536,2.883
2025/10/05 11:33:52.532,61.022,2.883
2025/10/05 11:33:53.597,61.506,2.883
2025/10/05 11:33:54.513,61.967,2.883
2025/10/05 11:33:56.625,52.027,1.689
2025/10/05 11:33:57.514,52.126,1.689
2025/10/05 11:33:58.414,52.431,1.689
2025/10/05 11:33:59.223,52.651,1.689
2025/10/05 11:34:00.301,52.769,1.689
2025/10/05 11:34:01.384,53.068,1.689
2025/10/05 11:34:02.180,53.156,1.689
2025/10/05 11:34:03.083,53.489,1.689
2025/10/05 11:34:03.920,53.568,1.689
2025/10/05 11:34:04.798,53.793,1.689
2025/10/05 11:34:05.671,53.98,1.689
2025/10/05 11:34:06.517,54.236,1.689
2025/10/05 11:34:07.473,54.477,1.689
2025/10/05 11:34:08.323,54.541,1.689
2025/10/05 11:34:09.370,54.84,1.689
2025/10/05 11:34:10.169,54.974,1.689
2025/10/05 11:34:11.243,55.175,1.689
2025/10/05 11:34:12.074,55.425,1.689
2025/10/05 11:34:12.892,55.686,1.689
2025/10/05 11:34:13.772,55.686,1.689
2025/10/05 11:34:14.666,56.048,1.689
2025/10/05 11:34:15.508,56.219,1.689
2025/10/05 11:34:16.445,56.433,1.689
2025/10/05 11:34:17.290,56.653,1.689
2025/10/05 11:34:18.344,56.694,1.689
2025/10/05 11:34:19.202,57.109,1.689
2025/10/05 11:34:20.169,57.081,1.689
2025/10/05 11:34:21.037,57.455,1.689
2025/10/05 11:34:21.927,57.556,1.689
2025/10/05 11:34:22.879,57.784,1.689
2025/10/05 11:34:23.907,58.009,1.689
2025/10/05 11:34:24.790,58.309,1.689
2025/10/05 11:34:25.610,58.276,1.689
2025/10/05 11:34:26.463,58.677,1.689
2025/10/05 11:34:27.262,58.814,1.689
2025/10/05 11:34:28.309,58.968,1.689
2025/10/05 11:34:29.183,59.3,1.689
2025/10/05 11:34:30.135,59.358,1.689
2025/10/05 11:34:30.989,59.638,1.689
2025/10/05 11:34:31.869,59.773,1.689
2025/10/05 11:34:32.731,60.042,1.689
2025/10/05 11:34:33.540,60.196,1.689
2025/10/05 11:34:34.582,60.402,1.689
2025/10/05 11:34:35.461,60.605,1.689
2025/10/05 11:34:36.289,60.836,1.689
2025/10/05 11:34:37.332,60.959,1.689
2025/10/05 11:34:38.173,61.217,1.689
2025/10/05 11:34:39.217,61.374,1.689
2025/10/05 11:34:40.083,61.586,1.689
2025/10/05 11:34:40.936,61.846,1.689
2025/10/05 11:34:41.770,62.003,1.689
2025/10/05 11:34:44.175,47.045,13.414
2025/10/05 11:34:45.253,47.361,13.414
2025/10/05 11:34:46.348,48.061,13.414
2025/10/05 11:34:47.485,48.495,13.414
2025/10/05 11:34:48.386,48.998,13.414
2025/10/05 11:34:49.303,49.517,13.414
2025/10/05 11:34:50.232,49.992,13.414
2025/10/05 11:34:51.110,50.547,13.414
2025/10/05 11:34:52.037,50.962,13.414
2025/10/05 11:34:53.125,51.563,13.414
2025/10/05 11:34:53.995,52.0,13.414
2025/10/05 11:34:55.101,52.519,13.414
2025/10/05 11:34:56.162,53.019,13.414
2025/10/05 11:34:57.042,53.533,13.414
2025/10/05 11:34:57.927,54.019,13.414
2025/10/05 11:34:58.822,54.502,13.414
2025/10/05 11:34:59.863,55.038,13.414
2025/10/05 11:35:00.751,55.466,13.414
2025/10/05 11:35:01.791,55.991,13.414
2025/10/05 11:35:02.674,56.452,13.414
2025/10/05 11:35:03.550,56.982,13.414
2025/10/05 11:35:04.433,57.543,13.414
2025/10/05 11:35:05.565,58.051,13.414
2025/10/05 11:35:06.639,58.518,13.414
2025/10/05 11:35:07.520,59.009,13.414
2025/10/05 11:35:08.491,59.46,13.414
2025/10/05 11:35:09.614,60.001,13.414
2025/10/05 11:35:10.499,60.531,13.414
2025/10/05 11:35:11.370,61.047,13.414
2025/10/05 11:35:12.251,61.434,13.414
2025/10/05 11:35:13.339,61.995,13.414
2025/10/05 11:35:14.436,62.528,13.414
2025/10/05 11:35:15.308,62.997,13.414
2025/10/05 11:35:16.213,63.552,13.414
2025/10/05 11:35:17.186,64.002,13.414
2025/10/05 11:35:18.051,64.494,13.414
2025/10/05 11:35:18.972,65.068,13.414
2025/10/05 11:35:20.078,65.494,13.414
2025/10/05 11:35:21.236,65.977,13.414
2025/10/05 11:35:22.116,66.56,13.414
2025/10/05 11:35:23.259,66.944,13.414
2025/10/05 11:35:26.159,47.018,5.679
2025/10/05 11:35:27.227,47.449,5.679
2025/10/05 11:35:28.123,47.968,5.679
2025/10/05 11:35:29.212,48.553,5.679
2025/10/05 11:35:30.117,48.995,5.679
2025/10/05 11:35:30.982,49.479,5.679
2025/10/05 11:35:31.949,50.036,5.679
2025/10/05 11:35:33.010,50.511,5.679
2025/10/05 11:35:33.887,50.992,5.679
2025/10/05 11:35:34.783,51.495,5.679
2025/10/05 11:35:35.719,52.016,5.679
2025/10/05 11:35:36.634,52.472,5.679
2025/10/05 11:35:37.766,53.074,5.679
2025/10/05 11:35:38.710,53.53,5.679
2025/10/05 11:35:39.619,53.977,5.679
2025/10/05 11:35:40.487,54.494,5.679
2025/10/05 11:35:41.389,55.007,5.679
2025/10/05 11:35:42.307,55.488,5.679
2025/10/05 11:35:43.198,56.015,5.679
2025/10/05 11:35:44.286,56.543,5.679
2025/10/05 11:35:45.361,57.026,5.679
2025/10/05 11:35:46.226,57.499,5.679
2025/10/05 11:35:47.346,57.985,5.679
2025/10/05 11:35:48.199,58.573,5.679
2025/10/05 11:35:49.086,58.982,5.679
2025/10/05 11:35:49.975,59.482,5.679
2025/10/05 11:35:51.058,60.064,5.679
2025/10/05 11:35:52.174,60.501,5.679
2025/10/05 11:35:53.067,61.033,5.679
2025/10/05 11:35:54.127,61.47,5.679
2025/10/05 11:35:55.075,62.019,5.679
2025/10/05 11:35:55.939,62.459,5.679
2025/10/05 11:35:57.010,63.005,5.679
2025/10/05 11:35:57.890,63.563,5.679
2025/10/05 11:35:58.914,63.967,5.679
2025/10/05 11:35:59.896,64.535,5.679
2025/10/05 11:36:00.773,64.956,5.679
2025/10/05 11:36:01.656,65.499,5.679
2025/10/05 11:36:02.514,66.04,5.679
2025/10/05 11:36:03.536,66.469,5.679
2025/10/05 11:36:04.482,66.936,5.679
2025/10/05 11:36:06.682,52.044,2.881
2025/10/05 11:36:07.545,52.459,2.881
2025/10/05 11:36:08.623,52.98,2.881
2025/10/05 11:36:09.539,53.508,2.881
2025/10/05 11:36:10.449,53.975,2.881
2025/10/05 11:36:11.337,54.521,2.881
2025/10/05 11:36:12.284,54.985,2.881
2025/10/05 11:36:13.164,55.496,2.881
2025/10/05 11:36:14.235,56.054,2.881
2025/10/05 11:36:15.322,56.466,2.881
2025/10/05 11:36:16.203,57.015,2.881
2025/10/05 11:36:17.106,57.468,2.881
2025/10/05 11:36:18.054,58.012,2.881
2025/10/05 11:36:18.930,58.6,2.881
2025/10/05 11:36:20.026,58.965,2.881
2025/10/05 11:36:21.110,59.443,2.881
2025/10/05 11:36:21.986,60.045,2.881
2025/10/05 11:36:22.855,60.41,2.881
2025/10/05 11:36:23.752,60.998,2.881
2025/10/05 11:36:24.691,61.553,2.881
2025/10/05 11:36:25.641,61.992,2.881
2025/10/05 11:36:27.520,52.022,1.678
2025/10/05 11:36:28.582,52.231,1.678
2025/10/05 11:36:29.458,52.404,1.678
2025/10/05 11:36:30.485,52.612,1.678
2025/10/05 11:36:31.439,52.761,1.678
2025/10/05 11:36:32.299,52.975,1.678
2025/10/05 11:36:33.392,53.2,1.678
2025/10/05 11:36:34.465,53.423,1.678
2025/10/05 11:36:35.307,53.607,1.678
2025/10/05 11:36:36.158,53.829,1.678
2025/10/05 11:36:36.964,53.972,1.678
2025/10/05 11:36:37.847,54.2,1.678
2025/10/05 11:36:38.871,54.414,1.678
2025/10/05 11:36:39.721,54.648,1.678
2025/10/05 11:36:40.749,54.76,1.678
2025/10/05 11:36:41.641,55.054,1.678
2025/10/05 11:36:42.442,55.164,1.678
2025/10/05 11:36:43.556,55.425,1.678
2025/10/05 11:36:44.415,55.56,1.678
2025/10/05 11:36:45.274,55.818,1.678
2025/10/05 11:36:46.195,55.963,1.678
2025/10/05 11:36:47.053,56.199,1.678
2025/10/05 11:36:47.930,56.403,1.678
2025/10/05 11:36:48.960,56.603,1.678
2025/10/05 11:36:49.802,56.834,1.678
2025/10/05 11:36:50.782,56.98,1.678
2025/10/05 11:36:51.629,57.15,1.678
2025/10/05 11:36:52.456,57.493,1.678
2025/10/05 11:36:53.464,57.545,1.678
2025/10/05 11:36:54.353,57.839,1.678
2025/10/05 11:36:55.229,58.059,1.678
2025/10/05 11:36:56.058,58.199,1.678
2025/10/05 11:36:56.912,58.424,1.678
2025/10/05 11:36:57.972,58.608,1.678
2025/10/05 11:36:59.048,58.787,1.678
2025/10/05 11:36:59.953,58.957,1.678
2025/10/05 11:37:00.996,59.215,1.678
2025/10/05 11:37:01.822,59.377,1.678
2025/10/05 11:37:02.773,59.542,1.678
2025/10/05 11:37:03.614,59.822,1.678
2025/10/05 11:37:04.493,60.025,1.678
2025/10/05 11:37:05.336,60.177,1.678
2025/10/05 11:37:06.271,60.407,1.678
2025/10/05 11:37:07.095,60.586,1.678
2025/10/05 11:37:07.935,60.836,1.678
2025/10/05 11:37:08.979,61.009,1.678
2025/10/05 11:37:10.027,61.223,1.678
2025/10/05 11:37:10.861,61.401,1.678
2025/10/05 11:37:11.880,61.569,1.678
2025/10/05 11:37:12.792,61.816,1.678
2025/10/05 11:37:13.624,61.976,1.678
2025/10/05 11:37:16.157,46.985,13.417
2025/10/05 11:37:17.033,47.402,13.417
2025/10/05 11:37:18.094,48.039,13.417
2025/10/05 11:37:19.190,48.523,13.417
2025/10/05 11:37:20.115,48.896,13.417
2025/10/05 11:37:21.206,49.539,13.417
2025/10/05 11:37:22.161,50.036,13.417
2025/10/05 11:37:23.024,50.539,13.417
2025/10/05 11:37:24.098,51.047,13.417
2025/10/05 11:37:25.203,51.528,13.417
2025/10/05 11:37:26.062,52.027,13.417
2025/10/05 11:37:27.128,52.516,13.417
2025/10/05 11:37:27.989,52.882,13.417
2025/10/05 11:37:28.854,53.491,13.417
2025/10/05 11:37:29.778,54.032,13.417
2025/10/05 11:37:30.851,54.543,13.417
2025/10/05 11:37:31.962,54.972,13.417
2025/10/05 11:37:32.867,55.535,13.417
2025/10/05 11:37:33.919,55.947,13.417
2025/10/05 11:37:34.796,56.548,13.417
2025/10/05 11:37:35.664,56.982,13.417
2025/10/05 11:37:36.568,57.507,13.417
2025/10/05 11:37:37.617,58.009,13.417
2025/10/05 11:37:38.512,58.529,13.417
2025/10/05 11:37:39.596,59.006,13.417
2025/10/05 11:37:40.493,59.495,13.417
2025/10/05 11:37:41.375,59.982,13.417
2025/10/05 11:37:42.450,60.525,13.417
2025/10/05 11:37:43.293,61.025,13.417
2025/10/05 11:37:44.310,61.536,13.417
2025/10/05 11:37:45.179,61.918,13.417
2025/10/05 11:37:46.088,62.514,13.417
2025/10/05 11:37:46.987,63.036,13.417
2025/10/05 11:37:48.103,63.549,13.417
2025/10/05 11:37:49.180,63.964,13.417
2025/10/05 11:37:50.076,64.439,13.417
2025/10/05 11:37:51.144,65.071,13.417
2025/10/05 11:37:52.021,65.497,13.417
2025/10/05 11:37:52.921,66.024,13.417
2025/10/05 11:37:53.887,66.502,13.417
2025/10/05 11:37:54.780,67.002,13.417
2025/10/05 11:37:57.346,47.042,5.677
2025/10/05 11:37:58.292,47.435,5.677
2025/10/05 11:37:59.200,48.012,5.677
2025/10/05 11:38:00.250,48.569,5.677
2025/10/05 11:38:01.090,48.94,5.677
2025/10/05 11:38:02.125,49.495,5.677
2025/10/05 11:38:03.070,50.066,5.677
2025/10/05 11:38:03.948,50.484,5.677
2025/10/05 11:38:05.022,50.967,5.677
2025/10/05 11:38:06.165,51.481,5.677
2025/10/05 11:38:07.057,51.97,5.677
2025/10/05 11:38:08.125,52.472,5.677
2025/10/05 11:38:08.995,53.099,5.677
2025/10/05 11:38:09.863,53.447,5.677
2025/10/05 11:38:10.791,54.01,5.677
2025/10/05 11:38:11.882,54.552,5.677
2025/10/05 11:38:12.989,54.964,5.677
2025/10/05 11:38:14.102,55.461,5.677
2025/10/05 11:38:14.998,56.007,5.677
2025/10/05 11:38:16.094,56.477,5.677
2025/10/05 11:38:16.957,56.93,5.677
2025/10/05 11:38:17.839,57.51,5.677
2025/10/05 11:38:18.727,58.07,5.677
2025/10/05 11:38:19.807,58.443,5.677
2025/10/05 11:38:20.708,58.99,5.677
2025/10/05 11:38:21.590,59.526,5.677
2025/10/05 11:38:22.665,60.069,5.677
2025/10/05 11:38:23.666,60.481,5.677
2025/10/05 11:38:24.544,61.0,5.677
2025/10/05 11:38:25.618,61.553,5.677
2025/10/05 11:38:26.676,62.03,5.677
2025/10/05 11:38:27.581,62.426,5.677
2025/10/05 11:38:28.460,63.052,5.677
2025/10/05 11:38:29.414,63.538,5.677
2025/10/05 11:38:30.275,63.978,5.677
2025/10/05 11:38:31.372,64.478,5.677
2025/10/05 11:38:32.233,65.016,5.677
2025/10/05 11:38:33.154,65.524,5.677
2025/10/05 11:38:34.171,66.021,5.677
2025/10/05 11:38:35.071,66.477,5.677
2025/10/05 11:38:35.999,67.07,5.677
2025/10/05 11:38:38.220,51.967,2.889
2025/10/05 11:38:39.119,52.417,2.889
2025/10/05 11:38:40.227,52.983,2.889
2025/10/05 11:38:41.294,53.494,2.889
2025/10/05 11:38:42.199,54.016,2.889
2025/10/05 11:38:43.136,54.458,2.889
2025/10/05 11:38:44.212,55.013,2.889
2025/10/05 11:38:45.081,55.518,2.889
2025/10/05 11:38:45.955,55.988,2.889
2025/10/05 11:38:46.812,56.521,2.889
2025/10/05 11:38:47.888,56.99,2.889
2025/10/05 11:38:48.816,57.543,2.889
2025/10/05 11:38:49.863,58.018,2.889
2025/10/05 11:38:50.754,58.482,2.889
2025/10/05 11:38:51.647,58.993,2.889
2025/10/05 11:38:52.512,59.501,2.889
2025/10/05 11:38:53.416,59.971,2.889
2025/10/05 11:38:54.334,60.498,2.889
2025/10/05 11:38:55.434,61.072,2.889
2025/10/05 11:38:56.358,61.423,2.889
2025/10/05 11:38:57.295,61.967,2.889
2025/10/05 11:38:59.552,52.044,1.683
2025/10/05 11:39:00.402,52.178,1.683
2025/10/05 11:39:01.238,52.393,1.683
2025/10/05 11:39:02.286,52.568,1.683
2025/10/05 11:39:03.132,52.829,1.683
2025/10/05 11:39:03.971,52.997,1.683
2025/10/05 11:39:04.826,53.214,1.683
2025/10/05 11:39:05.631,53.409,1.683
2025/10/05 11:39:06.693,53.626,1.683
2025/10/05 11:39:07.542,53.815,1.683
2025/10/05 11:39:08.634,53.95,1.683
2025/10/05 11:39:09.538,54.208,1.683
2025/10/05 11:39:10.392,54.357,1.683
2025/10/05 11:39:11.292,54.653,1.683
2025/10/05 11:39:12.134,54.744,1.683
2025/10/05 11:39:13.030,55.062,1.683
2025/10/05 11:39:13.881,55.17,1.683
2025/10/05 11:39:14.700,55.406,1.683
2025/10/05 11:39:15.724,55.658,1.683
2025/10/05 11:39:16.805,55.763,1.683
2025/10/05 11:39:17.654,56.059,1.683
2025/10/05 11:39:18.712,56.073,1.683
2025/10/05 11:39:19.554,56.425,1.683
2025/10/05 11:39:20.409,56.653,1.683
2025/10/05 11:39:21.237,56.776,1.683
2025/10/05 11:39:22.082,56.993,1.683
2025/10/05 11:39:22.937,57.265,1.683
2025/10/05 11:39:23.753,57.375,1.683
2025/10/05 11:39:24.575,57.619,1.683
2025/10/05 11:39:25.583,57.803,1.683
2025/10/05 11:39:26.452,57.985,1.683
2025/10/05 11:39:27.271,58.183,1.683
2025/10/05 11:39:28.113,58.408,1.683
2025/10/05 11:39:28.948,58.592,1.683
2025/10/05 11:39:30.019,58.8,1.683
2025/10/05 11:39:30.887,59.037,1.683
2025/10/05 11:39:31.956,59.166,1.683
2025/10/05 11:39:32.808,59.394,1.683
2025/10/05 11:39:33.640,59.567,1.683
2025/10/05 11:39:34.538,59.776,1.683
2025/10/05 11:39:35.602,60.028,1.683
2025/10/05 11:39:36.474,60.242,1.683
2025/10/05 11:39:37.523,60.399,1.683
2025/10/05 11:39:38.410,60.654,1.683
2025/10/05 11:39:39.221,60.742,1.683
2025/10/05 11:39:40.273,61.025,1.683
2025/10/05 11:39:41.162,61.198,1.683
2025/10/05 11:39:42.021,61.47,1.683
2025/10/05 11:39:42.870,61.566,1.683
2025/10/05 11:39:43.682,61.753,1.683
2025/10/05 11:39:44.549,61.948,1.683
2025/10/05 11:39:47.083,46.954,13.419
2025/10/05 11:39:47.949,47.366,13.419
2025/10/05 11:39:49.075,48.059,13.419
2025/10/05 11:39:50.169,48.446,13.419
2025/10/05 11:39:51.066,49.067,13.419
2025/10/05 11:39:51.982,49.407,13.419
2025/10/05 11:39:52.879,50.058,13.419
2025/10/05 11:39:53.746,50.531,13.419
2025/10/05 11:39:54.649,50.945,13.419
2025/10/05 11:39:55.720,51.475,13.419
2025/10/05 11:39:56.831,51.948,13.419
2025/10/05 11:39:57.963,52.522,13.419
2025/10/05 11:39:58.854,52.931,13.419
2025/10/05 11:39:59.951,53.571,13.419
2025/10/05 11:40:00.847,54.049,13.419
2025/10/05 11:40:01.752,54.48,13.419
