Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 22:45:40.927,59.997,11.977
2025/09/23 22:45:45.396,270.037,0.972
2025/09/23 22:45:46.518,272.954,0.972
2025/09/23 22:45:47.723,276.003,0.972
2025/09/23 22:45:48.788,279.013,0.972
2025/09/23 22:45:49.928,281.998,0.972
2025/09/23 22:45:51.130,285.006,0.972
2025/09/23 22:45:52.335,287.994,0.972
2025/09/23 22:45:53.517,290.993,0.972
2025/09/23 22:45:54.731,294.017,0.972
2025/09/23 22:45:55.798,296.986,0.972
2025/09/23 22:45:56.942,300.008,0.972
2025/09/23 22:45:58.120,303.015,0.972
2025/09/23 22:45:59.333,306.012,0.972
2025/09/23 22:46:00.531,309.003,0.972
2025/09/23 22:46:01.722,312.002,0.972
2025/09/23 22:46:02.785,314.999,0.972
2025/09/23 22:46:03.942,318.023,0.972
2025/09/23 22:46:05.134,320.983,0.972
2025/09/23 22:46:06.334,323.996,0.972
2025/09/23 22:46:07.549,327.023,0.972
2025/09/23 22:46:08.735,329.995,0.972
2025/09/23 22:46:09.795,333.024,0.972
2025/09/23 22:46:10.941,336.01,0.972
2025/09/23 22:46:12.133,338.998,0.972
2025/09/23 22:46:13.339,342.003,0.972
2025/09/23 22:46:14.538,344.997,0.972
2025/09/23 22:46:15.735,348.012,0.972
2025/09/23 22:46:16.822,351.009,0.972
2025/09/23 22:46:17.955,354.013,0.972
2025/09/23 22:46:19.133,356.99,0.972
2025/09/23 22:46:20.347,0.006,0.972
2025/09/23 22:46:21.552,2.994,0.972
2025/09/23 22:46:22.734,6.01,0.972
2025/09/23 22:46:23.791,9.017,0.972
2025/09/23 22:46:24.955,12.006,0.972
2025/09/23 22:46:26.167,14.997,0.972
2025/09/23 22:46:27.338,18.001,0.972
2025/09/23 22:46:28.560,21.014,0.972
2025/09/23 22:46:29.748,23.997,0.972
2025/09/23 22:46:30.940,27.007,0.972
2025/09/23 22:46:32.159,30.018,0.972
2025/09/23 22:46:33.351,33.003,0.972
2025/09/23 22:46:34.551,36.013,0.972
2025/09/23 22:46:35.749,38.994,0.972
2025/09/23 22:46:36.801,42.007,0.972
2025/09/23 22:46:37.955,45.022,0.972
2025/09/23 22:46:39.159,47.991,0.972
2025/09/23 22:46:40.359,50.996,0.972
2025/09/23 22:46:41.565,54.02,0.972
2025/09/23 22:46:42.747,56.995,0.972
2025/09/23 22:46:43.789,59.999,0.972
2025/09/23 22:46:48.204,270.026,1.977
2025/09/23 22:46:49.499,272.946,1.977
2025/09/23 22:46:50.769,276.003,1.977
2025/09/23 22:46:51.817,279.027,1.977
2025/09/23 22:46:52.953,281.996,1.977
2025/09/23 22:46:54.173,284.992,1.977
2025/09/23 22:46:55.364,288.011,1.977
2025/09/23 22:46:56.556,291.013,1.977
2025/09/23 22:46:57.777,293.99,1.977
2025/09/23 22:46:58.968,297.0,1.977
2025/09/23 22:47:00.171,300.03,1.977
2025/09/23 22:47:01.364,302.996,1.977
2025/09/23 22:47:02.579,306.012,1.977
2025/09/23 22:47:03.769,308.984,1.977
2025/09/23 22:47:04.821,312.01,1.977
2025/09/23 22:47:05.967,315.018,1.977
2025/09/23 22:47:07.185,317.998,1.977
2025/09/23 22:47:08.364,320.983,1.977
2025/09/23 22:47:09.573,324.032,1.977
2025/09/23 22:47:10.791,327.012,1.977
2025/09/23 22:47:11.838,329.992,1.977
2025/09/23 22:47:12.967,332.997,1.977
2025/09/23 22:47:14.185,336.002,1.977
2025/09/23 22:47:15.377,339.015,1.977
2025/09/23 22:47:16.569,342.0,1.977
2025/09/23 22:47:17.791,345.013,1.977
2025/09/23 22:47:18.860,348.004,1.977
2025/09/23 22:47:19.981,351.009,1.977
2025/09/23 22:47:21.186,353.991,1.977
2025/09/23 22:47:22.389,357.028,1.977
2025/09/23 22:47:23.591,0.006,1.977
2025/09/23 22:47:24.781,3.005,1.977
2025/09/23 22:47:25.833,6.01,1.977
2025/09/23 22:47:26.989,9.004,1.977
2025/09/23 22:47:28.186,12.008,1.977
2025/09/23 22:47:29.390,15.01,1.977
2025/09/23 22:47:30.590,17.999,1.977
2025/09/23 22:47:31.787,20.99,1.977
2025/09/23 22:47:32.851,24.027,1.977
2025/09/23 22:47:33.988,27.01,1.977
2025/09/23 22:47:35.185,30.004,1.977
2025/09/23 22:47:36.412,33.014,1.977
2025/09/23 22:47:37.581,35.972,1.977
2025/09/23 22:47:38.804,39.018,1.977
2025/09/23 22:47:40.002,42.012,1.977
2025/09/23 22:47:41.184,44.998,1.977
2025/09/23 22:47:42.403,48.013,1.977
2025/09/23 22:47:43.604,51.021,1.977
2025/09/23 22:47:44.786,53.995,1.977
2025/09/23 22:47:45.834,57.006,1.977
2025/09/23 22:47:47.000,60.008,1.977
2025/09/23 22:47:51.271,270.034,2.98
2025/09/23 22:47:52.557,272.954,2.98
2025/09/23 22:47:53.809,276.0,2.98
2025/09/23 22:47:55.001,279.027,2.98
2025/09/23 22:47:56.198,281.982,2.98
2025/09/23 22:47:57.416,285.0,2.98
2025/09/23 22:47:58.595,288.0,2.98
2025/09/23 22:47:59.803,291.007,2.98
2025/09/23 22:48:01.023,294.004,2.98
2025/09/23 22:48:02.197,297.0,2.98
2025/09/23 22:48:03.415,300.008,2.98
2025/09/23 22:48:04.611,303.007,2.98
2025/09/23 22:48:05.798,306.02,2.98
2025/09/23 22:48:06.855,309.003,2.98
2025/09/23 22:48:08.012,311.997,2.98
2025/09/23 22:48:09.210,315.012,2.98
2025/09/23 22:48:10.414,318.003,2.98
2025/09/23 22:48:11.606,320.992,2.98
2025/09/23 22:48:12.820,323.999,2.98
2025/09/23 22:48:13.871,327.004,2.98
2025/09/23 22:48:15.012,330.025,2.98
2025/09/23 22:48:16.209,333.005,2.98
2025/09/23 22:48:17.436,336.004,2.98
2025/09/23 22:48:18.605,338.995,2.98
2025/09/23 22:48:19.822,342.011,2.98
2025/09/23 22:48:20.874,344.991,2.98
2025/09/23 22:48:22.025,348.029,2.98
2025/09/23 22:48:23.209,350.995,2.98
2025/09/23 22:48:24.435,354.018,2.98
2025/09/23 22:48:25.632,356.993,2.98
2025/09/23 22:48:26.809,0.02,2.98
2025/09/23 22:48:27.846,2.989,2.98
2025/09/23 22:48:29.025,6.013,2.98
2025/09/23 22:48:30.223,9.017,2.98
2025/09/23 22:48:31.413,11.992,2.98
2025/09/23 22:48:32.631,15.01,2.98
2025/09/23 22:48:33.832,18.015,2.98
2025/09/23 22:48:35.024,20.998,2.98
2025/09/23 22:48:36.220,24.016,2.98
2025/09/23 22:48:37.440,26.999,2.98
2025/09/23 22:48:38.630,29.996,2.98
2025/09/23 22:48:39.834,33.014,2.98
2025/09/23 22:48:40.885,36.0,2.98
2025/09/23 22:48:42.036,39.024,2.98
2025/09/23 22:48:43.220,42.004,2.98
2025/09/23 22:48:44.447,45.011,2.98
2025/09/23 22:48:45.644,47.991,2.98
2025/09/23 22:48:46.821,51.002,2.98
2025/09/23 22:48:47.869,54.009,2.98
2025/09/23 22:48:49.035,56.992,2.98
2025/09/23 22:48:50.241,60.019,2.98
2025/09/23 22:48:54.584,270.051,3.977
2025/09/23 22:48:55.736,272.962,3.977
2025/09/23 22:48:56.986,275.997,3.977
2025/09/23 22:48:58.242,279.016,3.977
2025/09/23 22:48:59.438,281.996,3.977
2025/09/23 22:49:00.643,284.998,3.977
2025/09/23 22:49:01.856,288.005,3.977
2025/09/23 22:49:03.040,291.01,3.977
2025/09/23 22:49:04.239,294.004,3.977
2025/09/23 22:49:05.437,297.011,3.977
2025/09/23 22:49:06.642,299.986,3.977
2025/09/23 22:49:07.846,303.007,3.977
2025/09/23 22:49:08.882,306.02,3.977
2025/09/23 22:49:10.047,308.989,3.977
2025/09/23 22:49:11.253,312.01,3.977
2025/09/23 22:49:12.435,315.015,3.977
2025/09/23 22:49:13.640,317.984,3.977
2025/09/23 22:49:14.866,321.016,3.977
2025/09/23 22:49:15.913,323.985,3.977
2025/09/23 22:49:17.037,327.007,3.977
2025/09/23 22:49:18.251,330.02,3.977
2025/09/23 22:49:19.448,333.022,3.977
2025/09/23 22:49:20.641,335.98,3.977
2025/09/23 22:49:21.867,339.012,3.977
2025/09/23 22:49:22.953,342.014,3.977
2025/09/23 22:49:24.051,344.986,3.977
2025/09/23 22:49:25.251,348.004,3.977
2025/09/23 22:49:26.447,351.014,3.977
2025/09/23 22:49:27.652,354.005,3.977
2025/09/23 22:49:28.856,357.015,3.977
2025/09/23 22:49:29.905,0.009,3.977
2025/09/23 22:49:31.063,3.0,3.977
2025/09/23 22:49:32.264,6.007,3.977
2025/09/23 22:49:33.447,9.006,3.977
2025/09/23 22:49:34.652,11.995,3.977
2025/09/23 22:49:35.871,14.997,3.977
2025/09/23 22:49:36.939,18.015,3.977
2025/09/23 22:49:38.063,21.014,3.977
2025/09/23 22:49:39.272,23.997,3.977
2025/09/23 22:49:40.460,27.002,3.977
2025/09/23 22:49:41.652,30.015,3.977
2025/09/23 22:49:42.866,33.014,3.977
2025/09/23 22:49:43.941,36.0,3.977
2025/09/23 22:49:45.080,39.01,3.977
2025/09/23 22:49:46.263,42.015,3.977
2025/09/23 22:49:47.459,45.0,3.977
2025/09/23 22:49:48.665,48.019,3.977
2025/09/23 22:49:49.856,50.988,3.977
2025/09/23 22:49:50.901,53.993,3.977
2025/09/23 22:49:52.076,57.022,3.977
2025/09/23 22:49:53.290,60.005,3.977
2025/09/23 22:49:57.681,270.007,4.968
2025/09/23 22:49:58.793,272.951,4.968
2025/09/23 22:50:00.028,276.011,4.968
2025/09/23 22:50:01.298,278.994,4.968
2025/09/23 22:50:02.481,282.009,4.968
2025/09/23 22:50:03.664,285.011,4.968
2025/09/23 22:50:04.870,288.0,4.968
2025/09/23 22:50:05.938,291.002,4.968
2025/09/23 22:50:07.076,293.987,4.968
2025/09/23 22:50:08.280,297.003,4.968
2025/09/23 22:50:09.481,299.997,4.968
2025/09/23 22:50:10.677,303.018,4.968
2025/09/23 22:50:11.867,306.003,4.968
2025/09/23 22:50:13.074,309.008,4.968
2025/09/23 22:50:14.303,311.991,4.968
2025/09/23 22:50:15.479,315.018,4.968
2025/09/23 22:50:16.675,318.017,4.968
2025/09/23 22:50:17.889,320.997,4.968
2025/09/23 22:50:18.952,323.994,4.968
2025/09/23 22:50:20.074,327.029,4.968
2025/09/23 22:50:21.301,329.995,4.968
2025/09/23 22:50:22.506,333.016,4.968
2025/09/23 22:50:23.676,335.985,4.968
2025/09/23 22:50:24.880,339.017,4.968
2025/09/23 22:50:25.925,341.995,4.968
2025/09/23 22:50:27.087,345.021,4.968
2025/09/23 22:50:28.277,348.001,4.968
2025/09/23 22:50:29.513,350.998,4.968
2025/09/23 22:50:30.697,353.994,4.968
2025/09/23 22:50:31.878,357.031,4.968
2025/09/23 22:50:32.912,359.995,4.968
2025/09/23 22:50:34.085,3.011,4.968
2025/09/23 22:50:35.294,6.007,4.968
2025/09/23 22:50:36.503,9.015,4.968
2025/09/23 22:50:37.694,11.989,4.968
2025/09/23 22:50:38.891,14.999,4.968
2025/09/23 22:50:39.925,17.999,4.968
2025/09/23 22:50:41.085,21.014,4.968
2025/09/23 22:50:42.292,24.011,4.968
2025/09/23 22:50:43.508,27.01,4.968
2025/09/23 22:50:44.695,30.015,4.968
2025/09/23 22:50:45.892,33.006,4.968
2025/09/23 22:50:46.998,36.002,4.968
2025/09/23 22:50:48.099,38.991,4.968
2025/09/23 22:50:49.291,41.996,4.968
2025/09/23 22:50:50.520,45.028,4.968
2025/09/23 22:50:51.722,47.989,4.968
2025/09/23 22:50:52.891,51.021,4.968
2025/09/23 22:50:53.948,54.001,4.968
2025/09/23 22:50:55.098,57.003,4.968
2025/09/23 22:50:56.302,60.005,4.968
2025/09/23 22:51:00.621,270.037,5.979
2025/09/23 22:51:01.816,272.948,5.979
2025/09/23 22:51:03.052,275.994,5.979
2025/09/23 22:51:04.311,279.018,5.979
2025/09/23 22:51:05.511,282.004,5.979
2025/09/23 22:51:06.719,284.998,5.979
2025/09/23 22:51:07.903,288.008,5.979
2025/09/23 22:51:08.946,290.999,5.979
2025/09/23 22:51:10.111,294.012,5.979
2025/09/23 22:51:11.302,296.995,5.979
2025/09/23 22:51:12.507,300.005,5.979
2025/09/23 22:51:13.742,303.01,5.979
2025/09/23 22:51:14.902,306.009,5.979
2025/09/23 22:51:15.947,309.016,5.979
2025/09/23 22:51:17.110,312.008,5.979
2025/09/23 22:51:18.315,314.993,5.979
2025/09/23 22:51:19.506,318.003,5.979
2025/09/23 22:51:20.735,321.003,5.979
2025/09/23 22:51:21.937,323.988,5.979
2025/09/23 22:51:22.985,327.034,5.979
2025/09/23 22:51:24.109,330.006,5.979
2025/09/23 22:51:25.315,333.0,5.979
2025/09/23 22:51:26.530,335.993,5.979
2025/09/23 22:51:27.712,339.015,5.979
2025/09/23 22:51:28.947,342.008,5.979
2025/09/23 22:51:30.018,344.994,5.979
2025/09/23 22:51:31.123,348.015,5.979
2025/09/23 22:51:32.314,350.998,5.979
2025/09/23 22:51:33.529,354.013,5.979
2025/09/23 22:51:34.725,357.007,5.979
2025/09/23 22:51:35.938,0.011,5.979
2025/09/23 22:51:36.987,3.002,5.979
2025/09/23 22:51:38.122,6.002,5.979
2025/09/23 22:51:39.328,9.012,5.979
2025/09/23 22:51:40.518,12.008,5.979
2025/09/23 22:51:41.733,14.999,5.979
2025/09/23 22:51:42.951,18.004,5.979
2025/09/23 22:51:44.018,21.017,5.979
2025/09/23 22:51:45.122,24.005,5.979
2025/09/23 22:51:46.327,27.002,5.979
2025/09/23 22:51:47.541,30.012,5.979
2025/09/23 22:51:48.723,33.0,5.979
2025/09/23 22:51:49.958,35.997,5.979
2025/09/23 22:51:51.156,39.002,5.979
2025/09/23 22:51:52.326,42.007,5.979
2025/09/23 22:51:53.540,45.02,5.979
2025/09/23 22:51:54.736,47.997,5.979
2025/09/23 22:51:55.928,51.01,5.979
2025/09/23 22:51:57.001,54.001,5.979
2025/09/23 22:51:58.155,57.006,5.979
2025/09/23 22:51:59.348,60.002,5.979
2025/09/23 22:52:03.791,270.001,6.981
2025/09/23 22:52:04.909,272.935,6.981
2025/09/23 22:52:06.155,276.011,6.981
2025/09/23 22:52:07.339,279.016,6.981
2025/09/23 22:52:08.545,281.998,6.981
2025/09/23 22:52:09.736,284.992,6.981
2025/09/23 22:52:10.950,288.019,6.981
2025/09/23 22:52:12.057,291.018,6.981
2025/09/23 22:52:13.169,293.987,6.981
2025/09/23 22:52:14.338,296.992,6.981
2025/09/23 22:52:15.553,300.013,6.981
2025/09/23 22:52:16.749,302.999,6.981
2025/09/23 22:52:17.941,306.025,6.981
2025/09/23 22:52:19.012,309.008,6.981
2025/09/23 22:52:20.168,311.999,6.981
2025/09/23 22:52:21.373,315.012,6.981
2025/09/23 22:52:22.543,318.001,6.981
2025/09/23 22:52:23.750,320.997,6.981
2025/09/23 22:52:24.963,323.991,6.981
2025/09/23 22:52:26.025,327.018,6.981
2025/09/23 22:52:27.146,330.003,6.981
2025/09/23 22:52:28.373,333.005,6.981
2025/09/23 22:52:29.557,336.004,6.981
2025/09/23 22:52:30.752,339.015,6.981
2025/09/23 22:52:31.953,341.989,6.981
2025/09/23 22:52:33.026,345.016,6.981
2025/09/23 22:52:34.160,348.004,6.981
2025/09/23 22:52:35.374,350.998,6.981
2025/09/23 22:52:36.557,354.013,6.981
2025/09/23 22:52:37.762,357.018,6.981
2025/09/23 22:52:38.953,359.995,6.981
2025/09/23 22:52:40.017,3.013,6.981
2025/09/23 22:52:41.159,6.007,6.981
2025/09/23 22:52:42.394,9.006,6.981
2025/09/23 22:52:43.556,11.997,6.981
2025/09/23 22:52:44.771,14.999,6.981
2025/09/23 22:52:45.970,18.007,6.981
2025/09/23 22:52:47.158,21.023,6.981
2025/09/23 22:52:48.394,24.003,6.981
2025/09/23 22:52:49.589,27.021,6.981
2025/09/23 22:52:50.759,29.987,6.981
2025/09/23 22:52:51.964,33.006,6.981
2025/09/23 22:52:53.179,36.013,6.981
2025/09/23 22:52:54.361,39.007,6.981
2025/09/23 22:52:55.597,42.007,6.981
2025/09/23 22:52:56.772,45.006,6.981
2025/09/23 22:52:57.962,48.002,6.981
2025/09/23 22:52:59.019,51.004,6.981
2025/09/23 22:53:00.171,54.009,6.981
2025/09/23 22:53:01.397,57.008,6.981
2025/09/23 22:53:02.587,60.002,6.981
2025/09/23 22:53:06.914,270.045,7.978
2025/09/23 22:53:08.207,272.954,7.978
2025/09/23 22:53:09.472,276.011,7.978
2025/09/23 22:53:10.717,278.991,7.978
2025/09/23 22:53:11.968,281.998,7.978
2025/09/23 22:53:13.026,285.025,7.978
2025/09/23 22:53:14.183,288.011,7.978
2025/09/23 22:53:15.374,290.996,7.978
2025/09/23 22:53:16.609,293.987,7.978
2025/09/23 22:53:17.806,297.011,7.978
2025/09/23 22:53:18.976,299.994,7.978
2025/09/23 22:53:20.192,303.018,7.978
2025/09/23 22:53:21.388,305.998,7.978
2025/09/23 22:53:22.579,309.014,7.978
2025/09/23 22:53:23.814,311.994,7.978
2025/09/23 22:53:24.990,315.01,7.978
2025/09/23 22:53:26.045,318.003,7.978
2025/09/23 22:53:27.181,320.994,7.978
2025/09/23 22:53:28.386,323.999,7.978
2025/09/23 22:53:29.592,327.015,7.978
2025/09/23 22:53:30.804,330.022,7.978
2025/09/23 22:53:32.009,333.005,7.978
2025/09/23 22:53:33.060,335.993,7.978
2025/09/23 22:53:34.197,339.006,7.978
2025/09/23 22:53:35.388,342.006,7.978
2025/09/23 22:53:36.602,345.005,7.978
2025/09/23 22:53:37.798,347.993,7.978
2025/09/23 22:53:39.012,350.998,7.978
2025/09/23 22:53:40.055,354.046,7.978
2025/09/23 22:53:41.200,356.998,7.978
2025/09/23 22:53:42.401,0.011,7.978
2025/09/23 22:53:43.592,2.98,7.978
2025/09/23 22:53:44.797,6.024,7.978
2025/09/23 22:53:46.023,8.99,7.978
2025/09/23 22:53:47.088,12.025,7.978
2025/09/23 22:53:48.195,14.997,7.978
2025/09/23 22:53:49.399,17.996,7.978
2025/09/23 22:53:50.615,21.028,7.978
2025/09/23 22:53:51.797,23.989,7.978
2025/09/23 22:53:53.032,27.007,7.978
2025/09/23 22:53:54.098,30.001,7.978
2025/09/23 22:53:55.208,33.014,7.978
2025/09/23 22:53:56.399,35.992,7.978
2025/09/23 22:53:57.614,39.005,7.978
2025/09/23 22:53:58.809,42.009,7.978
2025/09/23 22:54:00.022,45.011,7.978
2025/09/23 22:54:01.091,48.002,7.978
2025/09/23 22:54:02.229,51.01,7.978
2025/09/23 22:54:03.422,54.001,7.978
2025/09/23 22:54:04.604,56.997,7.978
2025/09/23 22:54:05.819,60.013,7.978
2025/09/23 22:54:10.200,270.045,8.978
2025/09/23 22:54:11.413,272.948,8.978
2025/09/23 22:54:12.619,276.011,8.978
2025/09/23 22:54:13.809,279.002,8.978
2025/09/23 22:54:15.015,282.02,8.978
2025/09/23 22:54:16.104,285.011,8.978
2025/09/23 22:54:17.242,287.983,8.978
2025/09/23 22:54:18.412,291.007,8.978
2025/09/23 22:54:19.617,294.004,8.978
2025/09/23 22:54:20.831,297.0,8.978
2025/09/23 22:54:22.013,299.999,8.978
2025/09/23 22:54:23.090,303.018,8.978
2025/09/23 22:54:24.241,306.009,8.978
2025/09/23 22:54:25.426,309.008,8.978
2025/09/23 22:54:26.616,311.999,8.978
2025/09/23 22:54:27.821,314.999,8.978
2025/09/23 22:54:29.040,318.017,8.978
2025/09/23 22:54:30.093,320.992,8.978
2025/09/23 22:54:31.241,324.013,8.978
2025/09/23 22:54:32.433,327.009,8.978
2025/09/23 22:54:33.630,330.022,8.978
2025/09/23 22:54:34.821,332.986,8.978
2025/09/23 22:54:36.035,336.01,8.978
2025/09/23 22:54:37.120,339.009,8.978
2025/09/23 22:54:38.246,341.992,8.978
2025/09/23 22:54:39.432,345.002,8.978
2025/09/23 22:54:40.629,348.012,8.978
2025/09/23 22:54:41.843,351.009,8.978
2025/09/23 22:54:43.025,354.013,8.978
2025/09/23 22:54:44.072,357.004,8.978
2025/09/23 22:54:45.246,0.025,8.978
2025/09/23 22:54:46.450,2.997,8.978
2025/09/23 22:54:47.630,6.015,8.978
2025/09/23 22:54:48.842,9.006,8.978
2025/09/23 22:54:50.039,12.0,8.978
2025/09/23 22:54:51.104,15.002,8.978
2025/09/23 22:54:52.245,18.01,8.978
2025/09/23 22:54:53.459,21.017,8.978
2025/09/23 22:54:54.649,24.0,8.978
2025/09/23 22:54:55.833,26.996,8.978
2025/09/23 22:54:57.038,30.015,8.978
2025/09/23 22:54:58.083,33.003,8.978
2025/09/23 22:54:59.245,36.019,8.978
2025/09/23 22:55:00.449,38.98,8.978
2025/09/23 22:55:01.651,42.023,8.978
2025/09/23 22:55:02.847,45.0,8.978
2025/09/23 22:55:04.037,47.997,8.978
2025/09/23 22:55:05.095,51.018,8.978
2025/09/23 22:55:06.244,54.006,8.978
2025/09/23 22:55:07.463,57.008,8.978
2025/09/23 22:55:08.649,59.997,8.978
2025/09/23 22:55:12.969,270.04,9.972
2025/09/23 22:55:14.292,272.951,9.972
2025/09/23 22:55:15.571,276.003,9.972
2025/09/23 22:55:16.830,279.007,9.972
2025/09/23 22:55:18.050,282.004,9.972
2025/09/23 22:55:19.103,285.003,9.972
2025/09/23 22:55:20.257,288.005,9.972
2025/09/23 22:55:21.447,290.991,9.972
2025/09/23 22:55:22.666,294.012,9.972
2025/09/23 22:55:23.867,297.003,9.972
2025/09/23 22:55:25.049,300.016,9.972
2025/09/23 22:55:26.100,302.996,9.972
2025/09/23 22:55:27.257,306.014,9.972
2025/09/23 22:55:28.462,308.997,9.972
2025/09/23 22:55:29.667,312.016,9.972
2025/09/23 22:55:30.866,315.001,9.972
2025/09/23 22:55:32.064,318.003,9.972
2025/09/23 22:55:33.120,321.016,9.972
2025/09/23 22:55:34.256,323.996,9.972
2025/09/23 22:55:35.461,327.007,9.972
2025/09/23 22:55:36.691,330.003,9.972
2025/09/23 22:55:37.865,333.008,9.972
2025/09/23 22:55:39.063,336.002,9.972
2025/09/23 22:55:40.278,339.009,9.972
2025/09/23 22:55:41.460,342.0,9.972
2025/09/23 22:55:42.686,345.019,9.972
2025/09/23 22:55:43.890,347.98,9.972
2025/09/23 22:55:45.060,351.025,9.972
2025/09/23 22:55:46.117,354.018,9.972
2025/09/23 22:55:47.267,357.004,9.972
2025/09/23 22:55:48.473,359.998,9.972
2025/09/23 22:55:49.664,3.019,9.972
2025/09/23 22:55:50.898,5.996,9.972
2025/09/23 22:55:52.083,9.006,9.972
2025/09/23 22:55:53.266,11.997,9.972
2025/09/23 22:55:54.470,15.016,9.972
2025/09/23 22:55:55.677,17.996,9.972
2025/09/23 22:55:56.880,21.014,9.972
2025/09/23 22:55:58.089,24.0,9.972
2025/09/23 22:55:59.147,27.002,9.972
2025/09/23 22:56:00.279,30.012,9.972
2025/09/23 22:56:01.471,32.992,9.972
2025/09/23 22:56:02.684,36.011,9.972
2025/09/23 22:56:03.892,38.999,9.972
2025/09/23 22:56:05.080,41.993,9.972
2025/09/23 22:56:06.136,45.014,9.972
2025/09/23 22:56:07.279,48.008,9.972
2025/09/23 22:56:08.484,51.007,9.972
2025/09/23 22:56:09.674,54.009,9.972
2025/09/23 22:56:10.900,56.997,9.972
2025/09/23 22:56:12.092,60.01,9.972
2025/09/23 22:56:16.534,270.007,10.98
2025/09/23 22:56:17.830,272.962,10.98
2025/09/23 22:56:19.104,275.994,10.98
2025/09/23 22:56:20.299,279.021,10.98
2025/09/23 22:56:21.480,282.001,10.98
2025/09/23 22:56:22.695,284.998,10.98
2025/09/23 22:56:23.902,288.011,10.98
2025/09/23 22:56:25.095,290.98,10.98
2025/09/23 22:56:26.151,294.006,10.98
2025/09/23 22:56:27.298,297.022,10.98
2025/09/23 22:56:28.495,299.999,10.98
2025/09/23 22:56:29.687,302.999,10.98
2025/09/23 22:56:30.890,306.023,10.98
2025/09/23 22:56:32.118,309.003,10.98
2025/09/23 22:56:33.183,312.008,10.98
2025/09/23 22:56:34.297,314.979,10.98
2025/09/23 22:56:35.494,318.009,10.98
2025/09/23 22:56:36.707,321.008,10.98
2025/09/23 22:56:37.890,324.002,10.98
2025/09/23 22:56:39.117,327.029,10.98
2025/09/23 22:56:40.310,329.998,10.98
2025/09/23 22:56:41.493,333.008,10.98
2025/09/23 22:56:42.707,336.013,10.98
2025/09/23 22:56:43.902,338.987,10.98
2025/09/23 22:56:45.108,342.008,10.98
2025/09/23 22:56:46.150,345.019,10.98
2025/09/23 22:56:47.309,348.001,10.98
2025/09/23 22:56:48.514,351.006,10.98
2025/09/23 22:56:49.697,354.005,10.98
2025/09/23 22:56:50.910,357.026,10.98
2025/09/23 22:56:52.120,359.987,10.98
2025/09/23 22:56:53.169,3.011,10.98
2025/09/23 22:56:54.299,6.007,10.98
2025/09/23 22:56:55.513,8.99,10.98
2025/09/23 22:56:56.711,12.022,10.98
2025/09/23 22:56:57.900,15.002,10.98
2025/09/23 22:56:59.119,18.007,10.98
2025/09/23 22:57:00.174,21.001,10.98
2025/09/23 22:57:01.312,23.989,10.98
2025/09/23 22:57:02.512,27.016,10.98
2025/09/23 22:57:03.709,30.004,10.98
2025/09/23 22:57:04.922,33.003,10.98
2025/09/23 22:57:06.119,35.992,10.98
2025/09/23 22:57:07.198,39.024,10.98
2025/09/23 22:57:08.324,41.998,10.98
2025/09/23 22:57:09.533,45.017,10.98
2025/09/23 22:57:10.707,47.989,10.98
2025/09/23 22:57:11.922,51.013,10.98
2025/09/23 22:57:13.132,54.015,10.98
2025/09/23 22:57:14.201,57.008,10.98
2025/09/23 22:57:15.324,59.988,10.98
2025/09/23 22:57:19.758,270.004,11.977
2025/09/23 22:57:21.047,272.951,11.977
2025/09/23 22:57:22.114,276.003,11.977
2025/09/23 22:57:23.338,279.018,11.977
2025/09/23 22:57:24.515,281.998,11.977
2025/09/23 22:57:25.740,285.003,11.977
2025/09/23 22:57:26.926,288.008,11.977
2025/09/23 22:57:28.118,290.999,11.977
2025/09/23 22:57:29.163,293.984,11.977
2025/09/23 22:57:30.337,297.011,11.977
2025/09/23 22:57:31.543,300.01,11.977
2025/09/23 22:57:32.730,303.004,11.977
2025/09/23 22:57:33.926,306.006,11.977
2025/09/23 22:57:35.140,309.019,11.977
2025/09/23 22:57:36.214,311.994,11.977
2025/09/23 22:57:37.323,314.999,11.977
2025/09/23 22:57:38.540,317.995,11.977
2025/09/23 22:57:39.741,321.005,11.977
2025/09/23 22:57:40.923,324.002,11.977
2025/09/23 22:57:42.133,327.031,11.977
2025/09/23 22:57:43.336,330.0,11.977
2025/09/23 22:57:44.539,333.0,11.977
2025/09/23 22:57:45.741,336.007,11.977
2025/09/23 22:57:46.953,339.009,11.977
2025/09/23 22:57:48.128,342.0,11.977
2025/09/23 22:57:49.343,345.002,11.977
2025/09/23 22:57:50.552,348.004,11.977
2025/09/23 22:57:51.731,351.023,11.977
2025/09/23 22:57:52.952,354.018,11.977
2025/09/23 22:57:54.141,356.99,11.977
2025/09/23 22:57:55.333,0.025,11.977
2025/09/23 22:57:56.551,2.997,11.977
2025/09/23 22:57:57.757,5.991,11.977
2025/09/23 22:57:58.942,9.012,11.977
2025/09/23 22:58:00.148,12.003,11.977
2025/09/23 22:58:01.190,14.999,11.977
2025/09/23 22:58:02.350,18.001,11.977
2025/09/23 22:58:03.538,21.023,11.977
2025/09/23 22:58:04.765,24.003,11.977
2025/09/23 22:58:05.948,26.996,11.977
2025/09/23 22:58:07.148,30.004,11.977
2025/09/23 22:58:08.221,33.02,11.977
2025/09/23 22:58:09.345,35.994,11.977
2025/09/23 22:58:10.551,38.999,11.977
2025/09/23 22:58:11.754,41.996,11.977
