Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 18:00:25.814,102.01,2.982
2025/09/23 18:00:26.983,104.995,2.982
2025/09/23 18:00:28.191,108.003,2.982
2025/09/23 18:00:29.384,111.005,2.982
2025/09/23 18:00:30.569,114.007,2.982
2025/09/23 18:00:31.779,117.012,2.982
2025/09/23 18:00:32.999,119.992,2.982
2025/09/23 18:00:34.170,123.021,2.982
2025/09/23 18:00:35.212,126.012,2.982
2025/09/23 18:00:36.360,129.003,2.982
2025/09/23 18:00:37.569,132.0,2.982
2025/09/23 18:00:38.754,135.015,2.982
2025/09/23 18:00:39.975,138.015,2.982
2025/09/23 18:00:41.171,140.986,2.982
2025/09/23 18:00:42.237,144.021,2.982
2025/09/23 18:00:43.346,147.004,2.982
2025/09/23 18:00:44.544,150.003,2.982
2025/09/23 18:00:45.754,153.011,2.982
2025/09/23 18:00:46.950,156.002,2.982
2025/09/23 18:00:48.167,159.007,2.982
2025/09/23 18:00:49.357,162.014,2.982
2025/09/23 18:00:50.531,164.997,2.982
2025/09/23 18:00:51.739,168.007,2.982
2025/09/23 18:00:52.940,170.993,2.982
2025/09/23 18:00:54.137,174.009,2.982
2025/09/23 18:00:55.194,177.024,2.982
2025/09/23 18:00:56.330,180.002,2.982
2025/09/23 18:01:00.718,30.008,3.979
2025/09/23 18:01:02.005,32.928,3.979
2025/09/23 18:01:03.273,36.001,3.979
2025/09/23 18:01:04.482,39.022,3.979
2025/09/23 18:01:05.691,42.002,3.979
2025/09/23 18:01:06.875,45.015,3.979
2025/09/23 18:01:08.084,48.006,3.979
2025/09/23 18:01:09.306,50.997,3.979
2025/09/23 18:01:10.470,54.01,3.979
2025/09/23 18:01:11.669,57.007,3.979
2025/09/23 18:01:12.878,60.003,3.979
2025/09/23 18:01:14.063,63.005,3.979
2025/09/23 18:01:15.105,66.005,3.979
2025/09/23 18:01:16.280,69.004,3.979
2025/09/23 18:01:17.491,72.017,3.979
2025/09/23 18:01:18.657,75.005,3.979
2025/09/23 18:01:19.852,78.005,3.979
2025/09/23 18:01:21.072,81.004,3.979
2025/09/23 18:01:22.140,84.006,3.979
2025/09/23 18:01:23.247,86.997,3.979
2025/09/23 18:01:24.466,89.999,3.979
2025/09/23 18:01:25.655,93.028,3.979
2025/09/23 18:01:26.839,96.0,3.979
2025/09/23 18:01:28.037,98.999,3.979
2025/09/23 18:01:29.258,102.015,3.979
2025/09/23 18:01:30.455,105.001,3.979
2025/09/23 18:01:31.662,108.014,3.979
2025/09/23 18:01:32.842,110.994,3.979
2025/09/23 18:01:34.027,114.012,3.979
2025/09/23 18:01:35.074,117.012,3.979
2025/09/23 18:01:36.223,120.016,3.979
2025/09/23 18:01:37.434,122.996,3.979
2025/09/23 18:01:38.641,126.009,3.979
2025/09/23 18:01:39.824,129.0,3.979
2025/09/23 18:01:41.027,132.011,3.979
2025/09/23 18:01:42.212,135.013,3.979
2025/09/23 18:01:43.419,137.998,3.979
2025/09/23 18:01:44.641,141.008,3.979
2025/09/23 18:01:45.830,144.002,3.979
2025/09/23 18:01:47.004,147.015,3.979
2025/09/23 18:01:48.214,150.006,3.979
2025/09/23 18:01:49.399,153.005,3.979
2025/09/23 18:01:50.597,156.005,3.979
2025/09/23 18:01:51.828,159.012,3.979
2025/09/23 18:01:52.992,161.99,3.979
2025/09/23 18:01:54.030,165.008,3.979
2025/09/23 18:01:55.188,168.016,3.979
2025/09/23 18:01:56.400,171.001,3.979
2025/09/23 18:01:57.583,174.006,3.979
2025/09/23 18:01:58.814,177.013,3.979
2025/09/23 18:02:00.013,179.999,3.979
2025/09/23 18:02:04.366,30.038,4.982
2025/09/23 18:02:05.581,32.933,4.982
2025/09/23 18:02:06.765,36.015,4.982
2025/09/23 18:02:07.995,39.009,4.982
2025/09/23 18:02:09.176,41.994,4.982
2025/09/23 18:02:10.359,45.004,4.982
2025/09/23 18:02:11.557,48.02,4.982
2025/09/23 18:02:12.767,51.014,4.982
2025/09/23 18:02:13.977,53.999,4.982
2025/09/23 18:02:15.172,56.996,4.982
2025/09/23 18:02:16.361,60.012,4.982
2025/09/23 18:02:17.546,63.005,4.982
2025/09/23 18:02:18.754,66.002,4.982
2025/09/23 18:02:19.955,69.001,4.982
2025/09/23 18:02:21.025,72.014,4.982
2025/09/23 18:02:22.159,75.019,4.982
2025/09/23 18:02:23.345,78.005,4.982
2025/09/23 18:02:24.548,81.004,4.982
2025/09/23 18:02:25.732,84.0,4.982
2025/09/23 18:02:26.930,87.0,4.982
2025/09/23 18:02:28.012,90.007,4.982
2025/09/23 18:02:29.163,93.017,4.982
2025/09/23 18:02:30.332,96.0,4.982
2025/09/23 18:02:31.522,98.999,4.982
2025/09/23 18:02:32.733,102.018,4.982
2025/09/23 18:02:33.920,105.001,4.982
2025/09/23 18:02:34.985,108.016,4.982
2025/09/23 18:02:36.126,110.994,4.982
2025/09/23 18:02:37.354,113.999,4.982
2025/09/23 18:02:38.509,117.009,4.982
2025/09/23 18:02:39.707,120.003,4.982
2025/09/23 18:02:40.926,123.024,4.982
2025/09/23 18:02:41.997,126.009,4.982
2025/09/23 18:02:43.102,129.017,4.982
2025/09/23 18:02:44.331,131.994,4.982
2025/09/23 18:02:45.519,134.993,4.982
2025/09/23 18:02:46.694,138.023,4.982
2025/09/23 18:02:47.900,141.003,4.982
2025/09/23 18:02:48.967,143.999,4.982
2025/09/23 18:02:50.103,147.021,4.982
2025/09/23 18:02:51.302,149.99,4.982
2025/09/23 18:02:52.507,153.019,4.982
2025/09/23 18:02:53.696,155.994,4.982
2025/09/23 18:02:54.881,159.023,4.982
2025/09/23 18:02:55.934,161.998,4.982
2025/09/23 18:02:57.080,165.003,4.982
2025/09/23 18:02:58.288,167.999,4.982
2025/09/23 18:02:59.494,171.004,4.982
2025/09/23 18:03:00.680,174.02,4.982
2025/09/23 18:03:01.880,177.013,4.982
2025/09/23 18:03:03.066,180.013,4.982
2025/09/23 18:03:07.508,29.983,5.998
2025/09/23 18:03:08.801,32.944,5.998
2025/09/23 18:03:10.073,35.993,5.998
2025/09/23 18:03:11.251,39.011,5.998
2025/09/23 18:03:12.450,42.008,5.998
2025/09/23 18:03:13.682,45.015,5.998
2025/09/23 18:03:14.844,47.998,5.998
2025/09/23 18:03:16.044,51.008,5.998
2025/09/23 18:03:17.254,54.008,5.998
2025/09/23 18:03:18.439,57.01,5.998
2025/09/23 18:03:19.668,59.998,5.998
2025/09/23 18:03:20.869,63.005,5.998
2025/09/23 18:03:22.032,66.005,5.998
2025/09/23 18:03:23.231,69.004,5.998
2025/09/23 18:03:24.441,72.012,5.998
2025/09/23 18:03:25.625,75.008,5.998
2025/09/23 18:03:26.844,78.007,5.998
2025/09/23 18:03:28.035,81.007,5.998
2025/09/23 18:03:29.223,84.009,5.998
2025/09/23 18:03:30.426,87.0,5.998
2025/09/23 18:03:31.629,89.991,5.998
2025/09/23 18:03:32.834,93.023,5.998
2025/09/23 18:03:33.900,96.006,5.998
2025/09/23 18:03:35.031,99.005,5.998
2025/09/23 18:03:36.229,102.018,5.998
2025/09/23 18:03:37.405,104.992,5.998
2025/09/23 18:03:38.613,108.008,5.998
2025/09/23 18:03:39.813,111.005,5.998
2025/09/23 18:03:41.021,114.001,5.998
2025/09/23 18:03:42.198,117.009,5.998
2025/09/23 18:03:43.408,120.003,5.998
2025/09/23 18:03:44.593,123.016,5.998
2025/09/23 18:03:45.791,125.998,5.998
2025/09/23 18:03:46.851,129.022,5.998
2025/09/23 18:03:48.021,132.0,5.998
2025/09/23 18:03:49.208,135.01,5.998
2025/09/23 18:03:50.383,137.998,5.998
2025/09/23 18:03:51.594,141.008,5.998
2025/09/23 18:03:52.777,144.008,5.998
2025/09/23 18:03:53.985,147.007,5.998
2025/09/23 18:03:55.209,149.998,5.998
2025/09/23 18:03:56.380,153.016,5.998
2025/09/23 18:03:57.569,156.002,5.998
2025/09/23 18:03:58.789,159.015,5.998
2025/09/23 18:03:59.848,161.987,5.998
2025/09/23 18:04:00.964,165.003,5.998
2025/09/23 18:04:02.177,168.01,5.998
2025/09/23 18:04:03.395,171.009,5.998
2025/09/23 18:04:04.558,174.014,5.998
2025/09/23 18:04:05.756,177.002,5.998
2025/09/23 18:04:06.967,180.024,5.998
2025/09/23 18:04:11.393,29.997,6.995
2025/09/23 18:04:12.687,32.939,6.995
2025/09/23 18:04:13.761,36.004,6.995
2025/09/23 18:04:14.939,39.009,6.995
2025/09/23 18:04:16.151,42.002,6.995
2025/09/23 18:04:17.347,45.015,6.995
2025/09/23 18:04:18.554,48.012,6.995
2025/09/23 18:04:19.752,51.006,6.995
2025/09/23 18:04:20.809,53.999,6.995
2025/09/23 18:04:21.927,57.01,6.995
2025/09/23 18:04:23.125,60.009,6.995
2025/09/23 18:04:24.360,63.003,6.995
2025/09/23 18:04:25.541,65.994,6.995
2025/09/23 18:04:26.718,69.021,6.995
2025/09/23 18:04:27.929,72.009,6.995
2025/09/23 18:04:29.114,75.008,6.995
2025/09/23 18:04:30.322,78.005,6.995
2025/09/23 18:04:31.542,81.001,6.995
2025/09/23 18:04:32.623,84.003,6.995
2025/09/23 18:04:33.727,87.0,6.995
2025/09/23 18:04:34.903,90.002,6.995
2025/09/23 18:04:36.113,93.012,6.995
2025/09/23 18:04:37.298,96.008,6.995
2025/09/23 18:04:38.505,99.002,6.995
2025/09/23 18:04:39.729,102.012,6.995
2025/09/23 18:04:40.775,105.006,6.995
2025/09/23 18:04:41.889,108.014,6.995
2025/09/23 18:04:43.088,110.994,6.995
2025/09/23 18:04:44.309,114.015,6.995
2025/09/23 18:04:45.484,117.006,6.995
2025/09/23 18:04:46.703,120.0,6.995
2025/09/23 18:04:47.901,123.021,6.995
2025/09/23 18:04:49.077,126.007,6.995
2025/09/23 18:04:50.285,129.011,6.995
2025/09/23 18:04:51.486,132.002,6.995
2025/09/23 18:04:52.683,134.996,6.995
2025/09/23 18:04:53.765,138.02,6.995
2025/09/23 18:04:54.876,140.997,6.995
2025/09/23 18:04:56.079,143.999,6.995
2025/09/23 18:04:57.263,147.023,6.995
2025/09/23 18:04:58.469,150.006,6.995
2025/09/23 18:04:59.687,152.997,6.995
2025/09/23 18:05:00.761,156.016,6.995
2025/09/23 18:05:01.862,158.996,6.995
2025/09/23 18:05:03.062,161.998,6.995
2025/09/23 18:05:04.263,165.011,6.995
2025/09/23 18:05:05.447,168.018,6.995
2025/09/23 18:05:06.667,171.001,6.995
2025/09/23 18:05:07.878,174.003,6.995
2025/09/23 18:05:09.050,177.002,6.995
2025/09/23 18:05:10.240,180.024,6.995
2025/09/23 18:05:14.525,30.022,7.973
2025/09/23 18:05:15.861,32.944,7.973
2025/09/23 18:05:17.152,35.998,7.973
2025/09/23 18:05:18.419,39.009,7.973
2025/09/23 18:05:19.640,42.011,7.973
2025/09/23 18:05:20.709,45.013,7.973
2025/09/23 18:05:21.832,47.995,7.973
2025/09/23 18:05:23.018,51.022,7.973
2025/09/23 18:05:24.246,53.997,7.973
2025/09/23 18:05:25.414,56.999,7.973
2025/09/23 18:05:26.611,60.014,7.973
2025/09/23 18:05:27.648,62.995,7.973
2025/09/23 18:05:28.834,66.024,7.973
2025/09/23 18:05:30.005,69.007,7.973
2025/09/23 18:05:31.212,72.006,7.973
2025/09/23 18:05:32.431,75.016,7.973
2025/09/23 18:05:33.598,77.988,7.973
2025/09/23 18:05:34.646,81.015,7.973
2025/09/23 18:05:35.808,84.006,7.973
2025/09/23 18:05:37.019,87.011,7.973
2025/09/23 18:05:38.190,89.999,7.973
2025/09/23 18:05:39.405,93.012,7.973
2025/09/23 18:05:40.598,96.0,7.973
2025/09/23 18:05:41.640,99.005,7.973
2025/09/23 18:05:42.782,102.015,7.973
2025/09/23 18:05:43.994,105.003,7.973
2025/09/23 18:05:45.190,108.019,7.973
2025/09/23 18:05:46.383,110.999,7.973
2025/09/23 18:05:47.582,113.99,7.973
2025/09/23 18:05:48.633,117.014,7.973
2025/09/23 18:05:49.786,120.022,7.973
2025/09/23 18:05:50.981,123.005,7.973
2025/09/23 18:05:52.187,126.001,7.973
2025/09/23 18:05:53.377,129.003,7.973
2025/09/23 18:05:54.570,132.005,7.973
2025/09/23 18:05:55.620,135.007,7.973
2025/09/23 18:05:56.759,138.006,7.973
2025/09/23 18:05:57.968,140.997,7.973
2025/09/23 18:05:59.166,144.01,7.973
2025/09/23 18:06:00.351,147.01,7.973
2025/09/23 18:06:01.570,150.014,7.973
2025/09/23 18:06:02.747,153.003,7.973
2025/09/23 18:06:03.946,156.008,7.973
2025/09/23 18:06:05.170,159.001,7.973
2025/09/23 18:06:06.341,161.995,7.973
2025/09/23 18:06:07.548,165.014,7.973
2025/09/23 18:06:08.608,168.007,7.973
2025/09/23 18:06:09.760,171.018,7.973
2025/09/23 18:06:10.932,174.009,7.973
2025/09/23 18:06:12.153,177.005,7.973
2025/09/23 18:06:13.353,179.999,7.973
2025/09/23 18:06:17.704,30.036,8.989
2025/09/23 18:06:18.930,32.944,8.989
2025/09/23 18:06:20.115,36.004,8.989
2025/09/23 18:06:21.326,39.006,8.989
2025/09/23 18:06:22.536,42.002,8.989
2025/09/23 18:06:23.717,45.01,8.989
2025/09/23 18:06:24.918,48.026,8.989
2025/09/23 18:06:26.117,51.0,8.989
2025/09/23 18:06:27.302,53.999,8.989
2025/09/23 18:06:28.521,57.01,8.989
2025/09/23 18:06:29.711,59.995,8.989
2025/09/23 18:06:30.904,63.011,8.989
2025/09/23 18:06:32.095,66.005,8.989
2025/09/23 18:06:33.305,69.01,8.989
2025/09/23 18:06:34.501,72.009,8.989
2025/09/23 18:06:35.560,75.011,8.989
2025/09/23 18:06:36.698,78.005,8.989
2025/09/23 18:06:37.904,81.001,8.989
2025/09/23 18:06:39.080,84.011,8.989
2025/09/23 18:06:40.288,87.0,8.989
2025/09/23 18:06:41.489,89.996,8.989
2025/09/23 18:06:42.554,93.015,8.989
2025/09/23 18:06:43.686,96.014,8.989
2025/09/23 18:06:44.879,99.013,8.989
2025/09/23 18:06:46.099,101.999,8.989
2025/09/23 18:06:47.266,105.014,8.989
2025/09/23 18:06:48.473,107.997,8.989
2025/09/23 18:06:49.690,110.999,8.989
2025/09/23 18:06:50.860,114.004,8.989
2025/09/23 18:06:52.067,117.006,8.989
2025/09/23 18:06:53.269,120.022,8.989
2025/09/23 18:06:54.453,122.999,8.989
2025/09/23 18:06:55.674,126.018,8.989
2025/09/23 18:06:56.875,129.009,8.989
2025/09/23 18:06:58.054,131.997,8.989
2025/09/23 18:06:59.262,135.004,8.989
2025/09/23 18:07:00.456,138.006,8.989
2025/09/23 18:07:01.519,141.017,8.989
2025/09/23 18:07:02.638,144.005,8.989
2025/09/23 18:07:03.850,146.996,8.989
2025/09/23 18:07:05.047,150.012,8.989
2025/09/23 18:07:06.240,153.014,8.989
2025/09/23 18:07:07.430,155.997,8.989
2025/09/23 18:07:08.641,159.004,8.989
2025/09/23 18:07:09.838,162.017,8.989
2025/09/23 18:07:11.045,164.992,8.989
2025/09/23 18:07:12.242,168.007,8.989
2025/09/23 18:07:13.419,171.012,8.989
2025/09/23 18:07:14.463,174.006,8.989
2025/09/23 18:07:15.616,176.997,8.989
2025/09/23 18:07:16.826,180.013,8.989
2025/09/23 18:07:21.259,29.983,9.986
2025/09/23 18:07:22.377,32.944,9.986
2025/09/23 18:07:23.602,36.007,9.986
2025/09/23 18:07:24.800,39.006,9.986
2025/09/23 18:07:26.033,42.002,9.986
2025/09/23 18:07:27.194,45.01,9.986
2025/09/23 18:07:28.409,48.009,9.986
2025/09/23 18:07:29.604,51.006,9.986
2025/09/23 18:07:30.787,54.008,9.986
2025/09/23 18:07:31.995,56.999,9.986
2025/09/23 18:07:33.209,60.012,9.986
2025/09/23 18:07:34.389,63.0,9.986
2025/09/23 18:07:35.580,66.008,9.986
2025/09/23 18:07:36.791,69.007,9.986
2025/09/23 18:07:37.974,72.014,9.986
2025/09/23 18:07:39.186,75.005,9.986
2025/09/23 18:07:40.416,78.01,9.986
2025/09/23 18:07:41.464,80.993,9.986
2025/09/23 18:07:42.572,83.998,9.986
2025/09/23 18:07:43.765,87.005,9.986
2025/09/23 18:07:44.985,90.026,9.986
2025/09/23 18:07:46.160,93.001,9.986
2025/09/23 18:07:47.371,96.006,9.986
2025/09/23 18:07:48.578,99.01,9.986
2025/09/23 18:07:49.754,102.007,9.986
2025/09/23 18:07:50.961,105.001,9.986
2025/09/23 18:07:52.164,108.0,9.986
2025/09/23 18:07:53.361,111.024,9.986
2025/09/23 18:07:54.426,113.996,9.986
2025/09/23 18:07:55.553,117.012,9.986
2025/09/23 18:07:56.762,120.0,9.986
2025/09/23 18:07:57.939,123.01,9.986
2025/09/23 18:07:59.137,126.004,9.986
2025/09/23 18:08:00.363,129.028,9.986
2025/09/23 18:08:01.435,132.0,9.986
2025/09/23 18:08:02.544,134.999,9.986
2025/09/23 18:08:03.738,138.001,9.986
2025/09/23 18:08:04.939,141.017,9.986
2025/09/23 18:08:06.125,144.002,9.986
2025/09/23 18:08:07.322,147.001,9.986
2025/09/23 18:08:08.555,150.014,9.986
2025/09/23 18:08:09.727,153.0,9.986
2025/09/23 18:08:10.924,156.005,9.986
2025/09/23 18:08:12.127,159.007,9.986
2025/09/23 18:08:13.312,161.998,9.986
2025/09/23 18:08:14.370,165.019,9.986
2025/09/23 18:08:15.525,168.01,9.986
2025/09/23 18:08:16.739,170.987,9.986
2025/09/23 18:08:17.912,174.011,9.986
2025/09/23 18:08:19.103,177.013,9.986
2025/09/23 18:08:20.320,180.018,9.986
2025/09/23 18:08:24.700,30.036,10.986
2025/09/23 18:08:25.896,32.936,10.986
2025/09/23 18:08:27.106,36.007,10.986
2025/09/23 18:08:28.282,39.02,10.986
2025/09/23 18:08:29.481,42.005,10.986
2025/09/23 18:08:30.707,44.991,10.986
2025/09/23 18:08:31.874,48.017,10.986
2025/09/23 18:08:33.082,51.0,10.986
2025/09/23 18:08:34.284,54.01,10.986
2025/09/23 18:08:35.470,56.996,10.986
2025/09/23 18:08:36.680,60.006,10.986
2025/09/23 18:08:37.898,63.011,10.986
2025/09/23 18:08:39.069,66.008,10.986
2025/09/23 18:08:40.277,69.004,10.986
2025/09/23 18:08:41.472,71.998,10.986
2025/09/23 18:08:42.655,75.011,10.986
2025/09/23 18:08:43.866,78.013,10.986
2025/09/23 18:08:45.063,81.015,10.986
2025/09/23 18:08:46.255,83.987,10.986
2025/09/23 18:08:47.304,87.016,10.986
2025/09/23 18:08:48.444,90.021,10.986
2025/09/23 18:08:49.655,92.99,10.986
2025/09/23 18:08:50.851,96.022,10.986
2025/09/23 18:08:52.059,98.999,10.986
2025/09/23 18:08:53.256,102.007,10.986
2025/09/23 18:08:54.317,105.009,10.986
2025/09/23 18:08:55.431,108.008,10.986
2025/09/23 18:08:56.629,110.994,10.986
2025/09/23 18:08:57.839,114.01,10.986
2025/09/23 18:08:59.036,117.003,10.986
2025/09/23 18:09:00.229,120.014,10.986
2025/09/23 18:09:01.307,123.01,10.986
2025/09/23 18:09:02.439,126.012,10.986
2025/09/23 18:09:03.614,129.003,10.986
2025/09/23 18:09:04.821,132.008,10.986
2025/09/23 18:09:06.036,135.004,10.986
2025/09/23 18:09:07.207,138.006,10.986
2025/09/23 18:09:08.263,141.003,10.986
2025/09/23 18:09:09.412,144.005,10.986
2025/09/23 18:09:10.615,147.007,10.986
2025/09/23 18:09:11.798,150.003,10.986
2025/09/23 18:09:13.018,153.016,10.986
2025/09/23 18:09:14.219,155.991,10.986
2025/09/23 18:09:15.400,159.004,10.986
2025/09/23 18:09:16.598,162.009,10.986
2025/09/23 18:09:17.799,165.011,10.986
2025/09/23 18:09:18.984,168.007,10.986
2025/09/23 18:09:20.195,171.007,10.986
2025/09/23 18:09:21.259,174.011,10.986
2025/09/23 18:09:22.392,177.011,10.986
2025/09/23 18:09:23.584,180.004,10.986
2025/09/23 18:09:28.004,29.997,11.983
2025/09/23 18:09:29.126,32.939,11.983
2025/09/23 18:09:30.376,36.007,11.983
2025/09/23 18:09:31.582,39.011,11.983
2025/09/23 18:09:32.766,41.997,11.983
2025/09/23 18:09:33.956,45.004,11.983
2025/09/23 18:09:35.175,48.015,11.983
2025/09/23 18:09:36.242,51.008,11.983
2025/09/23 18:09:37.362,53.994,11.983
2025/09/23 18:09:38.561,57.018,11.983
2025/09/23 18:09:39.765,60.001,11.983
2025/09/23 18:09:40.944,63.008,11.983
2025/09/23 18:09:42.148,65.991,11.983
2025/09/23 18:09:43.227,69.031,11.983
2025/09/23 18:09:44.350,72.009,11.983
2025/09/23 18:09:45.547,74.997,11.983
2025/09/23 18:09:46.738,78.018,11.983
2025/09/23 18:09:47.958,81.001,11.983
2025/09/23 18:09:49.125,84.006,11.983
2025/09/23 18:09:50.325,87.008,11.983
2025/09/23 18:09:51.548,89.993,11.983
2025/09/23 18:09:52.718,93.012,11.983
2025/09/23 18:09:53.925,96.0,11.983
2025/09/23 18:09:55.128,99.016,11.983
2025/09/23 18:09:56.180,101.999,11.983
2025/09/23 18:09:57.309,105.009,11.983
2025/09/23 18:09:58.520,108.0,11.983
2025/09/23 18:09:59.730,111.016,11.983
2025/09/23 18:10:00.912,113.999,11.983
2025/09/23 18:10:02.116,117.009,11.983
2025/09/23 18:10:03.311,120.0,11.983
2025/09/23 18:10:04.494,123.016,11.983
2025/09/23 18:10:05.705,126.009,11.983
2025/09/23 18:10:06.902,128.995,11.983
2025/09/23 18:10:08.095,132.022,11.983
2025/09/23 18:10:09.144,134.996,11.983
2025/09/23 18:10:10.284,138.017,11.983
2025/09/23 18:10:11.495,140.986,11.983
2025/09/23 18:10:12.691,144.01,11.983
2025/09/23 18:10:13.898,147.01,11.983
2025/09/23 18:10:15.095,150.012,11.983
2025/09/23 18:10:16.161,153.011,11.983
2025/09/23 18:10:17.270,155.988,11.983
2025/09/23 18:10:18.469,159.018,11.983
2025/09/23 18:10:19.688,162.001,11.983
2025/09/23 18:10:20.875,164.992,11.983
2025/09/23 18:10:22.069,168.024,11.983
2025/09/23 18:10:23.289,171.012,11.983
2025/09/23 18:10:24.456,173.995,11.983
2025/09/23 18:10:25.664,177.027,11.983
2025/09/23 18:10:26.878,179.991,11.983
2025/09/23 18:10:31.456,30.005,0.969
2025/09/23 18:10:32.640,32.93,0.969
2025/09/23 18:10:33.851,36.012,0.969
2025/09/23 18:10:35.070,39.017,0.969
2025/09/23 18:10:36.245,41.994,0.969
2025/09/23 18:10:37.440,45.004,0.969
2025/09/23 18:10:38.641,48.017,0.969
2025/09/23 18:10:39.825,51.011,0.969
2025/09/23 18:10:41.045,54.005,0.969
2025/09/23 18:10:42.096,56.988,0.969
2025/09/23 18:10:43.233,60.017,0.969
2025/09/23 18:10:44.425,63.008,0.969
2025/09/23 18:10:45.617,66.002,0.969
2025/09/23 18:10:46.833,69.021,0.969
2025/09/23 18:10:48.023,72.001,0.969
2025/09/23 18:10:49.079,75.005,0.969
2025/09/23 18:10:50.221,78.016,0.969
2025/09/23 18:10:51.437,81.001,0.969
2025/09/23 18:10:52.611,83.987,0.969
2025/09/23 18:10:53.801,87.019,0.969
2025/09/23 18:10:55.012,89.993,0.969
2025/09/23 18:10:56.209,93.012,0.969
2025/09/23 18:10:57.394,96.011,0.969
2025/09/23 18:10:58.620,99.01,0.969
2025/09/23 18:10:59.787,102.001,0.969
2025/09/23 18:11:00.995,105.02,0.969
2025/09/23 18:11:02.210,107.997,0.969
2025/09/23 18:11:03.381,111.013,0.969
2025/09/23 18:11:04.599,114.004,0.969
2025/09/23 18:11:05.796,117.001,0.969
2025/09/23 18:11:06.975,120.0,0.969
2025/09/23 18:11:08.022,123.018,0.969
2025/09/23 18:11:09.171,126.007,0.969
2025/09/23 18:11:10.394,129.009,0.969
2025/09/23 18:11:11.564,132.0,0.969
2025/09/23 18:11:12.771,135.01,0.969
2025/09/23 18:11:13.974,137.998,0.969
2025/09/23 18:11:15.034,141.014,0.969
2025/09/23 18:11:16.157,143.999,0.969
2025/09/23 18:11:17.369,147.012,0.969
2025/09/23 18:11:18.566,150.001,0.969
2025/09/23 18:11:19.758,153.016,0.969
2025/09/23 18:11:20.957,156.002,0.969
2025/09/23 18:11:22.010,159.012,0.969
2025/09/23 18:11:23.157,161.995,0.969
2025/09/23 18:11:24.355,165.005,0.969
2025/09/23 18:11:25.552,168.021,0.969
2025/09/23 18:11:26.750,171.009,0.969
2025/09/23 18:11:27.942,174.009,0.969
2025/09/23 18:11:28.999,177.008,0.969
2025/09/23 18:11:30.132,180.007,0.969
2025/09/23 18:11:34.552,30.008,1.985
2025/09/23 18:11:35.846,32.936,1.985
2025/09/23 18:11:36.951,36.004,1.985
2025/09/23 18:11:38.115,39.022,1.985
2025/09/23 18:11:39.314,42.002,1.985
2025/09/23 18:11:40.546,45.004,1.985
2025/09/23 18:11:41.708,48.004,1.985
2025/09/23 18:11:42.906,51.019,1.985
2025/09/23 18:11:43.962,53.997,1.985
2025/09/23 18:11:45.124,57.021,1.985
2025/09/23 18:11:46.300,60.001,1.985
2025/09/23 18:11:47.519,62.984,1.985
2025/09/23 18:11:48.721,66.016,1.985
2025/09/23 18:11:49.892,69.004,1.985
2025/09/23 18:11:50.928,72.003,1.985
2025/09/23 18:11:52.099,75.022,1.985
2025/09/23 18:11:53.309,78.005,1.985
2025/09/23 18:11:54.486,80.998,1.985
2025/09/23 18:11:55.705,84.006,1.985
2025/09/23 18:11:56.894,87.008,1.985
2025/09/23 18:11:58.078,90.002,1.985
2025/09/23 18:11:59.294,93.012,1.985
2025/09/23 18:12:00.496,96.008,1.985
2025/09/23 18:12:01.688,99.01,1.985
2025/09/23 18:12:02.882,102.01,1.985
2025/09/23 18:12:04.091,105.003,1.985
2025/09/23 18:12:05.265,108.003,1.985
2025/09/23 18:12:06.479,111.008,1.985
2025/09/23 18:12:07.672,114.007,1.985
2025/09/23 18:12:08.869,117.003,1.985
2025/09/23 18:12:09.916,120.011,1.985
2025/09/23 18:12:11.053,123.013,1.985
2025/09/23 18:12:12.263,125.996,1.985
2025/09/23 18:12:13.457,129.006,1.985
2025/09/23 18:12:14.654,132.013,1.985
2025/09/23 18:12:15.869,135.004,1.985
2025/09/23 18:12:16.925,137.998,1.985
2025/09/23 18:12:18.039,141.008,1.985
2025/09/23 18:12:19.238,144.005,1.985
2025/09/23 18:12:20.457,147.01,1.985
2025/09/23 18:12:21.641,150.012,1.985
2025/09/23 18:12:22.845,153.003,1.985
2025/09/23 18:12:23.930,156.018,1.985
2025/09/23 18:12:25.054,159.01,1.985
2025/09/23 18:12:26.225,161.998,1.985
2025/09/23 18:12:27.423,165.011,1.985
2025/09/23 18:12:28.650,167.985,1.985
2025/09/23 18:12:29.824,171.023,1.985
2025/09/23 18:12:31.029,174.0,1.985
2025/09/23 18:12:32.227,177.016,1.985
2025/09/23 18:12:33.410,180.002,1.985
2025/09/23 18:12:37.753,30.025,2.974
2025/09/23 18:12:38.995,32.93,2.974
2025/09/23 18:12:40.461,36.012,2.974
2025/09/23 18:12:41.736,39.014,2.974
2025/09/23 18:12:43.012,42.005,2.974
2025/09/23 18:12:44.201,45.004,2.974
2025/09/23 18:12:45.387,48.009,2.974
2025/09/23 18:12:46.597,51.003,2.974
2025/09/23 18:12:47.780,54.01,2.974
2025/09/23 18:12:48.854,57.012,2.974
2025/09/23 18:12:49.987,59.998,2.974
2025/09/23 18:12:51.202,62.997,2.974
2025/09/23 18:12:52.385,66.016,2.974
2025/09/23 18:12:53.579,69.004,2.974
2025/09/23 18:12:54.780,72.009,2.974
2025/09/23 18:12:55.843,75.008,2.974
2025/09/23 18:12:56.974,78.01,2.974
2025/09/23 18:12:58.178,81.004,2.974
2025/09/23 18:12:59.385,84.003,2.974
