Timestamp,Azimuth(deg),Elevation(deg)
2025/09/24 19:21:02.769,234.023,10.978
2025/09/24 19:21:03.969,237.003,10.978
2025/09/24 19:21:05.028,240.046,10.978
2025/09/24 19:21:06.204,242.996,10.978
2025/09/24 19:21:07.369,245.995,10.978
2025/09/24 19:21:08.569,248.983,10.978
2025/09/24 19:21:09.783,252.016,10.978
2025/09/24 19:21:10.969,255.015,10.978
2025/09/24 19:21:11.998,258.006,10.978
2025/09/24 19:21:13.194,261.022,10.978
2025/09/24 19:21:14.406,264.007,10.978
2025/09/24 19:21:15.571,267.012,10.978
2025/09/24 19:21:16.773,270.017,10.978
2025/09/24 19:21:17.995,272.988,10.978
2025/09/24 19:21:19.174,276.021,10.978
2025/09/24 19:21:20.404,279.028,10.978
2025/09/24 19:21:21.609,281.994,10.978
2025/09/24 19:21:22.775,285.002,10.978
2025/09/24 19:21:23.984,288.045,10.978
2025/09/24 19:21:25.190,291.014,10.978
2025/09/24 19:21:26.376,294.003,10.978
2025/09/24 19:21:27.606,297.032,10.978
2025/09/24 19:21:28.790,300.001,10.978
2025/09/24 19:21:33.228,149.996,11.969
2025/09/24 19:21:34.555,152.949,11.969
2025/09/24 19:21:35.780,156.014,11.969
2025/09/24 19:21:36.991,159.005,11.969
2025/09/24 19:21:38.059,161.98,11.969
2025/09/24 19:21:39.185,165.018,11.969
2025/09/24 19:21:40.382,168.0,11.969
2025/09/24 19:21:41.625,171.011,11.969
2025/09/24 19:21:42.782,173.991,11.969
2025/09/24 19:21:43.982,177.006,11.969
2025/09/24 19:21:45.034,180.011,11.969
2025/09/24 19:21:46.197,183.005,11.969
2025/09/24 19:21:47.384,186.037,11.969
2025/09/24 19:21:48.614,188.992,11.969
2025/09/24 19:21:49.806,192.003,11.969
2025/09/24 19:21:50.983,195.073,11.969
2025/09/24 19:21:52.069,197.941,11.969
2025/09/24 19:21:53.188,200.998,11.969
2025/09/24 19:21:54.400,204.046,11.969
2025/09/24 19:21:55.600,207.01,11.969
2025/09/24 19:21:56.796,209.979,11.969
2025/09/24 19:21:58.001,213.0,11.969
2025/09/24 19:21:59.079,216.022,11.969
2025/09/24 19:22:00.191,218.996,11.969
2025/09/24 19:22:01.392,222.012,11.969
2025/09/24 19:22:02.626,225.028,11.969
2025/09/24 19:22:03.800,227.969,11.969
2025/09/24 19:22:04.992,230.993,11.969
2025/09/24 19:22:06.091,234.014,11.969
2025/09/24 19:22:07.206,236.989,11.969
2025/09/24 19:22:08.392,239.98,11.969
2025/09/24 19:22:09.606,242.96,11.969
2025/09/24 19:22:10.828,246.044,11.969
2025/09/24 19:22:11.993,248.934,11.969
2025/09/24 19:22:13.068,251.972,11.969
2025/09/24 19:22:14.195,255.05,11.969
2025/09/24 19:22:15.408,258.039,11.969
2025/09/24 19:22:16.595,260.934,11.969
2025/09/24 19:22:17.827,264.015,11.969
2025/09/24 19:22:19.010,267.045,11.969
2025/09/24 19:22:20.079,270.017,11.969
2025/09/24 19:22:21.199,272.983,11.969
2025/09/24 19:22:22.403,276.032,11.969
2025/09/24 19:22:23.612,279.014,11.969
2025/09/24 19:22:24.821,282.014,11.969
2025/09/24 19:22:26.022,284.994,11.969
2025/09/24 19:22:27.074,288.045,11.969
2025/09/24 19:22:28.216,290.97,11.969
2025/09/24 19:22:29.403,294.013,11.969
2025/09/24 19:22:30.605,297.002,11.969
2025/09/24 19:22:31.831,300.015,11.969
2025/09/24 19:22:36.586,150.049,0.964
2025/09/24 19:22:37.619,152.938,0.964
2025/09/24 19:22:38.650,156.009,0.964
2025/09/24 19:22:39.687,159.024,0.964
2025/09/24 19:22:40.752,162.018,0.964
2025/09/24 19:22:41.816,164.99,0.964
2025/09/24 19:22:42.912,168.031,0.964
2025/09/24 19:22:44.166,171.024,0.964
2025/09/24 19:22:45.355,174.002,0.964
2025/09/24 19:22:46.639,177.006,0.964
2025/09/24 19:22:47.946,180.017,0.964
2025/09/24 19:22:49.218,183.008,0.964
2025/09/24 19:22:50.412,185.996,0.964
2025/09/24 19:22:51.627,189.025,0.964
2025/09/24 19:22:52.813,191.986,0.964
2025/09/24 19:22:54.027,194.999,0.964
2025/09/24 19:22:55.113,198.026,0.964
2025/09/24 19:22:56.238,200.992,0.964
2025/09/24 19:22:57.421,203.992,0.964
2025/09/24 19:22:58.626,207.029,0.964
2025/09/24 19:22:59.829,210.026,0.964
2025/09/24 19:23:01.030,212.981,0.964
2025/09/24 19:23:02.090,216.013,0.964
2025/09/24 19:23:03.227,218.999,0.964
2025/09/24 19:23:04.432,222.015,0.964
2025/09/24 19:23:05.619,224.992,0.964
2025/09/24 19:23:06.820,228.019,0.964
2025/09/24 19:23:08.055,230.985,0.964
2025/09/24 19:23:09.229,234.001,0.964
2025/09/24 19:23:10.441,237.071,0.964
2025/09/24 19:23:11.636,239.983,0.964
2025/09/24 19:23:12.824,243.023,0.964
2025/09/24 19:23:14.037,246.025,0.964
2025/09/24 19:23:15.259,248.989,0.964
2025/09/24 19:23:16.433,252.032,0.964
2025/09/24 19:23:17.629,255.004,0.964
2025/09/24 19:23:18.849,257.998,0.964
2025/09/24 19:23:20.026,261.038,0.964
2025/09/24 19:23:21.240,263.982,0.964
2025/09/24 19:23:22.458,267.059,0.964
2025/09/24 19:23:23.631,269.929,0.964
2025/09/24 19:23:24.829,273.041,0.964
2025/09/24 19:23:26.051,276.004,0.964
2025/09/24 19:23:27.242,278.973,0.964
2025/09/24 19:23:28.439,282.041,0.964
2025/09/24 19:23:29.644,285.018,0.964
2025/09/24 19:23:30.831,287.971,0.964
2025/09/24 19:23:32.032,291.003,0.964
2025/09/24 19:23:33.163,294.079,0.964
2025/09/24 19:23:34.260,296.983,0.964
2025/09/24 19:23:35.442,300.018,0.964
2025/09/24 19:23:39.782,149.996,1.977
2025/09/24 19:23:40.939,152.93,1.977
2025/09/24 19:23:42.178,156.011,1.977
2025/09/24 19:23:43.471,159.013,1.977
2025/09/24 19:23:44.645,162.015,1.977
2025/09/24 19:23:45.847,165.039,1.977
2025/09/24 19:23:47.051,167.992,1.977
2025/09/24 19:23:48.239,171.019,1.977
2025/09/24 19:23:49.453,173.982,1.977
2025/09/24 19:23:50.662,177.02,1.977
2025/09/24 19:23:51.847,180.0,1.977
2025/09/24 19:23:53.041,183.002,1.977
2025/09/24 19:23:54.133,185.993,1.977
2025/09/24 19:23:55.256,189.047,1.977
2025/09/24 19:23:56.456,192.005,1.977
2025/09/24 19:23:57.643,195.007,1.977
2025/09/24 19:23:58.865,198.007,1.977
2025/09/24 19:24:00.044,200.99,1.977
2025/09/24 19:24:01.088,204.022,1.977
2025/09/24 19:24:02.246,207.016,1.977
2025/09/24 19:24:03.474,209.99,1.977
2025/09/24 19:24:04.647,213.014,1.977
2025/09/24 19:24:05.857,216.024,1.977
2025/09/24 19:24:07.069,219.01,1.977
2025/09/24 19:24:08.121,221.987,1.977
2025/09/24 19:24:09.248,225.033,1.977
2025/09/24 19:24:10.463,228.005,1.977
2025/09/24 19:24:11.685,231.021,1.977
2025/09/24 19:24:12.854,234.023,1.977
2025/09/24 19:24:14.059,237.016,1.977
2025/09/24 19:24:15.221,239.991,1.977
2025/09/24 19:24:16.267,242.979,1.977
2025/09/24 19:24:17.453,246.025,1.977
2025/09/24 19:24:18.667,248.994,1.977
2025/09/24 19:24:19.885,252.029,1.977
2025/09/24 19:24:21.063,255.009,1.977
2025/09/24 19:24:22.255,257.956,1.977
2025/09/24 19:24:23.482,260.989,1.977
2025/09/24 19:24:24.669,264.021,1.977
2025/09/24 19:24:25.866,266.971,1.977
2025/09/24 19:24:27.079,270.006,1.977
2025/09/24 19:24:28.120,273.076,1.977
2025/09/24 19:24:29.257,275.963,1.977
2025/09/24 19:24:30.481,278.995,1.977
2025/09/24 19:24:31.685,282.036,1.977
2025/09/24 19:24:32.859,285.018,1.977
2025/09/24 19:24:34.077,288.012,1.977
2025/09/24 19:24:35.168,290.97,1.977
2025/09/24 19:24:36.274,294.071,1.977
2025/09/24 19:24:37.462,296.952,1.977
2025/09/24 19:24:38.685,300.031,1.977
2025/09/24 19:24:43.133,150.005,2.985
2025/09/24 19:24:44.407,152.963,2.985
2025/09/24 19:24:45.655,155.976,2.985
2025/09/24 19:24:46.865,159.013,2.985
2025/09/24 19:24:48.090,162.013,2.985
2025/09/24 19:24:49.163,165.018,2.985
2025/09/24 19:24:50.279,168.003,2.985
2025/09/24 19:24:51.472,171.008,2.985
2025/09/24 19:24:52.699,173.999,2.985
2025/09/24 19:24:53.868,177.001,2.985
2025/09/24 19:24:55.081,180.058,2.985
2025/09/24 19:24:56.116,182.942,2.985
2025/09/24 19:24:57.288,186.073,2.985
2025/09/24 19:24:58.471,188.987,2.985
2025/09/24 19:24:59.697,191.989,2.985
2025/09/24 19:25:00.894,195.027,2.985
2025/09/24 19:25:02.072,197.996,2.985
2025/09/24 19:25:03.124,201.0,2.985
2025/09/24 19:25:04.286,204.003,2.985
2025/09/24 19:25:05.500,206.966,2.985
2025/09/24 19:25:06.674,209.976,2.985
2025/09/24 19:25:07.901,213.055,2.985
2025/09/24 19:25:09.084,216.013,2.985
2025/09/24 19:25:10.276,218.996,2.985
2025/09/24 19:25:11.488,222.034,2.985
2025/09/24 19:25:12.686,225.011,2.985
2025/09/24 19:25:13.889,228.01,2.985
2025/09/24 19:25:15.081,231.021,2.985
2025/09/24 19:25:16.157,234.001,2.985
2025/09/24 19:25:17.299,237.0,2.985
2025/09/24 19:25:18.490,239.972,2.985
2025/09/24 19:25:19.687,242.985,2.985
2025/09/24 19:25:20.906,246.039,2.985
2025/09/24 19:25:22.083,249.03,2.985
2025/09/24 19:25:23.310,252.04,2.985
2025/09/24 19:25:24.504,255.018,2.985
2025/09/24 19:25:25.687,257.943,2.985
2025/09/24 19:25:26.905,261.035,2.985
2025/09/24 19:25:28.111,263.958,2.985
2025/09/24 19:25:29.172,267.023,2.985
2025/09/24 19:25:30.291,270.052,2.985
2025/09/24 19:25:31.504,272.961,2.985
2025/09/24 19:25:32.703,276.065,2.985
2025/09/24 19:25:33.893,279.001,2.985
2025/09/24 19:25:35.111,282.022,2.985
2025/09/24 19:25:36.190,285.021,2.985
2025/09/24 19:25:37.304,287.996,2.985
2025/09/24 19:25:38.503,291.058,2.985
2025/09/24 19:25:39.700,293.981,2.985
2025/09/24 19:25:40.905,296.972,2.985
2025/09/24 19:25:42.109,300.026,2.985
2025/09/24 19:25:46.545,150.027,3.985
2025/09/24 19:25:47.860,152.985,3.985
2025/09/24 19:25:49.121,155.992,3.985
2025/09/24 19:25:50.300,159.019,3.985
2025/09/24 19:25:51.514,162.007,3.985
2025/09/24 19:25:52.711,165.029,3.985
2025/09/24 19:25:53.902,167.998,3.985
2025/09/24 19:25:55.119,171.002,3.985
2025/09/24 19:25:56.325,174.021,3.985
2025/09/24 19:25:57.511,177.006,3.985
2025/09/24 19:25:58.708,180.028,3.985
2025/09/24 19:25:59.914,183.005,3.985
2025/09/24 19:26:01.105,185.996,3.985
2025/09/24 19:26:02.172,189.025,3.985
2025/09/24 19:26:03.328,192.027,3.985
2025/09/24 19:26:04.534,195.01,3.985
2025/09/24 19:26:05.707,197.987,3.985
2025/09/24 19:26:06.912,201.061,3.985
2025/09/24 19:26:08.131,203.983,3.985
2025/09/24 19:26:09.201,206.991,3.985
2025/09/24 19:26:10.323,210.031,3.985
2025/09/24 19:26:11.533,212.998,3.985
2025/09/24 19:26:12.729,216.019,3.985
2025/09/24 19:26:13.911,219.024,3.985
2025/09/24 19:26:15.125,221.973,3.985
2025/09/24 19:26:16.195,225.008,3.985
2025/09/24 19:26:17.338,228.068,3.985
2025/09/24 19:26:18.518,230.927,3.985
2025/09/24 19:26:19.737,234.017,3.985
2025/09/24 19:26:20.926,236.997,3.985
2025/09/24 19:26:22.116,239.988,3.985
2025/09/24 19:26:23.344,243.007,3.985
2025/09/24 19:26:24.527,246.025,3.985
2025/09/24 19:26:25.727,249.005,3.985
2025/09/24 19:26:26.940,252.016,3.985
2025/09/24 19:26:28.129,255.001,3.985
2025/09/24 19:26:29.198,258.036,3.985
2025/09/24 19:26:30.335,260.994,3.985
2025/09/24 19:26:31.526,263.988,3.985
2025/09/24 19:26:32.748,266.965,3.985
2025/09/24 19:26:33.930,270.047,3.985
2025/09/24 19:26:35.128,273.013,3.985
2025/09/24 19:26:36.243,276.026,3.985
2025/09/24 19:26:37.347,278.99,3.985
2025/09/24 19:26:38.541,282.03,3.985
2025/09/24 19:26:39.729,284.961,3.985
2025/09/24 19:26:40.950,287.987,3.985
2025/09/24 19:26:42.124,291.064,3.985
2025/09/24 19:26:43.225,293.994,3.985
2025/09/24 19:26:44.332,297.026,3.985
2025/09/24 19:26:45.549,299.971,3.985
2025/09/24 19:26:50.007,149.977,4.985
2025/09/24 19:26:51.261,152.955,4.985
2025/09/24 19:26:52.555,156.011,4.985
2025/09/24 19:26:53.743,158.997,4.985
2025/09/24 19:26:54.939,162.015,4.985
2025/09/24 19:26:56.134,165.007,4.985
2025/09/24 19:26:57.344,168.014,4.985
2025/09/24 19:26:58.544,171.024,4.985
2025/09/24 19:26:59.737,173.982,4.985
2025/09/24 19:27:00.951,177.017,4.985
2025/09/24 19:27:02.134,180.014,4.985
2025/09/24 19:27:03.205,183.008,4.985
2025/09/24 19:27:04.340,186.015,4.985
2025/09/24 19:27:05.558,188.981,4.985
2025/09/24 19:27:06.736,192.014,4.985
2025/09/24 19:27:07.958,195.007,4.985
2025/09/24 19:27:09.146,198.031,4.985
2025/09/24 19:27:10.221,201.014,4.985
2025/09/24 19:27:11.339,203.994,4.985
2025/09/24 19:27:12.556,207.013,4.985
2025/09/24 19:27:13.764,210.015,4.985
2025/09/24 19:27:14.948,213.009,4.985
2025/09/24 19:27:16.165,216.024,4.985
2025/09/24 19:27:17.270,218.982,4.985
2025/09/24 19:27:18.352,222.039,4.985
2025/09/24 19:27:19.541,224.984,4.985
2025/09/24 19:27:20.760,228.027,4.985
2025/09/24 19:27:21.951,230.996,4.985
2025/09/24 19:27:23.151,234.017,4.985
2025/09/24 19:27:24.172,236.945,4.985
2025/09/24 19:27:25.350,240.027,4.985
2025/09/24 19:27:26.555,242.998,4.985
2025/09/24 19:27:27.759,246.036,4.985
2025/09/24 19:27:28.951,249.005,4.985
2025/09/24 19:27:30.164,252.054,4.985
2025/09/24 19:27:31.220,254.971,4.985
2025/09/24 19:27:32.347,257.976,4.985
2025/09/24 19:27:33.552,260.978,4.985
2025/09/24 19:27:34.779,264.026,4.985
2025/09/24 19:27:35.948,267.017,4.985
2025/09/24 19:27:37.161,269.951,4.985
2025/09/24 19:27:38.358,273.013,4.985
2025/09/24 19:27:39.549,275.963,4.985
2025/09/24 19:27:40.776,279.083,4.985
2025/09/24 19:27:42.022,281.838,4.985
2025/09/24 19:27:43.160,285.057,4.985
2025/09/24 19:27:44.194,288.009,4.985
2025/09/24 19:27:45.357,290.998,4.985
2025/09/24 19:27:46.561,294.041,4.985
2025/09/24 19:27:47.752,296.941,4.985
2025/09/24 19:27:48.982,299.965,4.985
2025/09/24 19:27:53.364,150.04,5.987
2025/09/24 19:27:54.560,153.031,5.987
2025/09/24 19:27:55.773,156.039,5.987
2025/09/24 19:27:56.968,158.964,5.987
2025/09/24 19:27:58.169,161.999,5.987
2025/09/24 19:27:59.239,165.034,5.987
2025/09/24 19:28:00.367,167.981,5.987
2025/09/24 19:28:01.557,171.008,5.987
2025/09/24 19:28:02.771,174.015,5.987
2025/09/24 19:28:03.984,177.028,5.987
2025/09/24 19:28:05.166,179.989,5.987
2025/09/24 19:28:06.209,183.002,5.987
2025/09/24 19:28:07.365,185.996,5.987
2025/09/24 19:28:08.570,189.006,5.987
2025/09/24 19:28:09.761,192.008,5.987
2025/09/24 19:28:10.978,195.016,5.987
2025/09/24 19:28:12.192,198.012,5.987
2025/09/24 19:28:13.362,201.006,5.987
2025/09/24 19:28:14.567,204.035,5.987
2025/09/24 19:28:15.781,206.999,5.987
2025/09/24 19:28:16.964,209.993,5.987
2025/09/24 19:28:18.199,213.006,5.987
2025/09/24 19:28:19.315,215.986,5.987
2025/09/24 19:28:20.393,219.018,5.987
2025/09/24 19:28:21.567,222.017,5.987
2025/09/24 19:28:22.771,224.997,5.987
2025/09/24 19:28:23.988,228.027,5.987
2025/09/24 19:28:25.190,231.018,5.987
2025/09/24 19:28:26.264,233.97,5.987
2025/09/24 19:28:27.374,237.047,5.987
2025/09/24 19:28:28.579,239.999,5.987
2025/09/24 19:28:29.772,243.031,5.987
2025/09/24 19:28:30.976,246.028,5.987
2025/09/24 19:28:32.203,249.024,5.987
2025/09/24 19:28:33.259,252.01,5.987
2025/09/24 19:28:34.377,255.007,5.987
2025/09/24 19:28:35.582,258.009,5.987
2025/09/24 19:28:36.787,260.986,5.987
2025/09/24 19:28:37.977,264.032,5.987
2025/09/24 19:28:39.216,267.023,5.987
2025/09/24 19:28:40.326,270.014,5.987
2025/09/24 19:28:41.397,272.977,5.987
2025/09/24 19:28:42.579,275.982,5.987
2025/09/24 19:28:43.784,279.012,5.987
2025/09/24 19:28:44.988,282.003,5.987
2025/09/24 19:28:46.193,285.01,5.987
2025/09/24 19:28:47.267,288.018,5.987
2025/09/24 19:28:48.395,291.006,5.987
2025/09/24 19:28:49.592,293.997,5.987
2025/09/24 19:28:50.782,297.051,5.987
2025/09/24 19:28:51.986,299.99,5.987
2025/09/24 19:28:56.234,150.051,6.981
2025/09/24 19:28:57.538,152.952,6.981
2025/09/24 19:28:58.804,155.995,6.981
2025/09/24 19:28:59.986,159.013,6.981
2025/09/24 19:29:01.201,162.026,6.981
2025/09/24 19:29:02.275,164.993,6.981
2025/09/24 19:29:03.415,168.009,6.981
2025/09/24 19:29:04.598,171.024,6.981
2025/09/24 19:29:05.795,174.013,6.981
2025/09/24 19:29:06.999,177.004,6.981
2025/09/24 19:29:08.190,180.006,6.981
2025/09/24 19:29:09.259,183.01,6.981
2025/09/24 19:29:10.409,185.968,6.981
2025/09/24 19:29:11.622,189.031,6.981
2025/09/24 19:29:12.791,192.011,6.981
2025/09/24 19:29:13.996,195.038,6.981
2025/09/24 19:29:15.211,197.968,6.981
2025/09/24 19:29:16.276,201.022,6.981
2025/09/24 19:29:17.395,204.027,6.981
2025/09/24 19:29:18.630,206.988,6.981
2025/09/24 19:29:19.804,210.026,6.981
2025/09/24 19:29:20.995,213.036,6.981
2025/09/24 19:29:22.210,215.956,6.981
2025/09/24 19:29:23.406,219.024,6.981
2025/09/24 19:29:24.619,221.971,6.981
2025/09/24 19:29:25.802,225.017,6.981
2025/09/24 19:29:27.006,228.03,6.981
2025/09/24 19:29:28.198,231.001,6.981
2025/09/24 19:29:29.418,234.009,6.981
2025/09/24 19:29:30.630,237.016,6.981
2025/09/24 19:29:31.799,239.991,6.981
2025/09/24 19:29:33.005,243.018,6.981
2025/09/24 19:29:34.210,246.006,6.981
2025/09/24 19:29:35.277,248.997,6.981
2025/09/24 19:29:36.406,252.029,6.981
2025/09/24 19:29:37.628,254.99,6.981
2025/09/24 19:29:38.832,258.031,6.981
2025/09/24 19:29:40.003,260.978,6.981
2025/09/24 19:29:41.207,264.043,6.981
2025/09/24 19:29:42.278,266.998,6.981
2025/09/24 19:29:43.415,269.986,6.981
2025/09/24 19:29:44.608,273.019,6.981
2025/09/24 19:29:45.831,275.985,6.981
2025/09/24 19:29:47.023,279.023,6.981
2025/09/24 19:29:48.205,282.003,6.981
2025/09/24 19:29:49.327,285.021,6.981
2025/09/24 19:29:50.414,288.009,6.981
2025/09/24 19:29:51.627,291.042,6.981
2025/09/24 19:29:52.821,293.939,6.981
2025/09/24 19:29:54.021,297.062,6.981
2025/09/24 19:29:55.218,299.935,6.981
2025/09/24 19:29:59.797,150.007,7.981
2025/09/24 19:30:01.019,152.916,7.981
2025/09/24 19:30:02.234,156.042,7.981
2025/09/24 19:30:03.291,159.011,7.981
2025/09/24 19:30:04.423,161.988,7.981
2025/09/24 19:30:05.614,164.954,7.981
2025/09/24 19:30:06.841,168.044,7.981
2025/09/24 19:30:08.045,171.024,7.981
2025/09/24 19:30:09.223,173.991,7.981
2025/09/24 19:30:10.267,177.001,7.981
2025/09/24 19:30:11.421,180.036,7.981
2025/09/24 19:30:12.630,182.947,7.981
2025/09/24 19:30:13.817,186.045,7.981
2025/09/24 19:30:15.052,188.981,7.981
2025/09/24 19:30:16.235,192.047,7.981
2025/09/24 19:30:17.293,194.966,7.981
2025/09/24 19:30:18.420,198.018,7.981
2025/09/24 19:30:19.629,200.998,7.981
2025/09/24 19:30:20.830,204.0,7.981
2025/09/24 19:30:22.034,207.035,7.981
2025/09/24 19:30:23.235,209.996,7.981
2025/09/24 19:30:24.433,212.978,7.981
2025/09/24 19:30:25.624,216.041,7.981
2025/09/24 19:30:26.828,219.026,7.981
2025/09/24 19:30:28.054,221.968,7.981
2025/09/24 19:30:29.232,224.997,7.981
2025/09/24 19:30:30.430,227.999,7.981
2025/09/24 19:30:31.643,231.051,7.981
2025/09/24 19:30:32.826,233.973,7.981
2025/09/24 19:30:34.044,237.011,7.981
2025/09/24 19:30:35.258,240.029,7.981
2025/09/24 19:30:36.306,243.004,7.981
2025/09/24 19:30:37.429,246.033,7.981
2025/09/24 19:30:38.633,249.052,7.981
2025/09/24 19:30:39.856,251.961,7.981
2025/09/24 19:30:41.030,254.987,7.981
2025/09/24 19:30:42.265,257.995,7.981
2025/09/24 19:30:43.325,261.038,7.981
2025/09/24 19:30:44.449,263.98,7.981
2025/09/24 19:30:45.631,266.971,7.981
2025/09/24 19:30:46.836,270.036,7.981
2025/09/24 19:30:48.042,272.914,7.981
2025/09/24 19:30:49.255,276.12,7.981
2025/09/24 19:30:50.461,278.957,7.981
2025/09/24 19:30:51.644,282.019,7.981
2025/09/24 19:30:52.836,285.002,7.981
2025/09/24 19:30:54.040,288.02,7.981
2025/09/24 19:30:55.259,290.926,7.981
2025/09/24 19:30:56.459,294.041,7.981
2025/09/24 19:30:57.651,296.991,7.981
2025/09/24 19:30:58.848,300.015,7.981
2025/09/24 19:31:03.229,150.021,8.97
2025/09/24 19:31:04.462,152.933,8.97
2025/09/24 19:31:05.649,156.036,8.97
2025/09/24 19:31:06.845,158.983,8.97
2025/09/24 19:31:08.051,162.01,8.97
2025/09/24 19:31:09.241,165.018,8.97
2025/09/24 19:31:10.313,168.003,8.97
2025/09/24 19:31:11.460,171.024,8.97
2025/09/24 19:31:12.674,174.01,8.97
2025/09/24 19:31:13.843,176.973,8.97
2025/09/24 19:31:15.051,180.011,8.97
2025/09/24 19:31:16.263,183.002,8.97
2025/09/24 19:31:17.445,186.018,8.97
2025/09/24 19:31:18.671,189.025,8.97
2025/09/24 19:31:19.859,191.992,8.97
2025/09/24 19:31:21.047,195.032,8.97
2025/09/24 19:31:22.252,197.99,8.97
2025/09/24 19:31:23.315,201.0,8.97
2025/09/24 19:31:24.470,203.989,8.97
2025/09/24 19:31:25.669,207.035,8.97
2025/09/24 19:31:26.861,209.971,8.97
2025/09/24 19:31:28.057,213.0,8.97
2025/09/24 19:31:29.248,215.994,8.97
2025/09/24 19:31:30.286,218.991,8.97
2025/09/24 19:31:31.454,222.028,8.97
2025/09/24 19:31:32.681,224.992,8.97
2025/09/24 19:31:33.860,228.005,8.97
2025/09/24 19:31:35.059,231.032,8.97
2025/09/24 19:31:36.262,234.028,8.97
2025/09/24 19:31:37.326,237.03,8.97
2025/09/24 19:31:38.453,239.994,8.97
2025/09/24 19:31:39.678,242.993,8.97
2025/09/24 19:31:40.869,246.014,8.97
2025/09/24 19:31:42.053,249.024,8.97
2025/09/24 19:31:43.257,252.005,8.97
2025/09/24 19:31:44.339,255.015,8.97
2025/09/24 19:31:45.464,258.028,8.97
2025/09/24 19:31:46.667,260.978,8.97
2025/09/24 19:31:47.868,264.037,8.97
2025/09/24 19:31:49.082,267.012,8.97
2025/09/24 19:31:50.255,270.0,8.97
2025/09/24 19:31:51.335,272.997,8.97
2025/09/24 19:31:52.461,275.999,8.97
2025/09/24 19:31:53.679,279.036,8.97
2025/09/24 19:31:54.856,281.956,8.97
2025/09/24 19:31:56.078,285.007,8.97
2025/09/24 19:31:57.266,288.04,8.97
2025/09/24 19:31:58.318,291.009,8.97
2025/09/24 19:31:59.459,294.035,8.97
2025/09/24 19:32:00.676,297.026,8.97
2025/09/24 19:32:01.881,300.015,8.97
2025/09/24 19:32:06.330,150.002,10.0
2025/09/24 19:32:07.623,152.966,10.0
2025/09/24 19:32:08.887,156.006,10.0
2025/09/24 19:32:10.070,159.002,10.0
2025/09/24 19:32:11.270,162.015,10.0
2025/09/24 19:32:12.368,165.015,10.0
2025/09/24 19:32:13.467,167.998,10.0
2025/09/24 19:32:14.671,170.98,10.0
2025/09/24 19:32:15.875,174.035,10.0
2025/09/24 19:32:17.066,177.012,10.0
2025/09/24 19:32:18.288,180.003,10.0
2025/09/24 19:32:19.462,182.991,10.0
2025/09/24 19:32:20.668,186.034,10.0
2025/09/24 19:32:21.886,188.998,10.0
2025/09/24 19:32:23.063,192.005,10.0
2025/09/24 19:32:24.285,194.996,10.0
2025/09/24 19:32:25.482,198.023,10.0
2025/09/24 19:32:26.665,201.009,10.0
2025/09/24 19:32:27.882,204.027,10.0
2025/09/24 19:32:29.086,207.002,10.0
2025/09/24 19:32:30.269,210.026,10.0
2025/09/24 19:32:31.363,213.014,10.0
2025/09/24 19:32:32.480,216.013,10.0
2025/09/24 19:32:33.676,218.999,10.0
2025/09/24 19:32:34.867,221.965,10.0
2025/09/24 19:32:36.093,225.069,10.0
2025/09/24 19:32:37.277,227.95,10.0
2025/09/24 19:32:38.342,231.059,10.0
2025/09/24 19:32:39.390,234.02,10.0
2025/09/24 19:32:40.480,236.986,10.0
2025/09/24 19:32:41.692,240.018,10.0
2025/09/24 19:32:42.880,243.012,10.0
2025/09/24 19:32:44.083,245.99,10.0
2025/09/24 19:32:45.277,249.0,10.0
2025/09/24 19:32:46.358,252.043,10.0
2025/09/24 19:32:47.481,254.987,10.0
2025/09/24 19:32:48.681,258.003,10.0
2025/09/24 19:32:49.877,260.983,10.0
2025/09/24 19:32:51.104,263.993,10.0
2025/09/24 19:32:52.273,266.993,10.0
2025/09/24 19:32:53.339,269.992,10.0
2025/09/24 19:32:54.480,273.013,10.0
2025/09/24 19:32:55.694,276.07,10.0
2025/09/24 19:32:56.875,278.998,10.0
2025/09/24 19:32:58.103,282.022,10.0
2025/09/24 19:32:59.286,284.977,10.0
2025/09/24 19:33:00.354,288.031,10.0
2025/09/24 19:33:01.480,291.02,10.0
2025/09/24 19:33:02.701,294.033,10.0
2025/09/24 19:33:03.896,296.977,10.0
2025/09/24 19:33:05.091,299.935,10.0
2025/09/24 19:33:09.540,149.958,10.972
2025/09/24 19:33:10.861,152.897,10.972
2025/09/24 19:33:12.090,156.017,10.972
2025/09/24 19:33:13.293,159.005,10.972
2025/09/24 19:33:14.377,162.007,10.972
2025/09/24 19:33:15.491,165.018,10.972
2025/09/24 19:33:16.701,168.039,10.972
2025/09/24 19:33:17.893,170.975,10.972
2025/09/24 19:33:19.090,174.015,10.972
2025/09/24 19:33:20.308,177.02,10.972
2025/09/24 19:33:21.392,179.995,10.972
2025/09/24 19:33:22.486,183.01,10.972
2025/09/24 19:33:23.692,186.004,10.972
2025/09/24 19:33:24.913,189.02,10.972
2025/09/24 19:33:26.087,191.992,10.972
2025/09/24 19:33:27.314,195.032,10.972
2025/09/24 19:33:28.429,198.037,10.972
2025/09/24 19:33:29.514,200.998,10.972
2025/09/24 19:33:30.693,204.0,10.972
2025/09/24 19:33:31.902,206.988,10.972
2025/09/24 19:33:33.098,210.007,10.972
2025/09/24 19:33:34.290,213.036,10.972
2025/09/24 19:33:35.509,215.98,10.972
