Timestamp,Azimuth(deg),Elevation(deg)
2025/09/25 13:46:00.267,96.011,0.969
2025/09/25 13:46:01.464,99.01,0.969
2025/09/25 13:46:02.507,101.996,0.969
2025/09/25 13:46:03.650,105.009,0.969
2025/09/25 13:46:04.874,108.005,0.969
2025/09/25 13:46:06.058,111.005,0.969
2025/09/25 13:46:07.253,114.004,0.969
2025/09/25 13:46:08.463,117.006,0.969
2025/09/25 13:46:09.513,120.0,0.969
2025/09/25 13:46:10.639,123.007,0.969
2025/09/25 13:46:11.837,126.012,0.969
2025/09/25 13:46:13.060,129.006,0.969
2025/09/25 13:46:14.232,132.011,0.969
2025/09/25 13:46:15.449,134.991,0.969
2025/09/25 13:46:16.513,138.009,0.969
2025/09/25 13:46:17.650,141.019,0.969
2025/09/25 13:46:18.826,144.005,0.969
2025/09/25 13:46:20.037,147.01,0.969
2025/09/25 13:46:21.248,149.992,0.969
2025/09/25 13:46:22.420,153.008,0.969
2025/09/25 13:46:23.485,156.016,0.969
2025/09/25 13:46:24.627,159.001,0.969
2025/09/25 13:46:25.828,162.012,0.969
2025/09/25 13:46:27.012,164.994,0.969
2025/09/25 13:46:28.233,168.016,0.969
2025/09/25 13:46:29.281,170.987,0.969
2025/09/25 13:46:30.421,174.017,0.969
2025/09/25 13:46:31.478,177.008,0.969
2025/09/25 13:46:32.612,180.018,0.969
2025/09/25 13:46:37.047,30.0,1.974
2025/09/25 13:46:38.348,32.936,1.974
2025/09/25 13:46:39.418,36.018,1.974
2025/09/25 13:46:40.615,38.995,1.974
2025/09/25 13:46:41.799,42.002,1.974
2025/09/25 13:46:42.998,45.024,1.974
2025/09/25 13:46:44.200,48.015,1.974
2025/09/25 13:46:45.399,50.997,1.974
2025/09/25 13:46:46.433,53.999,1.974
2025/09/25 13:46:47.582,57.004,1.974
2025/09/25 13:46:48.794,60.009,1.974
2025/09/25 13:46:49.985,63.022,1.974
2025/09/25 13:46:51.175,65.999,1.974
2025/09/25 13:46:52.398,69.018,1.974
2025/09/25 13:46:53.468,72.006,1.974
2025/09/25 13:46:54.570,75.005,1.974
2025/09/25 13:46:55.769,77.994,1.974
2025/09/25 13:46:56.997,81.012,1.974
2025/09/25 13:46:58.163,84.009,1.974
2025/09/25 13:46:59.371,86.986,1.974
2025/09/25 13:47:00.432,90.01,1.974
2025/09/25 13:47:01.585,93.02,1.974
2025/09/25 13:47:02.756,95.995,1.974
2025/09/25 13:47:03.955,99.027,1.974
2025/09/25 13:47:05.183,102.001,1.974
2025/09/25 13:47:06.247,104.995,1.974
2025/09/25 13:47:07.348,108.019,1.974
2025/09/25 13:47:08.561,111.005,1.974
2025/09/25 13:47:09.771,113.993,1.974
2025/09/25 13:47:10.944,117.001,1.974
2025/09/25 13:47:12.150,120.014,1.974
2025/09/25 13:47:13.353,123.007,1.974
2025/09/25 13:47:14.394,126.004,1.974
2025/09/25 13:47:15.537,129.017,1.974
2025/09/25 13:47:16.752,132.0,1.974
2025/09/25 13:47:17.946,135.015,1.974
2025/09/25 13:47:19.138,138.001,1.974
2025/09/25 13:47:20.337,141.008,1.974
2025/09/25 13:47:21.386,144.002,1.974
2025/09/25 13:47:22.537,147.021,1.974
2025/09/25 13:47:23.735,150.009,1.974
2025/09/25 13:47:24.934,153.005,1.974
2025/09/25 13:47:26.133,155.991,1.974
2025/09/25 13:47:27.325,159.018,1.974
2025/09/25 13:47:28.516,162.006,1.974
2025/09/25 13:47:29.726,165.0,1.974
2025/09/25 13:47:30.923,168.01,1.974
2025/09/25 13:47:32.122,171.009,1.974
2025/09/25 13:47:33.327,174.003,1.974
2025/09/25 13:47:34.396,177.011,1.974
2025/09/25 13:47:35.504,180.004,1.974
2025/09/25 13:47:39.790,30.036,2.969
2025/09/25 13:47:41.079,32.947,2.969
2025/09/25 13:47:42.139,35.993,2.969
2025/09/25 13:47:43.534,39.011,2.969
2025/09/25 13:47:44.821,42.016,2.969
2025/09/25 13:47:46.110,44.999,2.969
2025/09/25 13:47:47.282,48.012,2.969
2025/09/25 13:47:48.499,51.003,2.969
2025/09/25 13:47:49.693,54.005,2.969
2025/09/25 13:47:50.878,57.01,2.969
2025/09/25 13:47:52.080,59.995,2.969
2025/09/25 13:47:53.300,63.011,2.969
2025/09/25 13:47:54.481,66.008,2.969
2025/09/25 13:47:55.678,69.004,2.969
2025/09/25 13:47:56.881,72.003,2.969
2025/09/25 13:47:58.065,75.0,2.969
2025/09/25 13:47:59.286,78.027,2.969
2025/09/25 13:48:00.477,80.996,2.969
2025/09/25 13:48:01.669,83.995,2.969
2025/09/25 13:48:02.859,87.024,2.969
2025/09/25 13:48:04.069,89.993,2.969
2025/09/25 13:48:05.267,92.998,2.969
2025/09/25 13:48:06.465,96.022,2.969
2025/09/25 13:48:07.671,99.008,2.969
2025/09/25 13:48:08.849,102.004,2.969
2025/09/25 13:48:10.046,105.006,2.969
2025/09/25 13:48:11.266,108.003,2.969
2025/09/25 13:48:12.455,111.013,2.969
2025/09/25 13:48:13.662,113.996,2.969
2025/09/25 13:48:14.869,117.006,2.969
2025/09/25 13:48:16.035,120.014,2.969
2025/09/25 13:48:17.235,122.994,2.969
2025/09/25 13:48:18.285,126.023,2.969
2025/09/25 13:48:19.445,129.011,2.969
2025/09/25 13:48:20.642,132.008,2.969
2025/09/25 13:48:21.837,134.993,2.969
2025/09/25 13:48:23.038,138.012,2.969
2025/09/25 13:48:24.223,141.0,2.969
2025/09/25 13:48:25.423,144.008,2.969
2025/09/25 13:48:26.646,147.001,2.969
2025/09/25 13:48:27.825,150.003,2.969
2025/09/25 13:48:29.034,153.019,2.969
2025/09/25 13:48:30.227,155.997,2.969
2025/09/25 13:48:31.412,159.012,2.969
2025/09/25 13:48:32.623,162.006,2.969
2025/09/25 13:48:33.834,165.005,2.969
2025/09/25 13:48:35.014,167.991,2.969
2025/09/25 13:48:36.204,171.015,2.969
2025/09/25 13:48:37.233,173.995,2.969
2025/09/25 13:48:38.415,177.016,2.969
2025/09/25 13:48:39.600,179.996,2.969
2025/09/25 13:48:43.960,30.038,3.979
2025/09/25 13:48:45.431,32.933,3.979
2025/09/25 13:48:46.689,36.004,3.979
2025/09/25 13:48:47.979,39.02,3.979
2025/09/25 13:48:49.205,41.997,3.979
2025/09/25 13:48:50.383,45.013,3.979
2025/09/25 13:48:51.581,47.998,3.979
2025/09/25 13:48:52.791,51.014,3.979
2025/09/25 13:48:53.989,54.01,3.979
2025/09/25 13:48:55.183,57.018,3.979
2025/09/25 13:48:56.237,59.987,3.979
2025/09/25 13:48:57.393,63.008,3.979
2025/09/25 13:48:58.568,66.013,3.979
2025/09/25 13:48:59.766,69.01,3.979
2025/09/25 13:49:00.998,72.014,3.979
2025/09/25 13:49:02.178,74.997,3.979
2025/09/25 13:49:03.235,78.016,3.979
2025/09/25 13:49:04.369,80.998,3.979
2025/09/25 13:49:05.571,83.998,3.979
2025/09/25 13:49:06.755,87.013,3.979
2025/09/25 13:49:07.954,89.991,3.979
2025/09/25 13:49:09.176,93.031,3.979
2025/09/25 13:49:10.226,95.992,3.979
2025/09/25 13:49:11.356,99.01,3.979
2025/09/25 13:49:12.555,102.015,3.979
2025/09/25 13:49:13.757,105.003,3.979
2025/09/25 13:49:14.941,108.014,3.979
2025/09/25 13:49:16.154,111.002,3.979
2025/09/25 13:49:17.217,114.01,3.979
2025/09/25 13:49:18.348,117.001,3.979
2025/09/25 13:49:19.541,120.014,3.979
2025/09/25 13:49:20.732,122.996,3.979
2025/09/25 13:49:21.943,126.012,3.979
2025/09/25 13:49:23.140,129.009,3.979
2025/09/25 13:49:24.347,132.013,3.979
2025/09/25 13:49:25.544,134.999,3.979
2025/09/25 13:49:26.722,138.017,3.979
2025/09/25 13:49:27.929,141.0,3.979
2025/09/25 13:49:29.131,143.994,3.979
2025/09/25 13:49:30.208,147.026,3.979
2025/09/25 13:49:31.326,149.992,3.979
2025/09/25 13:49:32.524,153.014,3.979
2025/09/25 13:49:33.731,156.002,3.979
2025/09/25 13:49:34.907,159.012,3.979
2025/09/25 13:49:36.115,162.006,3.979
2025/09/25 13:49:37.202,164.997,3.979
2025/09/25 13:49:38.329,168.013,3.979
2025/09/25 13:49:39.514,171.009,3.979
2025/09/25 13:49:40.717,174.011,3.979
2025/09/25 13:49:41.909,176.997,3.979
2025/09/25 13:49:43.094,180.015,3.979
2025/09/25 13:49:47.375,30.033,4.968
2025/09/25 13:49:48.657,32.944,4.968
2025/09/25 13:49:49.901,35.99,4.968
2025/09/25 13:49:51.095,39.025,4.968
2025/09/25 13:49:52.149,41.997,4.968
2025/09/25 13:49:53.278,44.996,4.968
2025/09/25 13:49:54.498,48.026,4.968
2025/09/25 13:49:55.687,51.006,4.968
2025/09/25 13:49:56.879,54.01,4.968
2025/09/25 13:49:58.071,56.999,4.968
2025/09/25 13:49:59.128,60.006,4.968
2025/09/25 13:50:00.279,63.003,4.968
2025/09/25 13:50:01.477,66.01,4.968
2025/09/25 13:50:02.679,69.018,4.968
2025/09/25 13:50:03.882,71.995,4.968
2025/09/25 13:50:05.057,75.014,4.968
2025/09/25 13:50:06.102,78.005,4.968
2025/09/25 13:50:07.255,81.009,4.968
2025/09/25 13:50:08.466,84.003,4.968
2025/09/25 13:50:09.664,87.002,4.968
2025/09/25 13:50:10.879,90.002,4.968
2025/09/25 13:50:12.068,93.004,4.968
2025/09/25 13:50:13.245,96.014,4.968
2025/09/25 13:50:14.444,98.999,4.968
2025/09/25 13:50:15.663,102.01,4.968
2025/09/25 13:50:16.852,105.014,4.968
2025/09/25 13:50:18.044,107.997,4.968
2025/09/25 13:50:19.249,110.994,4.968
2025/09/25 13:50:20.434,114.018,4.968
2025/09/25 13:50:21.631,117.012,4.968
2025/09/25 13:50:22.855,120.008,4.968
2025/09/25 13:50:24.048,123.002,4.968
2025/09/25 13:50:25.243,126.012,4.968
2025/09/25 13:50:26.436,129.0,4.968
2025/09/25 13:50:27.626,132.005,4.968
2025/09/25 13:50:28.829,135.015,4.968
2025/09/25 13:50:30.052,137.995,4.968
2025/09/25 13:50:31.225,141.008,4.968
2025/09/25 13:50:32.413,143.997,4.968
2025/09/25 13:50:33.625,147.018,4.968
2025/09/25 13:50:34.809,150.001,4.968
2025/09/25 13:50:36.028,153.014,4.968
2025/09/25 13:50:37.241,156.002,4.968
2025/09/25 13:50:38.403,159.012,4.968
2025/09/25 13:50:39.602,162.003,4.968
2025/09/25 13:50:40.812,164.992,4.968
2025/09/25 13:50:41.998,168.018,4.968
2025/09/25 13:50:43.070,171.012,4.968
2025/09/25 13:50:44.215,173.995,4.968
2025/09/25 13:50:45.413,177.019,4.968
2025/09/25 13:50:46.590,180.007,4.968
2025/09/25 13:50:50.916,30.036,5.973
2025/09/25 13:50:52.259,32.941,5.973
2025/09/25 13:50:53.517,35.993,5.973
2025/09/25 13:50:54.777,39.02,5.973
2025/09/25 13:50:55.975,41.997,5.973
2025/09/25 13:50:57.186,45.021,5.973
2025/09/25 13:50:58.393,48.001,5.973
2025/09/25 13:50:59.570,51.011,5.973
2025/09/25 13:51:00.780,53.997,5.973
2025/09/25 13:51:01.964,57.012,5.973
2025/09/25 13:51:03.027,60.017,5.973
2025/09/25 13:51:04.163,62.992,5.973
2025/09/25 13:51:05.394,65.999,5.973
2025/09/25 13:51:06.579,69.018,5.973
2025/09/25 13:51:07.769,72.012,5.973
2025/09/25 13:51:08.966,75.005,5.973
2025/09/25 13:51:10.016,78.002,5.973
2025/09/25 13:51:11.150,81.009,5.973
2025/09/25 13:51:12.348,84.003,5.973
2025/09/25 13:51:13.579,87.013,5.973
2025/09/25 13:51:14.744,90.002,5.973
2025/09/25 13:51:15.942,93.001,5.973
2025/09/25 13:51:17.009,96.019,5.973
2025/09/25 13:51:18.152,99.021,5.973
2025/09/25 13:51:19.336,101.982,5.973
2025/09/25 13:51:20.556,105.014,5.973
2025/09/25 13:51:21.767,107.997,5.973
2025/09/25 13:51:22.933,111.002,5.973
2025/09/25 13:51:23.979,114.01,5.973
2025/09/25 13:51:25.128,117.02,5.973
2025/09/25 13:51:26.337,120.003,5.973
2025/09/25 13:51:27.523,123.007,5.973
2025/09/25 13:51:28.743,126.018,5.973
2025/09/25 13:51:29.930,129.006,5.973
2025/09/25 13:51:31.117,132.0,5.973
2025/09/25 13:51:32.325,135.002,5.973
2025/09/25 13:51:33.526,138.012,5.973
2025/09/25 13:51:34.731,140.992,5.973
2025/09/25 13:51:35.931,144.013,5.973
2025/09/25 13:51:37.120,147.001,5.973
2025/09/25 13:51:38.304,150.025,5.973
2025/09/25 13:51:39.503,152.992,5.973
2025/09/25 13:51:40.723,156.013,5.973
2025/09/25 13:51:41.920,159.004,5.973
2025/09/25 13:51:43.097,162.014,5.973
2025/09/25 13:51:44.308,164.994,5.973
2025/09/25 13:51:45.493,168.016,5.973
2025/09/25 13:51:46.690,171.001,5.973
2025/09/25 13:51:47.926,174.011,5.973
2025/09/25 13:51:49.107,177.008,5.973
2025/09/25 13:51:50.286,179.996,5.973
2025/09/25 13:51:54.670,29.983,6.979
2025/09/25 13:51:55.940,32.933,6.979
2025/09/25 13:51:57.202,36.001,6.979
2025/09/25 13:51:58.471,39.022,6.979
2025/09/25 13:51:59.682,42.002,6.979
2025/09/25 13:52:00.866,45.007,6.979
2025/09/25 13:52:01.929,48.006,6.979
2025/09/25 13:52:03.081,51.008,6.979
2025/09/25 13:52:04.283,54.005,6.979
2025/09/25 13:52:05.459,57.01,6.979
2025/09/25 13:52:06.666,60.003,6.979
2025/09/25 13:52:07.868,63.003,6.979
2025/09/25 13:52:08.943,66.01,6.979
2025/09/25 13:52:10.064,69.007,6.979
2025/09/25 13:52:11.271,72.006,6.979
2025/09/25 13:52:12.461,75.011,6.979
2025/09/25 13:52:13.646,78.01,6.979
2025/09/25 13:52:14.843,81.009,6.979
2025/09/25 13:52:15.905,84.0,6.979
2025/09/25 13:52:17.053,86.994,6.979
2025/09/25 13:52:18.263,90.013,6.979
2025/09/25 13:52:19.444,93.001,6.979
2025/09/25 13:52:20.647,96.017,6.979
2025/09/25 13:52:21.832,99.002,6.979
2025/09/25 13:52:23.032,102.001,6.979
2025/09/25 13:52:24.263,105.017,6.979
2025/09/25 13:52:25.434,107.989,6.979
2025/09/25 13:52:26.624,111.005,6.979
2025/09/25 13:52:27.844,114.01,6.979
2025/09/25 13:52:29.020,117.009,6.979
2025/09/25 13:52:30.240,120.005,6.979
2025/09/25 13:52:31.450,123.002,6.979
2025/09/25 13:52:32.614,126.007,6.979
2025/09/25 13:52:33.812,129.014,6.979
2025/09/25 13:52:34.863,132.002,6.979
2025/09/25 13:52:36.022,135.015,6.979
2025/09/25 13:52:37.206,137.987,6.979
2025/09/25 13:52:38.425,141.011,6.979
2025/09/25 13:52:39.623,144.021,6.979
2025/09/25 13:52:40.800,147.007,6.979
2025/09/25 13:52:41.999,150.009,6.979
2025/09/25 13:52:43.212,152.997,6.979
2025/09/25 13:52:44.406,155.999,6.979
2025/09/25 13:52:45.614,159.007,6.979
2025/09/25 13:52:46.804,162.009,6.979
2025/09/25 13:52:47.988,165.014,6.979
2025/09/25 13:52:49.187,168.01,6.979
2025/09/25 13:52:50.397,170.993,6.979
2025/09/25 13:52:51.603,174.011,6.979
2025/09/25 13:52:52.780,177.013,6.979
2025/09/25 13:52:53.991,180.018,6.979
2025/09/25 13:52:58.223,30.014,7.981
2025/09/25 13:52:59.507,32.936,7.981
2025/09/25 13:53:00.789,36.012,7.981
2025/09/25 13:53:01.836,39.003,7.981
2025/09/25 13:53:02.965,41.997,7.981
2025/09/25 13:53:04.175,45.013,7.981
2025/09/25 13:53:05.365,48.02,7.981
2025/09/25 13:53:06.566,51.006,7.981
2025/09/25 13:53:07.789,53.994,7.981
2025/09/25 13:53:08.832,57.004,7.981
2025/09/25 13:53:09.952,60.009,7.981
2025/09/25 13:53:11.151,62.995,7.981
2025/09/25 13:53:12.362,66.005,7.981
2025/09/25 13:53:13.546,69.015,7.981
2025/09/25 13:53:14.766,72.014,7.981
2025/09/25 13:53:15.848,75.008,7.981
2025/09/25 13:53:16.965,78.005,7.981
2025/09/25 13:53:18.140,80.996,7.981
2025/09/25 13:53:19.347,84.009,7.981
2025/09/25 13:53:20.549,87.008,7.981
2025/09/25 13:53:21.746,90.002,7.981
2025/09/25 13:53:22.806,92.998,7.981
2025/09/25 13:53:23.938,96.025,7.981
2025/09/25 13:53:25.140,98.994,7.981
2025/09/25 13:53:26.325,102.021,7.981
2025/09/25 13:53:27.524,105.006,7.981
2025/09/25 13:53:28.755,108.005,7.981
2025/09/25 13:53:29.940,110.986,7.981
2025/09/25 13:53:31.118,114.004,7.981
2025/09/25 13:53:32.329,117.017,7.981
2025/09/25 13:53:33.516,120.003,7.981
2025/09/25 13:53:34.711,123.01,7.981
2025/09/25 13:53:35.798,126.012,7.981
2025/09/25 13:53:36.945,129.011,7.981
2025/09/25 13:53:38.106,131.994,7.981
2025/09/25 13:53:39.303,135.026,7.981
2025/09/25 13:53:40.523,137.998,7.981
2025/09/25 13:53:41.699,141.0,7.981
2025/09/25 13:53:42.740,144.002,7.981
2025/09/25 13:53:43.920,147.015,7.981
2025/09/25 13:53:45.129,150.009,7.981
2025/09/25 13:53:46.294,153.008,7.981
2025/09/25 13:53:47.491,155.991,7.981
2025/09/25 13:53:48.703,159.01,7.981
2025/09/25 13:53:49.756,162.003,7.981
2025/09/25 13:53:50.886,165.019,7.981
2025/09/25 13:53:52.105,167.996,7.981
2025/09/25 13:53:53.294,171.018,7.981
2025/09/25 13:53:54.479,173.998,7.981
2025/09/25 13:53:55.678,177.005,7.981
2025/09/25 13:53:56.729,180.013,7.981
2025/09/25 13:54:00.861,30.044,8.981
2025/09/25 13:54:02.185,32.941,8.981
2025/09/25 13:54:03.466,36.009,8.981
2025/09/25 13:54:04.662,39.0,8.981
2025/09/25 13:54:05.870,42.011,8.981
2025/09/25 13:54:07.073,45.007,8.981
2025/09/25 13:54:08.278,48.001,8.981
2025/09/25 13:54:09.456,51.017,8.981
2025/09/25 13:54:10.668,53.999,8.981
2025/09/25 13:54:11.726,57.01,8.981
2025/09/25 13:54:12.850,60.017,8.981
2025/09/25 13:54:14.049,63.005,8.981
2025/09/25 13:54:15.281,65.991,8.981
2025/09/25 13:54:16.444,69.01,8.981
2025/09/25 13:54:17.643,72.003,8.981
2025/09/25 13:54:18.688,75.014,8.981
2025/09/25 13:54:19.852,78.002,8.981
2025/09/25 13:54:21.038,81.004,8.981
2025/09/25 13:54:22.256,84.011,8.981
2025/09/25 13:54:23.467,87.013,8.981
2025/09/25 13:54:24.631,90.004,8.981
2025/09/25 13:54:25.829,93.006,8.981
2025/09/25 13:54:27.040,96.003,8.981
2025/09/25 13:54:28.224,99.005,8.981
2025/09/25 13:54:29.444,102.015,8.981
2025/09/25 13:54:30.633,104.998,8.981
2025/09/25 13:54:31.819,108.008,8.981
2025/09/25 13:54:33.017,111.002,8.981
2025/09/25 13:54:34.237,114.004,8.981
2025/09/25 13:54:35.436,117.003,8.981
2025/09/25 13:54:36.634,120.016,8.981
2025/09/25 13:54:37.833,123.005,8.981
2025/09/25 13:54:39.008,126.018,8.981
2025/09/25 13:54:40.207,128.992,8.981
2025/09/25 13:54:41.426,132.013,8.981
2025/09/25 13:54:42.623,134.993,8.981
2025/09/25 13:54:43.804,138.004,8.981
2025/09/25 13:54:45.011,141.008,8.981
2025/09/25 13:54:46.196,144.016,8.981
2025/09/25 13:54:47.395,147.001,8.981
2025/09/25 13:54:48.635,150.006,8.981
2025/09/25 13:54:49.794,153.014,8.981
2025/09/25 13:54:50.998,156.01,8.981
2025/09/25 13:54:52.200,159.004,8.981
2025/09/25 13:54:53.385,162.017,8.981
2025/09/25 13:54:54.583,164.997,8.981
2025/09/25 13:54:55.685,168.007,8.981
2025/09/25 13:54:56.816,171.001,8.981
2025/09/25 13:54:57.979,174.011,8.981
2025/09/25 13:54:59.177,177.011,8.981
2025/09/25 13:55:00.397,179.991,8.981
2025/09/25 13:55:04.829,30.003,9.983
2025/09/25 13:55:06.114,32.944,9.983
2025/09/25 13:55:07.378,36.009,9.983
2025/09/25 13:55:08.575,38.989,9.983
2025/09/25 13:55:09.628,42.019,9.983
2025/09/25 13:55:10.772,45.004,9.983
2025/09/25 13:55:11.965,48.02,9.983
2025/09/25 13:55:13.167,51.003,9.983
2025/09/25 13:55:14.351,54.01,9.983
2025/09/25 13:55:15.551,57.004,9.983
2025/09/25 13:55:16.620,60.006,9.983
2025/09/25 13:55:17.774,63.014,9.983
2025/09/25 13:55:18.957,65.994,9.983
2025/09/25 13:55:20.152,69.01,9.983
2025/09/25 13:55:21.353,72.009,9.983
2025/09/25 13:55:22.538,74.997,9.983
2025/09/25 13:55:23.579,78.01,9.983
2025/09/25 13:55:24.748,81.018,9.983
2025/09/25 13:55:25.958,83.984,9.983
2025/09/25 13:55:27.138,87.022,9.983
2025/09/25 13:55:28.329,90.002,9.983
2025/09/25 13:55:29.540,93.004,9.983
2025/09/25 13:55:30.589,96.0,9.983
2025/09/25 13:55:31.723,99.024,9.983
2025/09/25 13:55:32.944,101.99,9.983
2025/09/25 13:55:34.144,105.012,9.983
2025/09/25 13:55:35.317,108.008,9.983
2025/09/25 13:55:36.524,111.002,9.983
2025/09/25 13:55:37.586,114.007,9.983
2025/09/25 13:55:38.726,117.014,9.983
2025/09/25 13:55:39.923,119.997,9.983
2025/09/25 13:55:41.129,123.016,9.983
2025/09/25 13:55:42.336,126.009,9.983
2025/09/25 13:55:43.503,128.992,9.983
2025/09/25 13:55:44.558,132.019,9.983
2025/09/25 13:55:45.700,135.002,9.983
2025/09/25 13:55:46.912,138.004,9.983
2025/09/25 13:55:48.109,141.014,9.983
2025/09/25 13:55:49.303,143.999,9.983
2025/09/25 13:55:50.505,147.015,9.983
2025/09/25 13:55:51.562,150.003,9.983
2025/09/25 13:55:52.690,153.014,9.983
2025/09/25 13:55:53.888,155.999,9.983
2025/09/25 13:55:55.112,159.001,9.983
2025/09/25 13:55:56.305,162.001,9.983
2025/09/25 13:55:57.489,165.005,9.983
2025/09/25 13:55:58.565,168.016,9.983
2025/09/25 13:55:59.691,171.001,9.983
2025/09/25 13:56:00.876,174.003,9.983
2025/09/25 13:56:02.083,176.997,9.983
2025/09/25 13:56:03.307,180.013,9.983
2025/09/25 13:56:07.634,30.038,10.986
2025/09/25 13:56:08.876,32.936,10.986
2025/09/25 13:56:10.060,36.007,10.986
2025/09/25 13:56:11.281,39.014,10.986
2025/09/25 13:56:12.491,41.997,10.986
2025/09/25 13:56:13.548,45.01,10.986
2025/09/25 13:56:14.655,48.017,10.986
2025/09/25 13:56:15.854,51.0,10.986
2025/09/25 13:56:17.073,54.019,10.986
2025/09/25 13:56:18.248,56.988,10.986
2025/09/25 13:56:19.468,60.009,10.986
2025/09/25 13:56:20.551,63.011,10.986
2025/09/25 13:56:21.656,66.005,10.986
2025/09/25 13:56:22.840,69.004,10.986
2025/09/25 13:56:24.039,72.009,10.986
2025/09/25 13:56:25.259,75.0,10.986
2025/09/25 13:56:26.456,78.013,10.986
2025/09/25 13:56:27.656,80.996,10.986
2025/09/25 13:56:28.844,84.014,10.986
2025/09/25 13:56:30.030,87.008,10.986
2025/09/25 13:56:31.228,90.01,10.986
2025/09/25 13:56:32.439,92.995,10.986
2025/09/25 13:56:33.646,96.0,10.986
2025/09/25 13:56:34.845,99.021,10.986
2025/09/25 13:56:36.033,102.001,10.986
2025/09/25 13:56:37.218,105.009,10.986
2025/09/25 13:56:38.416,108.008,10.986
2025/09/25 13:56:39.471,110.999,10.986
2025/09/25 13:56:40.626,114.029,10.986
2025/09/25 13:56:41.832,116.995,10.986
2025/09/25 13:56:43.017,120.003,10.986
2025/09/25 13:56:44.219,123.01,10.986
2025/09/25 13:56:45.404,126.009,10.986
2025/09/25 13:56:46.445,129.003,10.986
2025/09/25 13:56:47.602,132.011,10.986
2025/09/25 13:56:48.827,134.996,10.986
2025/09/25 13:56:50.018,138.004,10.986
2025/09/25 13:56:51.195,141.014,10.986
2025/09/25 13:56:52.407,143.999,10.986
2025/09/25 13:56:53.455,147.021,10.986
2025/09/25 13:56:54.591,150.006,10.986
2025/09/25 13:56:55.789,153.0,10.986
2025/09/25 13:56:57.021,156.018,10.986
2025/09/25 13:56:58.184,158.999,10.986
2025/09/25 13:56:59.386,162.009,10.986
2025/09/25 13:57:00.431,165.005,10.986
2025/09/25 13:57:01.593,168.005,10.986
2025/09/25 13:57:02.778,170.99,10.986
2025/09/25 13:57:04.006,174.031,10.986
2025/09/25 13:57:05.208,176.986,10.986
2025/09/25 13:57:06.372,180.029,10.986
2025/09/25 13:57:10.612,29.989,11.986
2025/09/25 13:57:11.891,32.939,11.986
2025/09/25 13:57:13.193,36.004,11.986
2025/09/25 13:57:14.381,38.995,11.986
2025/09/25 13:57:15.428,42.016,11.986
2025/09/25 13:57:16.557,45.004,11.986
2025/09/25 13:57:17.765,48.02,11.986
2025/09/25 13:57:18.965,51.006,11.986
2025/09/25 13:57:20.164,54.005,11.986
2025/09/25 13:57:21.380,57.001,11.986
2025/09/25 13:57:22.450,60.001,11.986
2025/09/25 13:57:23.515,63.008,11.986
2025/09/25 13:57:24.562,65.994,11.986
2025/09/25 13:57:25.743,69.021,11.986
2025/09/25 13:57:26.940,72.006,11.986
2025/09/25 13:57:28.160,74.997,11.986
2025/09/25 13:57:29.358,78.007,11.986
2025/09/25 13:57:30.536,81.004,11.986
2025/09/25 13:57:31.747,84.003,11.986
2025/09/25 13:57:32.931,87.024,11.986
2025/09/25 13:57:34.138,89.999,11.986
2025/09/25 13:57:35.362,93.012,11.986
2025/09/25 13:57:36.548,96.003,11.986
2025/09/25 13:57:37.723,98.997,11.986
2025/09/25 13:57:38.934,102.018,11.986
2025/09/25 13:57:40.119,105.003,11.986
2025/09/25 13:57:41.327,108.0,11.986
2025/09/25 13:57:42.550,111.002,11.986
2025/09/25 13:57:43.714,114.01,11.986
2025/09/25 13:57:44.912,117.014,11.986
2025/09/25 13:57:46.132,119.997,11.986
2025/09/25 13:57:47.308,123.01,11.986
2025/09/25 13:57:48.348,126.012,11.986
2025/09/25 13:57:49.527,129.003,11.986
2025/09/25 13:57:50.737,132.013,11.986
2025/09/25 13:57:51.901,134.996,11.986
2025/09/25 13:57:53.100,138.017,11.986
2025/09/25 13:57:54.319,140.995,11.986
2025/09/25 13:57:55.391,144.016,11.986
2025/09/25 13:57:56.496,147.012,11.986
2025/09/25 13:57:57.715,150.006,11.986
2025/09/25 13:57:58.913,153.005,11.986
2025/09/25 13:58:00.089,156.002,11.986
2025/09/25 13:58:01.297,159.004,11.986
2025/09/25 13:58:02.371,162.009,11.986
2025/09/25 13:58:03.500,165.005,11.986
2025/09/25 13:58:04.701,168.002,11.986
2025/09/25 13:58:05.904,171.009,11.986
2025/09/25 13:58:07.092,174.011,11.986
2025/09/25 13:58:08.277,176.991,11.986
2025/09/25 13:58:09.325,180.021,11.986
2025/09/25 13:58:14.078,29.989,0.969
2025/09/25 13:58:15.281,32.95,0.969
2025/09/25 13:58:16.466,35.99,0.969
2025/09/25 13:58:17.665,39.014,0.969
2025/09/25 13:58:18.897,42.005,0.969
2025/09/25 13:58:20.069,45.007,0.969
2025/09/25 13:58:21.258,48.017,0.969
2025/09/25 13:58:22.470,51.008,0.969
2025/09/25 13:58:23.654,54.002,0.969
2025/09/25 13:58:24.870,57.012,0.969
2025/09/25 13:58:26.086,59.998,0.969
2025/09/25 13:58:27.249,63.003,0.969
2025/09/25 13:58:28.308,66.01,0.969
2025/09/25 13:58:29.448,69.004,0.969
2025/09/25 13:58:30.667,72.006,0.969
2025/09/25 13:58:31.842,75.011,0.969
2025/09/25 13:58:33.072,78.01,0.969
