Timestamp,Azimuth(deg),Elevation(deg)
2025/10/04 23:25:16.071,53.024,1.68
2025/10/04 23:25:16.905,53.206,1.68
2025/10/04 23:25:17.731,53.42,1.68
2025/10/04 23:25:18.761,53.601,1.68
2025/10/04 23:25:19.589,53.804,1.68
2025/10/04 23:25:20.604,54.01,1.68
2025/10/04 23:25:21.468,54.2,1.68
2025/10/04 23:25:22.322,54.406,1.68
2025/10/04 23:25:23.188,54.612,1.68
2025/10/04 23:25:24.062,54.804,1.68
2025/10/04 23:25:25.095,55.013,1.68
2025/10/04 23:25:26.029,55.224,1.68
2025/10/04 23:25:26.879,55.4,1.68
2025/10/04 23:25:27.927,55.609,1.68
2025/10/04 23:25:28.777,55.809,1.68
2025/10/04 23:25:29.786,55.999,1.68
2025/10/04 23:25:30.622,56.213,1.68
2025/10/04 23:25:31.447,56.403,1.68
2025/10/04 23:25:32.505,56.6,1.68
2025/10/04 23:25:33.359,56.823,1.68
2025/10/04 23:25:34.397,57.015,1.68
2025/10/04 23:25:35.220,57.21,1.68
2025/10/04 23:25:36.030,57.391,1.68
2025/10/04 23:25:37.065,57.622,1.68
2025/10/04 23:25:37.897,57.792,1.68
2025/10/04 23:25:38.933,58.034,1.68
2025/10/04 23:25:39.767,58.196,1.68
2025/10/04 23:25:40.624,58.413,1.68
2025/10/04 23:25:41.666,58.603,1.68
2025/10/04 23:25:42.518,58.792,1.68
2025/10/04 23:25:43.372,59.02,1.68
2025/10/04 23:25:44.194,59.212,1.68
2025/10/04 23:25:45.038,59.402,1.68
2025/10/04 23:25:46.056,59.605,1.68
2025/10/04 23:25:46.893,59.795,1.68
2025/10/04 23:25:47.763,59.998,1.68
2025/10/04 23:25:48.642,60.209,1.68
2025/10/04 23:25:49.467,60.424,1.68
2025/10/04 23:25:50.501,60.608,1.68
2025/10/04 23:25:51.346,60.797,1.68
2025/10/04 23:25:52.201,61.024,1.68
2025/10/04 23:25:53.146,61.216,1.68
2025/10/04 23:25:53.980,61.406,1.68
2025/10/04 23:25:55.017,61.606,1.68
2025/10/04 23:25:55.863,61.807,1.68
2025/10/04 23:25:56.836,61.997,1.68
2025/10/04 23:25:59.216,47.04,13.425
2025/10/04 23:26:00.134,47.471,13.425
2025/10/04 23:26:01.007,47.995,13.425
2025/10/04 23:26:02.112,48.506,13.425
2025/10/04 23:26:03.028,49.023,13.425
2025/10/04 23:26:03.912,49.503,13.425
2025/10/04 23:26:04.800,50.028,13.425
2025/10/04 23:26:05.651,50.5,13.425
2025/10/04 23:26:06.524,51.0,13.425
2025/10/04 23:26:07.403,51.522,13.425
2025/10/04 23:26:08.458,52.0,13.425
2025/10/04 23:26:09.365,52.494,13.425
2025/10/04 23:26:10.406,53.046,13.425
2025/10/04 23:26:11.363,53.511,13.425
2025/10/04 23:26:12.227,53.999,13.425
2025/10/04 23:26:13.133,54.477,13.425
2025/10/04 23:26:14.219,55.027,13.425
2025/10/04 23:26:15.110,55.494,13.425
2025/10/04 23:26:16.186,56.032,13.425
2025/10/04 23:26:17.116,56.482,13.425
2025/10/04 23:26:18.016,57.018,13.425
2025/10/04 23:26:19.116,57.521,13.425
2025/10/04 23:26:20.020,58.009,13.425
2025/10/04 23:26:20.883,58.498,13.425
2025/10/04 23:26:21.891,59.009,13.425
2025/10/04 23:26:22.772,59.517,13.425
2025/10/04 23:26:23.617,60.02,13.425
2025/10/04 23:26:24.743,60.492,13.425
2025/10/04 23:26:25.828,60.987,13.425
2025/10/04 23:26:26.982,61.527,13.425
2025/10/04 23:26:27.877,62.007,13.425
2025/10/04 23:26:28.785,62.494,13.425
2025/10/04 23:26:29.723,63.021,13.425
2025/10/04 23:26:30.566,63.51,13.425
2025/10/04 23:26:31.636,63.991,13.425
2025/10/04 23:26:32.501,64.504,13.425
2025/10/04 23:26:33.365,65.042,13.425
2025/10/04 23:26:34.305,65.509,13.425
2025/10/04 23:26:35.192,65.985,13.425
2025/10/04 23:26:36.276,66.531,13.425
2025/10/04 23:26:37.343,67.012,13.425
2025/10/04 23:26:39.895,46.96,5.668
2025/10/04 23:26:40.973,47.479,5.668
2025/10/04 23:26:41.835,48.015,5.668
2025/10/04 23:26:42.716,48.468,5.668
2025/10/04 23:26:43.586,49.034,5.668
2025/10/04 23:26:44.465,49.517,5.668
2025/10/04 23:26:45.342,50.036,5.668
2025/10/04 23:26:46.398,50.5,5.668
2025/10/04 23:26:47.286,51.003,5.668
2025/10/04 23:26:48.379,51.497,5.668
2025/10/04 23:26:49.267,52.033,5.668
2025/10/04 23:26:50.146,52.508,5.668
2025/10/04 23:26:51.042,53.002,5.668
2025/10/04 23:26:51.905,53.489,5.668
2025/10/04 23:26:52.999,54.035,5.668
2025/10/04 23:26:53.884,54.48,5.668
2025/10/04 23:26:54.953,55.032,5.668
2025/10/04 23:26:55.951,55.502,5.668
2025/10/04 23:26:56.846,56.007,5.668
2025/10/04 23:26:57.725,56.51,5.668
2025/10/04 23:26:58.800,57.015,5.668
2025/10/04 23:26:59.674,57.499,5.668
2025/10/04 23:27:00.692,58.015,5.668
2025/10/04 23:27:01.546,58.52,5.668
2025/10/04 23:27:02.463,59.023,5.668
2025/10/04 23:27:03.368,59.517,5.668
2025/10/04 23:27:04.475,60.014,5.668
2025/10/04 23:27:05.570,60.47,5.668
2025/10/04 23:27:06.704,61.046,5.668
2025/10/04 23:27:07.609,61.488,5.668
2025/10/04 23:27:08.523,62.002,5.668
2025/10/04 23:27:09.467,62.538,5.668
2025/10/04 23:27:10.302,63.005,5.668
2025/10/04 23:27:11.241,63.502,5.668
2025/10/04 23:27:12.353,64.026,5.668
2025/10/04 23:27:13.219,64.507,5.668
2025/10/04 23:27:14.113,64.993,5.668
2025/10/04 23:27:15.181,65.49,5.668
2025/10/04 23:27:16.077,66.015,5.668
2025/10/04 23:27:16.934,66.542,5.668
2025/10/04 23:27:18.019,66.982,5.668
2025/10/04 23:27:20.238,52.022,2.875
2025/10/04 23:27:21.303,52.431,2.875
2025/10/04 23:27:22.204,53.044,2.875
2025/10/04 23:27:23.082,53.516,2.875
2025/10/04 23:27:24.003,54.013,2.875
2025/10/04 23:27:24.888,54.521,2.875
2025/10/04 23:27:25.942,54.985,2.875
2025/10/04 23:27:26.890,55.491,2.875
2025/10/04 23:27:27.789,55.999,2.875
2025/10/04 23:27:28.868,56.529,2.875
2025/10/04 23:27:29.831,57.001,2.875
2025/10/04 23:27:30.687,57.518,2.875
2025/10/04 23:27:31.778,58.012,2.875
2025/10/04 23:27:32.891,58.471,2.875
2025/10/04 23:27:33.782,59.039,2.875
2025/10/04 23:27:34.696,59.506,2.875
2025/10/04 23:27:35.580,60.012,2.875
2025/10/04 23:27:36.490,60.52,2.875
2025/10/04 23:27:37.361,61.005,2.875
2025/10/04 23:27:38.238,61.491,2.875
2025/10/04 23:27:39.305,62.007,2.875
2025/10/04 23:27:41.617,51.981,1.68
2025/10/04 23:27:42.444,52.159,1.68
2025/10/04 23:27:43.372,52.426,1.68
2025/10/04 23:27:44.223,52.599,1.68
2025/10/04 23:27:45.252,52.796,1.68
2025/10/04 23:27:46.129,53.011,1.68
2025/10/04 23:27:47.160,53.225,1.68
2025/10/04 23:27:48.001,53.395,1.68
2025/10/04 23:27:48.855,53.604,1.68
2025/10/04 23:27:49.898,53.807,1.68
2025/10/04 23:27:50.767,54.016,1.68
2025/10/04 23:27:51.829,54.181,1.68
2025/10/04 23:27:52.780,54.444,1.68
2025/10/04 23:27:53.600,54.612,1.68
2025/10/04 23:27:54.626,54.785,1.68
2025/10/04 23:27:55.467,55.038,1.68
2025/10/04 23:27:56.307,55.164,1.68
2025/10/04 23:27:57.149,55.425,1.68
2025/10/04 23:27:58.002,55.631,1.68
2025/10/04 23:27:58.878,55.787,1.68
2025/10/04 23:27:59.713,56.015,1.68
2025/10/04 23:28:00.546,56.216,1.68
2025/10/04 23:28:01.391,56.427,1.68
2025/10/04 23:28:02.230,56.573,1.68
2025/10/04 23:28:03.299,56.834,1.68
2025/10/04 23:28:04.149,57.001,1.68
2025/10/04 23:28:05.219,57.232,1.68
2025/10/04 23:28:06.198,57.37,1.68
2025/10/04 23:28:07.053,57.63,1.68
2025/10/04 23:28:07.919,57.79,1.68
2025/10/04 23:28:08.767,58.018,1.68
2025/10/04 23:28:09.765,58.196,1.68
2025/10/04 23:28:10.707,58.435,1.68
2025/10/04 23:28:11.533,58.605,1.68
2025/10/04 23:28:12.572,58.817,1.68
2025/10/04 23:28:13.420,58.998,1.68
2025/10/04 23:28:14.406,59.185,1.68
2025/10/04 23:28:15.246,59.427,1.68
2025/10/04 23:28:16.126,59.6,1.68
2025/10/04 23:28:17.151,59.806,1.68
2025/10/04 23:28:18.013,60.003,1.68
2025/10/04 23:28:18.858,60.201,1.68
2025/10/04 23:28:19.668,60.426,1.68
2025/10/04 23:28:20.525,60.608,1.68
2025/10/04 23:28:21.589,60.805,1.68
2025/10/04 23:28:22.479,61.002,1.68
2025/10/04 23:28:23.526,61.211,1.68
2025/10/04 23:28:24.496,61.428,1.68
2025/10/04 23:28:25.326,61.579,1.68
2025/10/04 23:28:26.385,61.788,1.68
2025/10/04 23:28:27.227,62.029,1.68
2025/10/04 23:28:30.119,47.026,13.422
2025/10/04 23:28:31.212,47.46,13.422
2025/10/04 23:28:32.365,48.006,13.422
2025/10/04 23:28:33.260,48.526,13.422
2025/10/04 23:28:34.310,49.031,13.422
2025/10/04 23:28:35.258,49.501,13.422
2025/10/04 23:28:36.088,50.039,13.422
2025/10/04 23:28:37.188,50.459,13.422
2025/10/04 23:28:38.041,51.03,13.422
2025/10/04 23:28:39.068,51.484,13.422
2025/10/04 23:28:39.937,52.019,13.422
2025/10/04 23:28:40.828,52.538,13.422
2025/10/04 23:28:41.699,52.967,13.422
2025/10/04 23:28:42.815,53.527,13.422
2025/10/04 23:28:43.726,54.021,13.422
2025/10/04 23:28:44.615,54.488,13.422
2025/10/04 23:28:45.491,55.002,13.422
2025/10/04 23:28:46.378,55.524,13.422
2025/10/04 23:28:47.272,56.01,13.422
2025/10/04 23:28:48.126,56.504,13.422
2025/10/04 23:28:49.207,57.012,13.422
2025/10/04 23:28:50.320,57.543,13.422
2025/10/04 23:28:51.204,57.974,13.422
2025/10/04 23:28:52.204,58.52,13.422
2025/10/04 23:28:53.101,59.009,13.422
2025/10/04 23:28:54.008,59.515,13.422
2025/10/04 23:28:54.853,60.003,13.422
2025/10/04 23:28:55.958,60.509,13.422
2025/10/04 23:28:56.813,61.008,13.422
2025/10/04 23:28:57.816,61.491,13.422
2025/10/04 23:28:58.716,62.021,13.422
2025/10/04 23:28:59.600,62.507,13.422
2025/10/04 23:29:00.480,62.999,13.422
2025/10/04 23:29:01.578,63.521,13.422
2025/10/04 23:29:02.694,64.004,13.422
2025/10/04 23:29:03.580,64.515,13.422
2025/10/04 23:29:04.472,65.001,13.422
2025/10/04 23:29:05.326,65.509,13.422
2025/10/04 23:29:06.226,66.02,13.422
2025/10/04 23:29:07.090,66.506,13.422
2025/10/04 23:29:08.182,67.012,13.422
2025/10/04 23:29:10.492,47.012,5.671
2025/10/04 23:29:11.552,47.474,5.671
2025/10/04 23:29:12.680,47.965,5.671
2025/10/04 23:29:13.563,48.52,5.671
2025/10/04 23:29:14.454,49.009,5.671
2025/10/04 23:29:15.436,49.553,5.671
2025/10/04 23:29:16.319,49.992,5.671
2025/10/04 23:29:17.405,50.498,5.671
2025/10/04 23:29:18.455,51.03,5.671
2025/10/04 23:29:19.341,51.478,5.671
2025/10/04 23:29:20.375,52.014,5.671
2025/10/04 23:29:21.250,52.544,5.671
2025/10/04 23:29:22.105,53.008,5.671
2025/10/04 23:29:23.186,53.486,5.671
2025/10/04 23:29:24.279,53.972,5.671
2025/10/04 23:29:25.168,54.527,5.671
2025/10/04 23:29:26.239,54.991,5.671
2025/10/04 23:29:27.198,55.527,5.671
2025/10/04 23:29:28.065,56.01,5.671
2025/10/04 23:29:29.023,56.491,5.671
2025/10/04 23:29:30.122,57.021,5.671
2025/10/04 23:29:31.242,57.496,5.671
2025/10/04 23:29:32.131,58.015,5.671
2025/10/04 23:29:33.034,58.501,5.671
2025/10/04 23:29:33.969,59.009,5.671
2025/10/04 23:29:34.833,59.501,5.671
2025/10/04 23:29:35.725,60.023,5.671
2025/10/04 23:29:36.590,60.506,5.671
2025/10/04 23:29:37.465,61.008,5.671
2025/10/04 23:29:38.321,61.505,5.671
2025/10/04 23:29:39.190,62.035,5.671
2025/10/04 23:29:40.062,62.513,5.671
2025/10/04 23:29:41.152,62.996,5.671
2025/10/04 23:29:42.228,63.515,5.671
2025/10/04 23:29:43.112,64.004,5.671
2025/10/04 23:29:43.996,64.512,5.671
2025/10/04 23:29:44.875,65.018,5.671
2025/10/04 23:29:45.764,65.512,5.671
2025/10/04 23:29:46.635,66.02,5.671
2025/10/04 23:29:47.710,66.504,5.671
2025/10/04 23:29:48.621,67.012,5.671
2025/10/04 23:29:51.117,51.989,2.875
2025/10/04 23:29:52.237,52.472,2.875
2025/10/04 23:29:53.127,53.024,2.875
2025/10/04 23:29:54.198,53.469,2.875
2025/10/04 23:29:55.173,54.043,2.875
2025/10/04 23:29:56.022,54.516,2.875
2025/10/04 23:29:56.967,55.016,2.875
2025/10/04 23:29:58.040,55.491,2.875
2025/10/04 23:29:58.913,56.002,2.875
2025/10/04 23:29:59.978,56.48,2.875
2025/10/04 23:30:00.924,57.026,2.875
2025/10/04 23:30:01.780,57.499,2.875
2025/10/04 23:30:02.688,58.009,2.875
2025/10/04 23:30:03.571,58.49,2.875
2025/10/04 23:30:04.610,59.039,2.875
2025/10/04 23:30:05.499,59.484,2.875
2025/10/04 23:30:06.436,60.023,2.875
2025/10/04 23:30:07.317,60.487,2.875
2025/10/04 23:30:08.204,61.027,2.875
2025/10/04 23:30:09.264,61.494,2.875
2025/10/04 23:30:10.150,61.997,2.875
2025/10/04 23:30:12.329,52.011,1.678
2025/10/04 23:30:13.172,52.132,1.678
2025/10/04 23:30:14.038,52.42,1.678
2025/10/04 23:30:14.935,52.612,1.678
2025/10/04 23:30:16.001,52.802,1.678
2025/10/04 23:30:16.860,53.022,1.678
2025/10/04 23:30:17.823,53.222,1.678
2025/10/04 23:30:18.677,53.373,1.678
2025/10/04 23:30:19.552,53.629,1.678
2025/10/04 23:30:20.590,53.791,1.678
2025/10/04 23:30:21.439,54.002,1.678
2025/10/04 23:30:22.299,54.211,1.678
2025/10/04 23:30:23.166,54.431,1.678
2025/10/04 23:30:24.003,54.582,1.678
2025/10/04 23:30:25.029,54.826,1.678
2025/10/04 23:30:25.892,55.005,1.678
2025/10/04 23:30:26.923,55.216,1.678
2025/10/04 23:30:27.869,55.395,1.678
2025/10/04 23:30:28.738,55.595,1.678
2025/10/04 23:30:29.615,55.823,1.678
2025/10/04 23:30:30.419,56.002,1.678
2025/10/04 23:30:31.242,56.221,1.678
2025/10/04 23:30:32.079,56.392,1.678
2025/10/04 23:30:32.919,56.584,1.678
2025/10/04 23:30:33.982,56.806,1.678
2025/10/04 23:30:34.853,57.015,1.678
2025/10/04 23:30:35.895,57.216,1.678
2025/10/04 23:30:36.765,57.402,1.678
2025/10/04 23:30:37.597,57.608,1.678
2025/10/04 23:30:38.637,57.828,1.678
2025/10/04 23:30:39.478,57.996,1.678
2025/10/04 23:30:40.309,58.213,1.678
2025/10/04 23:30:41.301,58.427,1.678
2025/10/04 23:30:42.138,58.581,1.678
2025/10/04 23:30:43.206,58.803,1.678
2025/10/04 23:30:44.067,59.026,1.678
2025/10/04 23:30:45.123,59.226,1.678
2025/10/04 23:30:45.973,59.355,1.678
2025/10/04 23:30:46.832,59.641,1.678
2025/10/04 23:30:47.698,59.792,1.678
2025/10/04 23:30:48.572,60.023,1.678
2025/10/04 23:30:49.405,60.201,1.678
2025/10/04 23:30:50.379,60.396,1.678
2025/10/04 23:30:51.209,60.63,1.678
2025/10/04 23:30:52.245,60.795,1.678
2025/10/04 23:30:53.308,61.024,1.678
2025/10/04 23:30:54.159,61.203,1.678
2025/10/04 23:30:55.238,61.379,1.678
2025/10/04 23:30:56.097,61.612,1.678
2025/10/04 23:30:56.932,61.837,1.678
2025/10/04 23:30:57.969,61.999,1.678
2025/10/04 23:31:00.480,46.976,13.425
2025/10/04 23:31:01.563,47.468,13.425
2025/10/04 23:31:02.459,47.993,13.425
2025/10/04 23:31:03.369,48.534,13.425
2025/10/04 23:31:04.247,49.031,13.425
2025/10/04 23:31:05.103,49.512,13.425
2025/10/04 23:31:06.002,49.992,13.425
2025/10/04 23:31:06.885,50.509,13.425
2025/10/04 23:31:07.997,51.014,13.425
2025/10/04 23:31:08.881,51.514,13.425
2025/10/04 23:31:09.758,51.986,13.425
2025/10/04 23:31:10.752,52.533,13.425
2025/10/04 23:31:11.641,52.983,13.425
2025/10/04 23:31:12.513,53.524,13.425
2025/10/04 23:31:13.582,54.01,13.425
2025/10/04 23:31:14.707,54.521,13.425
2025/10/04 23:31:15.611,54.991,13.425
2025/10/04 23:31:16.669,55.518,13.425
2025/10/04 23:31:17.621,55.98,13.425
2025/10/04 23:31:18.514,56.551,13.425
2025/10/04 23:31:19.571,56.969,13.425
2025/10/04 23:31:20.494,57.521,13.425
2025/10/04 23:31:21.411,57.982,13.425
2025/10/04 23:31:22.479,58.526,13.425
2025/10/04 23:31:23.412,59.031,13.425
2025/10/04 23:31:24.277,59.482,13.425
2025/10/04 23:31:25.385,60.009,13.425
2025/10/04 23:31:26.473,60.501,13.425
2025/10/04 23:31:27.356,61.005,13.425
2025/10/04 23:31:28.230,61.538,13.425
2025/10/04 23:31:29.109,61.991,13.425
2025/10/04 23:31:30.001,62.491,13.425
2025/10/04 23:31:30.887,63.024,13.425
2025/10/04 23:31:31.962,63.513,13.425
2025/10/04 23:31:33.048,64.018,13.425
2025/10/04 23:31:33.937,64.485,13.425
2025/10/04 23:31:35.009,65.018,13.425
2025/10/04 23:31:35.868,65.493,13.425
2025/10/04 23:31:36.747,66.02,13.425
2025/10/04 23:31:37.648,66.509,13.425
2025/10/04 23:31:38.736,67.036,13.425
2025/10/04 23:31:41.060,47.023,5.668
2025/10/04 23:31:42.129,47.457,5.668
2025/10/04 23:31:42.994,48.015,5.668
2025/10/04 23:31:44.005,48.504,5.668
2025/10/04 23:31:44.871,49.045,5.668
2025/10/04 23:31:45.771,49.476,5.668
2025/10/04 23:31:46.638,50.031,5.668
2025/10/04 23:31:47.681,50.503,5.668
2025/10/04 23:31:48.553,50.978,5.668
2025/10/04 23:31:49.577,51.525,5.668
2025/10/04 23:31:50.439,52.03,5.668
2025/10/04 23:31:51.329,52.472,5.668
2025/10/04 23:31:52.412,53.013,5.668
2025/10/04 23:31:53.511,53.513,5.668
2025/10/04 23:31:54.447,53.983,5.668
2025/10/04 23:31:55.351,54.51,5.668
2025/10/04 23:31:56.197,55.018,5.668
2025/10/04 23:31:57.066,55.502,5.668
2025/10/04 23:31:57.939,56.01,5.668
2025/10/04 23:31:58.996,56.513,5.668
2025/10/04 23:32:00.109,57.004,5.668
2025/10/04 23:32:01.215,57.504,5.668
2025/10/04 23:32:02.120,57.998,5.668
2025/10/04 23:32:03.004,58.523,5.668
2025/10/04 23:32:03.985,59.023,5.668
2025/10/04 23:32:04.861,59.501,5.668
2025/10/04 23:32:05.788,60.001,5.668
2025/10/04 23:32:06.903,60.514,5.668
2025/10/04 23:32:08.005,60.987,5.668
2025/10/04 23:32:08.901,61.519,5.668
2025/10/04 23:32:09.912,62.01,5.668
2025/10/04 23:32:10.781,62.496,5.668
2025/10/04 23:32:11.674,63.037,5.668
2025/10/04 23:32:12.561,63.482,5.668
2025/10/04 23:32:13.649,64.018,5.668
2025/10/04 23:32:14.521,64.512,5.668
2025/10/04 23:32:15.533,64.982,5.668
2025/10/04 23:32:16.419,65.523,5.668
2025/10/04 23:32:17.293,66.012,5.668
2025/10/04 23:32:18.175,66.495,5.668
2025/10/04 23:32:19.226,67.017,5.668
2025/10/04 23:32:21.556,51.989,2.878
2025/10/04 23:32:22.449,52.456,2.878
2025/10/04 23:32:23.323,53.024,2.878
2025/10/04 23:32:24.185,53.519,2.878
2025/10/04 23:32:25.036,53.969,2.878
2025/10/04 23:32:25.927,54.502,2.878
2025/10/04 23:32:26.963,55.035,2.878
2025/10/04 23:32:28.048,55.524,2.878
2025/10/04 23:32:28.925,55.991,2.878
2025/10/04 23:32:30.005,56.513,2.878
2025/10/04 23:32:30.942,57.015,2.878
2025/10/04 23:32:31.825,57.493,2.878
2025/10/04 23:32:32.752,58.023,2.878
2025/10/04 23:32:33.850,58.485,2.878
2025/10/04 23:32:34.746,59.001,2.878
2025/10/04 23:32:35.828,59.473,2.878
2025/10/04 23:32:36.886,60.047,2.878
2025/10/04 23:32:37.743,60.509,2.878
2025/10/04 23:32:38.624,61.013,2.878
2025/10/04 23:32:39.531,61.497,2.878
2025/10/04 23:32:40.576,62.024,2.878
2025/10/04 23:32:42.680,52.019,1.678
2025/10/04 23:32:43.696,52.176,1.678
2025/10/04 23:32:44.519,52.431,1.678
2025/10/04 23:32:45.342,52.574,1.678
2025/10/04 23:32:46.389,52.813,1.678
2025/10/04 23:32:47.230,53.013,1.678
2025/10/04 23:32:48.059,53.175,1.678
2025/10/04 23:32:48.914,53.431,1.678
2025/10/04 23:32:49.752,53.618,1.678
2025/10/04 23:32:50.784,53.826,1.678
2025/10/04 23:32:51.612,53.997,1.678
2025/10/04 23:32:52.459,54.181,1.678
2025/10/04 23:32:53.283,54.411,1.678
2025/10/04 23:32:54.126,54.645,1.678
2025/10/04 23:32:55.163,54.774,1.678
2025/10/04 23:32:56.044,54.994,1.678
2025/10/04 23:32:57.113,55.211,1.678
2025/10/04 23:32:57.963,55.395,1.678
2025/10/04 23:32:58.789,55.612,1.678
2025/10/04 23:32:59.845,55.834,1.678
2025/10/04 23:33:00.917,56.004,1.678
2025/10/04 23:33:01.774,56.188,1.678
2025/10/04 23:33:02.758,56.408,1.678
2025/10/04 23:33:03.613,56.614,1.678
2025/10/04 23:33:04.493,56.839,1.678
2025/10/04 23:33:05.508,57.001,1.678
2025/10/04 23:33:06.362,57.194,1.678
2025/10/04 23:33:07.343,57.389,1.678
2025/10/04 23:33:08.219,57.6,1.678
2025/10/04 23:33:09.107,57.817,1.678
2025/10/04 23:33:10.132,58.02,1.678
2025/10/04 23:33:10.963,58.213,1.678
2025/10/04 23:33:11.961,58.416,1.678
2025/10/04 23:33:12.817,58.592,1.678
2025/10/04 23:33:13.680,58.795,1.678
2025/10/04 23:33:14.723,59.012,1.678
2025/10/04 23:33:15.552,59.215,1.678
2025/10/04 23:33:16.463,59.438,1.678
2025/10/04 23:33:17.304,59.589,1.678
2025/10/04 23:33:18.372,59.822,1.678
2025/10/04 23:33:19.212,59.99,1.678
2025/10/04 23:33:20.065,60.209,1.678
2025/10/04 23:33:20.893,60.413,1.678
2025/10/04 23:33:21.701,60.621,1.678
2025/10/04 23:33:22.716,60.8,1.678
2025/10/04 23:33:23.561,61.005,1.678
2025/10/04 23:33:24.593,61.2,1.678
2025/10/04 23:33:25.469,61.417,1.678
2025/10/04 23:33:26.311,61.628,1.678
2025/10/04 23:33:27.370,61.821,1.678
2025/10/04 23:33:28.215,61.983,1.678
2025/10/04 23:33:31.054,47.015,13.425
2025/10/04 23:33:32.167,47.49,13.425
2025/10/04 23:33:33.025,47.984,13.425
2025/10/04 23:33:34.045,48.539,13.425
2025/10/04 23:33:34.909,49.003,13.425
2025/10/04 23:33:35.796,49.512,13.425
2025/10/04 23:33:36.681,50.014,13.425
2025/10/04 23:33:37.810,50.487,13.425
2025/10/04 23:33:38.900,50.992,13.425
2025/10/04 23:33:39.772,51.514,13.425
2025/10/04 23:33:40.637,52.014,13.425
2025/10/04 23:33:41.547,52.511,13.425
2025/10/04 23:33:42.443,53.016,13.425
2025/10/04 23:33:43.311,53.497,13.425
2025/10/04 23:33:44.445,53.983,13.425
2025/10/04 23:33:45.534,54.513,13.425
2025/10/04 23:33:46.661,55.018,13.425
2025/10/04 23:33:47.575,55.51,13.425
2025/10/04 23:33:48.625,56.007,13.425
2025/10/04 23:33:49.517,56.518,13.425
2025/10/04 23:33:50.379,56.985,13.425
2025/10/04 23:33:51.242,57.507,13.425
2025/10/04 23:33:52.297,57.996,13.425
2025/10/04 23:33:53.194,58.515,13.425
2025/10/04 23:33:54.111,58.998,13.425
2025/10/04 23:33:54.974,59.512,13.425
2025/10/04 23:33:55.835,59.998,13.425
2025/10/04 23:33:56.708,60.525,13.425
2025/10/04 23:33:57.776,61.013,13.425
2025/10/04 23:33:58.882,61.53,13.425
2025/10/04 23:33:59.764,61.999,13.425
2025/10/04 23:34:00.688,62.516,13.425
2025/10/04 23:34:01.548,63.01,13.425
2025/10/04 23:34:02.435,63.488,13.425
2025/10/04 23:34:03.306,64.007,13.425
2025/10/04 23:34:04.362,64.51,13.425
2025/10/04 23:34:05.271,65.001,13.425
2025/10/04 23:34:06.169,65.52,13.425
2025/10/04 23:34:07.222,66.007,13.425
2025/10/04 23:34:08.078,66.542,13.425
2025/10/04 23:34:08.954,66.979,13.425
2025/10/04 23:34:11.290,47.001,5.671
2025/10/04 23:34:12.157,47.465,5.671
2025/10/04 23:34:13.023,48.006,5.671
2025/10/04 23:34:14.131,48.523,5.671
2025/10/04 23:34:15.220,48.976,5.671
2025/10/04 23:34:16.108,49.517,5.671
2025/10/04 23:34:16.982,50.022,5.671
2025/10/04 23:34:17.876,50.481,5.671
2025/10/04 23:34:18.767,50.992,5.671
2025/10/04 23:34:19.644,51.56,5.671
2025/10/04 23:34:20.755,51.989,5.671
2025/10/04 23:34:21.893,52.514,5.671
2025/10/04 23:34:22.993,53.0,5.671
2025/10/04 23:34:23.900,53.522,5.671
2025/10/04 23:34:24.986,53.975,5.671
2025/10/04 23:34:25.891,54.541,5.671
2025/10/04 23:34:26.745,55.049,5.671
2025/10/04 23:34:27.611,55.458,5.671
2025/10/04 23:34:28.676,55.993,5.671
2025/10/04 23:34:29.829,56.513,5.671
2025/10/04 23:34:30.722,57.004,5.671
2025/10/04 23:34:31.777,57.529,5.671
2025/10/04 23:34:32.722,57.993,5.671
2025/10/04 23:34:33.631,58.52,5.671
2025/10/04 23:34:34.559,59.001,5.671
2025/10/04 23:34:35.627,59.501,5.671
2025/10/04 23:34:36.490,60.034,5.671
2025/10/04 23:34:37.513,60.487,5.671
2025/10/04 23:34:38.387,61.002,5.671
2025/10/04 23:34:39.271,61.513,5.671
2025/10/04 23:34:40.348,62.016,5.671
2025/10/04 23:34:41.241,62.491,5.671
2025/10/04 23:34:42.123,63.026,5.671
2025/10/04 23:34:43.010,63.499,5.671
2025/10/04 23:34:43.875,64.015,5.671
2025/10/04 23:34:44.748,64.515,5.671
2025/10/04 23:34:45.613,64.974,5.671
2025/10/04 23:34:46.712,65.553,5.671
2025/10/04 23:34:47.809,65.993,5.671
2025/10/04 23:34:48.695,66.517,5.671
2025/10/04 23:34:49.726,66.99,5.671
2025/10/04 23:34:52.253,52.0,2.881
2025/10/04 23:34:53.278,52.456,2.881
2025/10/04 23:34:54.159,53.052,2.881
2025/10/04 23:34:55.040,53.494,2.881
2025/10/04 23:34:56.165,53.991,2.881
2025/10/04 23:34:57.252,54.508,2.881
2025/10/04 23:34:58.192,54.996,2.881
2025/10/04 23:34:59.065,55.518,2.881
2025/10/04 23:34:59.927,56.013,2.881
2025/10/04 23:35:00.909,56.54,2.881
2025/10/04 23:35:01.798,56.958,2.881
2025/10/04 23:35:02.859,57.532,2.881
2025/10/04 23:35:03.974,57.985,2.881
2025/10/04 23:35:04.867,58.507,2.881
2025/10/04 23:35:05.930,59.009,2.881
2025/10/04 23:35:06.795,59.515,2.881
2025/10/04 23:35:07.643,60.012,2.881
