Timestamp,Azimuth(deg),Elevation(deg)
2025/09/23 22:55:42.941,152.94,8.978
2025/09/23 22:55:44.023,156.013,8.978
2025/09/23 22:55:45.207,158.996,8.978
2025/09/23 22:55:46.399,162.017,8.978
2025/09/23 22:55:47.585,165.008,8.978
2025/09/23 22:55:48.794,168.01,8.978
2025/09/23 22:55:49.999,170.993,8.978
2025/09/23 22:55:51.070,174.012,8.978
2025/09/23 22:55:52.201,176.994,8.978
2025/09/23 22:55:53.401,180.002,8.978
2025/09/23 22:55:54.611,183.023,8.978
2025/09/23 22:55:55.798,186.0,8.978
2025/09/23 22:55:56.990,189.0,8.978
2025/09/23 22:55:58.225,192.015,8.978
2025/09/23 22:55:59.405,195.026,8.978
2025/09/23 22:56:00.602,197.987,8.978
2025/09/23 22:56:01.819,200.991,8.978
2025/09/23 22:56:02.993,204.007,8.978
2025/09/23 22:56:04.035,207.015,8.978
2025/09/23 22:56:05.194,210.014,8.978
2025/09/23 22:56:06.429,213.005,8.978
2025/09/23 22:56:07.593,215.99,8.978
2025/09/23 22:56:08.811,219.014,8.978
2025/09/23 22:56:10.016,222.003,8.978
2025/09/23 22:56:11.075,225.016,8.978
2025/09/23 22:56:12.196,227.99,8.978
2025/09/23 22:56:13.411,231.011,8.978
2025/09/23 22:56:14.624,234.011,8.978
2025/09/23 22:56:15.798,236.993,8.978
2025/09/23 22:56:17.019,240.006,8.978
2025/09/23 22:56:18.070,243.022,8.978
2025/09/23 22:56:19.212,246.002,8.978
2025/09/23 22:56:20.400,248.999,8.978
2025/09/23 22:56:21.624,252.006,8.978
2025/09/23 22:56:22.815,255.003,8.978
2025/09/23 22:56:24.010,258.01,8.978
2025/09/23 22:56:25.061,261.004,8.978
2025/09/23 22:56:26.205,264.014,8.978
2025/09/23 22:56:27.432,266.986,8.978
2025/09/23 22:56:28.618,270.002,8.978
2025/09/23 22:56:29.815,273.012,8.978
2025/09/23 22:56:31.028,276.028,8.978
2025/09/23 22:56:32.208,278.98,8.978
2025/09/23 22:56:33.409,282.01,8.978
2025/09/23 22:56:34.645,285.009,8.978
2025/09/23 22:56:35.810,288.006,8.978
2025/09/23 22:56:37.023,291.005,8.978
2025/09/23 22:56:38.224,293.982,8.978
2025/09/23 22:56:39.411,297.006,8.978
2025/09/23 22:56:40.635,300.017,8.978
2025/09/23 22:56:44.967,149.993,9.975
2025/09/23 22:56:46.287,152.943,9.975
2025/09/23 22:56:47.560,156.016,9.975
2025/09/23 22:56:48.839,158.993,9.975
2025/09/23 22:56:50.038,162.001,9.975
2025/09/23 22:56:51.104,165.014,9.975
2025/09/23 22:56:52.228,167.999,9.975
2025/09/23 22:56:53.420,171.01,9.975
2025/09/23 22:56:54.642,174.017,9.975
2025/09/23 22:56:55.834,177.003,9.975
2025/09/23 22:56:57.024,180.007,9.975
2025/09/23 22:56:58.244,183.007,9.975
2025/09/23 22:56:59.422,186.009,9.975
2025/09/23 22:57:00.623,188.994,9.975
2025/09/23 22:57:01.859,192.018,9.975
2025/09/23 22:57:03.023,195.001,9.975
2025/09/23 22:57:04.087,198.011,9.975
2025/09/23 22:57:05.235,201.0,9.975
2025/09/23 22:57:06.439,204.002,9.975
2025/09/23 22:57:07.626,207.004,9.975
2025/09/23 22:57:08.840,210.006,9.975
2025/09/23 22:57:10.052,213.01,9.975
2025/09/23 22:57:11.108,216.004,9.975
2025/09/23 22:57:12.240,219.014,9.975
2025/09/23 22:57:13.429,222.005,9.975
2025/09/23 22:57:14.644,224.994,9.975
2025/09/23 22:57:16.251,227.996,9.975
2025/09/23 22:57:17.298,231.014,9.975
2025/09/23 22:57:18.342,234.011,9.975
2025/09/23 22:57:19.381,236.999,9.975
2025/09/23 22:57:20.403,239.998,9.975
2025/09/23 22:57:21.419,243.003,9.975
2025/09/23 22:57:22.457,246.021,9.975
2025/09/23 22:57:23.483,248.991,9.975
2025/09/23 22:57:24.523,252.015,9.975
2025/09/23 22:57:25.563,254.992,9.975
2025/09/23 22:57:26.653,258.027,9.975
2025/09/23 22:57:27.703,260.979,9.975
2025/09/23 22:57:28.767,264.034,9.975
2025/09/23 22:57:29.803,266.981,9.975
2025/09/23 22:57:30.871,270.021,9.975
2025/09/23 22:57:32.303,272.987,9.975
2025/09/23 22:57:33.611,276.011,9.975
2025/09/23 22:57:34.853,279.0,9.975
2025/09/23 22:57:36.053,282.007,9.975
2025/09/23 22:57:37.120,285.004,9.975
2025/09/23 22:57:38.264,287.995,9.975
2025/09/23 22:57:39.456,291.019,9.975
2025/09/23 22:57:40.643,294.01,9.975
2025/09/23 22:57:41.853,296.998,9.975
2025/09/23 22:57:43.057,300.008,9.975
2025/09/23 22:57:47.433,150.034,10.978
2025/09/23 22:57:48.652,152.937,10.978
2025/09/23 22:57:49.857,156.016,10.978
2025/09/23 22:57:51.048,158.988,10.978
2025/09/23 22:57:52.105,162.017,10.978
2025/09/23 22:57:53.276,165.008,10.978
2025/09/23 22:57:54.468,167.999,10.978
2025/09/23 22:57:55.650,171.01,10.978
2025/09/23 22:57:56.855,174.003,10.978
2025/09/23 22:57:58.060,177.008,10.978
2025/09/23 22:57:59.128,180.005,10.978
2025/09/23 22:58:00.272,183.029,10.978
2025/09/23 22:58:01.465,185.987,10.978
2025/09/23 22:58:02.663,189.013,10.978
2025/09/23 22:58:03.853,192.015,10.978
2025/09/23 22:58:05.066,195.017,10.978
2025/09/23 22:58:06.134,197.978,10.978
2025/09/23 22:58:07.278,201.005,10.978
2025/09/23 22:58:08.464,204.015,10.978
2025/09/23 22:58:09.661,207.001,10.978
2025/09/23 22:58:10.875,210.008,10.978
2025/09/23 22:58:12.057,213.021,10.978
2025/09/23 22:58:13.110,215.993,10.978
2025/09/23 22:58:14.276,219.003,10.978
2025/09/23 22:58:15.489,222.008,10.978
2025/09/23 22:58:16.660,224.999,10.978
2025/09/23 22:58:17.864,228.026,10.978
2025/09/23 22:58:19.070,230.987,10.978
2025/09/23 22:58:20.112,233.994,10.978
2025/09/23 22:58:21.261,237.004,10.978
2025/09/23 22:58:22.490,240.015,10.978
2025/09/23 22:58:23.688,242.995,10.978
2025/09/23 22:58:24.862,246.008,10.978
2025/09/23 22:58:26.066,249.01,10.978
2025/09/23 22:58:27.123,252.001,10.978
2025/09/23 22:58:28.286,255.014,10.978
2025/09/23 22:58:29.477,258.002,10.978
2025/09/23 22:58:30.687,261.012,10.978
2025/09/23 22:58:31.874,263.99,10.978
2025/09/23 22:58:33.065,267.016,10.978
2025/09/23 22:58:34.138,270.01,10.978
2025/09/23 22:58:35.270,273.007,10.978
2025/09/23 22:58:36.498,276.011,10.978
2025/09/23 22:58:37.678,278.975,10.978
2025/09/23 22:58:38.880,282.013,10.978
2025/09/23 22:58:40.077,285.015,10.978
2025/09/23 22:58:41.133,287.984,10.978
2025/09/23 22:58:42.269,291.041,10.978
2025/09/23 22:58:43.487,293.985,10.978
2025/09/23 22:58:44.678,297.02,10.978
2025/09/23 22:58:45.877,300.0,10.978
2025/09/23 22:58:50.230,150.031,11.983
2025/09/23 22:58:51.550,152.948,11.983
2025/09/23 22:58:52.821,155.997,11.983
2025/09/23 22:58:54.073,159.029,11.983
2025/09/23 22:58:55.114,161.993,11.983
2025/09/23 22:58:56.279,165.008,11.983
2025/09/23 22:58:57.483,167.994,11.983
2025/09/23 22:58:58.560,171.015,11.983
2025/09/23 22:58:59.687,173.998,11.983
2025/09/23 22:59:00.897,177.003,11.983
2025/09/23 22:59:02.093,180.01,11.983
2025/09/23 22:59:03.277,183.009,11.983
2025/09/23 22:59:04.491,186.011,11.983
2025/09/23 22:59:05.700,189.008,11.983
2025/09/23 22:59:06.877,191.993,11.983
2025/09/23 22:59:08.091,194.995,11.983
2025/09/23 22:59:09.161,198.019,11.983
2025/09/23 22:59:10.288,200.991,11.983
2025/09/23 22:59:11.480,204.013,11.983
2025/09/23 22:59:12.706,206.993,11.983
2025/09/23 22:59:13.889,210.006,11.983
2025/09/23 22:59:15.088,213.024,11.983
2025/09/23 22:59:16.133,216.004,11.983
2025/09/23 22:59:17.287,219.014,11.983
2025/09/23 22:59:18.492,222.0,11.983
2025/09/23 22:59:19.696,224.996,11.983
2025/09/23 22:59:20.887,228.004,11.983
2025/09/23 22:59:22.110,231.009,11.983
2025/09/23 22:59:23.155,234.013,11.983
2025/09/23 22:59:24.285,236.999,11.983
2025/09/23 22:59:25.489,240.001,11.983
2025/09/23 22:59:26.708,243.019,11.983
2025/09/23 22:59:27.889,245.997,11.983
2025/09/23 22:59:29.107,249.01,11.983
2025/09/23 22:59:30.166,251.998,11.983
2025/09/23 22:59:31.298,255.028,11.983
2025/09/23 22:59:32.489,257.98,11.983
2025/09/23 22:59:33.707,261.023,11.983
2025/09/23 22:59:34.911,264.001,11.983
2025/09/23 22:59:36.097,266.994,11.983
2025/09/23 22:59:37.164,270.007,11.983
2025/09/23 22:59:38.296,273.001,11.983
2025/09/23 22:59:39.501,276.009,11.983
2025/09/23 22:59:40.692,279.005,11.983
2025/09/23 22:59:41.918,282.002,11.983
2025/09/23 22:59:43.112,285.017,11.983
2025/09/23 22:59:44.186,288.011,11.983
2025/09/23 22:59:45.294,290.994,11.983
2025/09/23 22:59:46.498,294.015,11.983
2025/09/23 22:59:47.712,296.998,11.983
2025/09/23 22:59:48.907,300.0,11.983
2025/09/23 22:59:53.498,150.004,0.966
2025/09/23 22:59:54.701,152.945,0.966
2025/09/23 22:59:55.916,156.01,0.966
2025/09/23 22:59:57.111,158.991,0.966
2025/09/23 22:59:58.189,162.023,0.966
2025/09/23 22:59:59.311,164.995,0.966
2025/09/23 23:00:00.510,168.016,0.966
2025/09/23 23:00:01.700,171.004,0.966
2025/09/23 23:00:02.913,174.001,0.966
2025/09/23 23:00:04.123,176.997,0.966
2025/09/23 23:00:05.192,180.01,0.966
2025/09/23 23:00:06.311,183.012,0.966
2025/09/23 23:00:07.506,186.011,0.966
2025/09/23 23:00:08.713,189.013,0.966
2025/09/23 23:00:09.903,192.004,0.966
2025/09/23 23:00:11.121,195.006,0.966
2025/09/23 23:00:12.204,197.997,0.966
2025/09/23 23:00:13.339,201.005,0.966
2025/09/23 23:00:14.506,204.007,0.966
2025/09/23 23:00:15.710,207.001,0.966
2025/09/23 23:00:16.924,210.008,0.966
2025/09/23 23:00:18.107,213.005,0.966
2025/09/23 23:00:19.343,216.004,0.966
2025/09/23 23:00:20.518,219.003,0.966
2025/09/23 23:00:21.710,222.008,0.966
2025/09/23 23:00:22.915,224.996,0.966
2025/09/23 23:00:24.128,228.015,0.966
2025/09/23 23:00:25.212,231.006,0.966
2025/09/23 23:00:26.333,234.0,0.966
2025/09/23 23:00:27.516,237.021,0.966
2025/09/23 23:00:28.720,239.99,0.966
2025/09/23 23:00:29.911,243.011,0.966
2025/09/23 23:00:31.116,246.005,0.966
2025/09/23 23:00:32.173,248.985,0.966
2025/09/23 23:00:33.348,252.028,0.966
2025/09/23 23:00:34.514,255.011,0.966
2025/09/23 23:00:35.720,257.999,0.966
2025/09/23 23:00:36.924,261.015,0.966
2025/09/23 23:00:38.116,263.992,0.966
2025/09/23 23:00:39.168,267.011,0.966
2025/09/23 23:00:40.344,270.021,0.966
2025/09/23 23:00:41.548,272.982,0.966
2025/09/23 23:00:42.718,276.011,0.966
2025/09/23 23:00:43.932,279.005,0.966
2025/09/23 23:00:45.129,281.993,0.966
2025/09/23 23:00:46.167,285.012,0.966
2025/09/23 23:00:47.323,288.019,0.966
2025/09/23 23:00:48.553,291.002,0.966
2025/09/23 23:00:49.732,293.996,0.966
2025/09/23 23:00:50.923,297.026,0.966
2025/09/23 23:00:52.129,299.992,0.966
2025/09/23 23:00:56.528,150.028,1.983
2025/09/23 23:00:57.740,152.923,1.983
2025/09/23 23:00:58.936,156.03,1.983
2025/09/23 23:01:00.128,158.993,1.983
2025/09/23 23:01:01.147,162.006,1.983
2025/09/23 23:01:02.299,165.008,1.983
2025/09/23 23:01:03.521,167.994,1.983
2025/09/23 23:01:04.703,171.021,1.983
2025/09/23 23:01:05.900,173.995,1.983
2025/09/23 23:01:07.105,177.003,1.983
2025/09/23 23:01:08.296,180.016,1.983
2025/09/23 23:01:09.515,182.99,1.983
2025/09/23 23:01:10.716,186.02,1.983
2025/09/23 23:01:11.898,189.016,1.983
2025/09/23 23:01:13.103,191.993,1.983
2025/09/23 23:01:14.149,195.006,1.983
2025/09/23 23:01:15.310,198.006,1.983
2025/09/23 23:01:16.515,201.013,1.983
2025/09/23 23:01:17.728,204.002,1.983
2025/09/23 23:01:18.920,207.006,1.983
2025/09/23 23:01:20.103,210.008,1.983
2025/09/23 23:01:21.161,213.005,1.983
2025/09/23 23:01:22.311,216.001,1.983
2025/09/23 23:01:23.519,219.023,1.983
2025/09/23 23:01:24.719,221.992,1.983
2025/09/23 23:01:25.918,225.007,1.983
2025/09/23 23:01:27.122,227.993,1.983
2025/09/23 23:01:28.175,231.011,1.983
2025/09/23 23:01:29.309,234.008,1.983
2025/09/23 23:01:30.512,236.999,1.983
2025/09/23 23:01:31.732,240.012,1.983
2025/09/23 23:01:32.909,243.014,1.983
2025/09/23 23:01:34.123,245.997,1.983
2025/09/23 23:01:35.184,249.007,1.983
2025/09/23 23:01:36.320,252.001,1.983
2025/09/23 23:01:37.511,254.997,1.983
2025/09/23 23:01:38.740,258.01,1.983
2025/09/23 23:01:39.934,261.001,1.983
2025/09/23 23:01:41.121,264.001,1.983
2025/09/23 23:01:42.155,267.005,1.983
2025/09/23 23:01:43.319,270.013,1.983
2025/09/23 23:01:44.525,272.998,1.983
2025/09/23 23:01:45.715,276.017,1.983
2025/09/23 23:01:46.941,279.002,1.983
2025/09/23 23:01:48.134,281.988,1.983
2025/09/23 23:01:49.189,285.006,1.983
2025/09/23 23:01:50.319,288.017,1.983
2025/09/23 23:01:51.524,290.991,1.983
2025/09/23 23:01:52.737,294.013,1.983
2025/09/23 23:01:53.932,296.998,1.983
2025/09/23 23:01:55.133,300.028,1.983
2025/09/23 23:01:59.499,150.031,2.982
2025/09/23 23:02:00.726,152.921,2.982
2025/09/23 23:02:01.944,156.027,2.982
2025/09/23 23:02:03.122,159.004,2.982
2025/09/23 23:02:04.180,162.006,2.982
2025/09/23 23:02:05.337,165.008,2.982
2025/09/23 23:02:06.534,168.016,2.982
2025/09/23 23:02:07.725,171.001,2.982
2025/09/23 23:02:08.943,173.99,2.982
2025/09/23 23:02:10.148,177.022,2.982
2025/09/23 23:02:11.195,179.988,2.982
2025/09/23 23:02:12.335,183.023,2.982
2025/09/23 23:02:13.532,186.003,2.982
2025/09/23 23:02:14.746,189.002,2.982
2025/09/23 23:02:15.927,192.007,2.982
2025/09/23 23:02:17.145,195.006,2.982
2025/09/23 23:02:18.243,198.008,2.982
2025/09/23 23:02:19.349,201.002,2.982
2025/09/23 23:02:20.530,203.999,2.982
2025/09/23 23:02:21.734,207.017,2.982
2025/09/23 23:02:22.939,210.0,2.982
2025/09/23 23:02:24.144,213.019,2.982
2025/09/23 23:02:25.197,215.99,2.982
2025/09/23 23:02:26.345,219.003,2.982
2025/09/23 23:02:27.550,221.997,2.982
2025/09/23 23:02:28.736,225.016,2.982
2025/09/23 23:02:29.946,227.998,2.982
2025/09/23 23:02:31.156,231.009,2.982
2025/09/23 23:02:32.208,234.005,2.982
2025/09/23 23:02:33.354,237.002,2.982
2025/09/23 23:02:34.549,240.009,2.982
2025/09/23 23:02:35.738,243.014,2.982
2025/09/23 23:02:36.955,246.008,2.982
2025/09/23 23:02:38.155,248.996,2.982
2025/09/23 23:02:39.205,251.995,2.982
2025/09/23 23:02:40.339,255.011,2.982
2025/09/23 23:02:41.557,258.01,2.982
2025/09/23 23:02:42.743,261.004,2.982
2025/09/23 23:02:43.944,264.001,2.982
2025/09/23 23:02:45.162,267.027,2.982
2025/09/23 23:02:46.345,269.996,2.982
2025/09/23 23:02:47.560,272.99,2.982
2025/09/23 23:02:48.759,276.017,2.982
2025/09/23 23:02:49.947,278.994,2.982
2025/09/23 23:02:51.164,282.002,2.982
2025/09/23 23:02:52.238,285.009,2.982
2025/09/23 23:02:53.353,288.017,2.982
2025/09/23 23:02:54.548,290.997,2.982
2025/09/23 23:02:55.762,294.01,2.982
2025/09/23 23:02:56.954,297.001,2.982
2025/09/23 23:02:58.163,300.019,2.982
2025/09/23 23:03:02.494,150.023,3.982
2025/09/23 23:03:03.826,152.937,3.982
2025/09/23 23:03:05.109,156.013,3.982
2025/09/23 23:03:06.190,159.013,3.982
2025/09/23 23:03:07.366,162.017,3.982
2025/09/23 23:03:08.550,165.0,3.982
2025/09/23 23:03:09.767,168.005,3.982
2025/09/23 23:03:10.956,171.01,3.982
2025/09/23 23:03:12.153,174.009,3.982
2025/09/23 23:03:13.219,177.005,3.982
2025/09/23 23:03:14.376,180.002,3.982
2025/09/23 23:03:15.571,182.987,3.982
2025/09/23 23:03:16.772,186.028,3.982
2025/09/23 23:03:17.972,189.002,3.982
2025/09/23 23:03:19.162,192.004,3.982
2025/09/23 23:03:20.365,195.004,3.982
2025/09/23 23:03:21.579,198.003,3.982
2025/09/23 23:03:22.760,201.008,3.982
2025/09/23 23:03:23.969,204.007,3.982
2025/09/23 23:03:25.167,207.012,3.982
2025/09/23 23:03:26.233,210.011,3.982
2025/09/23 23:03:27.362,212.999,3.982
2025/09/23 23:03:28.572,216.01,3.982
2025/09/23 23:03:29.768,219.006,3.982
2025/09/23 23:03:30.971,222.005,3.982
2025/09/23 23:03:32.178,225.007,3.982
2025/09/23 23:03:33.228,227.982,3.982
2025/09/23 23:03:34.372,231.031,3.982
2025/09/23 23:03:35.580,234.005,3.982
2025/09/23 23:03:36.763,236.991,3.982
2025/09/23 23:03:37.972,240.012,3.982
2025/09/23 23:03:39.179,243.003,3.982
2025/09/23 23:03:40.249,246.03,3.982
2025/09/23 23:03:41.366,248.988,3.982
2025/09/23 23:03:42.589,252.006,3.982
2025/09/23 23:03:43.770,254.986,3.982
2025/09/23 23:03:44.975,258.005,3.982
2025/09/23 23:03:46.184,261.01,3.982
2025/09/23 23:03:47.251,264.017,3.982
2025/09/23 23:03:48.371,267.005,3.982
2025/09/23 23:03:49.582,269.983,3.982
2025/09/23 23:03:50.790,273.018,3.982
2025/09/23 23:03:51.972,276.017,3.982
2025/09/23 23:03:53.178,278.989,3.982
2025/09/23 23:03:54.222,281.999,3.982
2025/09/23 23:03:55.381,285.026,3.982
2025/09/23 23:03:56.575,287.997,3.982
2025/09/23 23:03:57.794,290.997,3.982
2025/09/23 23:03:58.982,294.004,3.982
2025/09/23 23:04:00.185,297.009,3.982
2025/09/23 23:04:01.259,300.025,3.982
2025/09/23 23:04:05.660,150.028,4.985
2025/09/23 23:04:06.974,152.945,4.985
2025/09/23 23:04:08.194,156.01,4.985
2025/09/23 23:04:09.261,159.004,4.985
2025/09/23 23:04:10.389,161.993,4.985
2025/09/23 23:04:11.579,165.022,4.985
2025/09/23 23:04:12.800,167.988,4.985
2025/09/23 23:04:13.982,171.007,4.985
2025/09/23 23:04:15.188,174.014,4.985
2025/09/23 23:04:16.398,177.003,4.985
2025/09/23 23:04:17.584,180.002,4.985
2025/09/23 23:04:18.802,183.015,4.985
2025/09/23 23:04:19.989,185.995,4.985
2025/09/23 23:04:21.185,189.019,4.985
2025/09/23 23:04:22.247,192.01,4.985
2025/09/23 23:04:23.391,195.009,4.985
2025/09/23 23:04:24.592,198.006,4.985
2025/09/23 23:04:25.799,200.991,4.985
2025/09/23 23:04:26.993,204.01,4.985
2025/09/23 23:04:28.194,207.009,4.985
2025/09/23 23:04:29.250,209.989,4.985
2025/09/23 23:04:30.398,213.021,4.985
2025/09/23 23:04:31.595,216.01,4.985
2025/09/23 23:04:32.808,219.003,4.985
2025/09/23 23:04:33.990,221.997,4.985
2025/09/23 23:04:35.197,224.999,4.985
2025/09/23 23:04:36.261,227.996,4.985
2025/09/23 23:04:37.398,231.02,4.985
2025/09/23 23:04:38.602,234.013,4.985
2025/09/23 23:04:39.802,236.999,4.985
2025/09/23 23:04:41.000,239.995,4.985
2025/09/23 23:04:42.194,243.014,4.985
2025/09/23 23:04:43.270,246.019,4.985
2025/09/23 23:04:44.393,248.991,4.985
2025/09/23 23:04:45.610,252.001,4.985
2025/09/23 23:04:46.809,255.011,4.985
2025/09/23 23:04:48.014,258.005,4.985
2025/09/23 23:04:49.203,261.004,4.985
2025/09/23 23:04:50.275,264.012,4.985
2025/09/23 23:04:51.400,266.997,4.985
2025/09/23 23:04:52.605,270.016,4.985
2025/09/23 23:04:53.804,273.001,4.985
2025/09/23 23:04:55.012,276.009,4.985
2025/09/23 23:04:56.196,279.0,4.985
2025/09/23 23:04:57.289,282.021,4.985
2025/09/23 23:04:58.407,284.987,4.985
2025/09/23 23:04:59.613,288.003,4.985
2025/09/23 23:05:00.798,291.002,4.985
2025/09/23 23:05:02.021,294.018,4.985
2025/09/23 23:05:03.203,297.001,4.985
2025/09/23 23:05:04.237,300.0,4.985
2025/09/23 23:05:08.640,150.026,5.99
2025/09/23 23:05:09.951,152.945,5.99
2025/09/23 23:05:11.225,156.01,5.99
2025/09/23 23:05:12.257,158.982,5.99
2025/09/23 23:05:13.408,162.045,5.99
2025/09/23 23:05:14.615,164.989,5.99
2025/09/23 23:05:15.813,168.008,5.99
2025/09/23 23:05:17.007,171.012,5.99
2025/09/23 23:05:18.218,174.001,5.99
2025/09/23 23:05:19.273,177.0,5.99
2025/09/23 23:05:20.416,179.991,5.99
2025/09/23 23:05:21.619,183.023,5.99
2025/09/23 23:05:22.824,186.031,5.99
2025/09/23 23:05:24.015,188.978,5.99
2025/09/23 23:05:25.222,192.013,5.99
2025/09/23 23:05:26.271,195.004,5.99
2025/09/23 23:05:27.409,197.997,5.99
2025/09/23 23:05:28.618,200.997,5.99
2025/09/23 23:05:29.825,204.01,5.99
2025/09/23 23:05:31.008,207.012,5.99
2025/09/23 23:05:32.232,209.997,5.99
2025/09/23 23:05:33.414,213.01,5.99
2025/09/23 23:05:34.623,215.99,5.99
2025/09/23 23:05:35.828,219.045,5.99
2025/09/23 23:05:37.015,221.994,5.99
2025/09/23 23:05:38.234,224.983,5.99
2025/09/23 23:05:39.422,228.001,5.99
2025/09/23 23:05:40.617,231.022,5.99
2025/09/23 23:05:41.831,234.022,5.99
2025/09/23 23:05:43.031,236.985,5.99
2025/09/23 23:05:44.231,240.017,5.99
2025/09/23 23:05:45.309,243.011,5.99
2025/09/23 23:05:46.415,245.994,5.99
2025/09/23 23:05:47.625,249.004,5.99
2025/09/23 23:05:48.819,252.023,5.99
2025/09/23 23:05:50.034,254.986,5.99
2025/09/23 23:05:51.238,258.005,5.99
2025/09/23 23:05:52.311,260.999,5.99
2025/09/23 23:05:53.422,264.006,5.99
2025/09/23 23:05:54.619,267.011,5.99
2025/09/23 23:05:55.828,270.013,5.99
2025/09/23 23:05:57.030,273.015,5.99
2025/09/23 23:05:58.250,275.992,5.99
2025/09/23 23:05:59.354,279.005,5.99
2025/09/23 23:06:00.445,281.993,5.99
2025/09/23 23:06:01.626,285.017,5.99
2025/09/23 23:06:02.833,288.0,5.99
2025/09/23 23:06:04.043,290.997,5.99
2025/09/23 23:06:05.237,294.004,5.99
2025/09/23 23:06:06.288,297.015,5.99
2025/09/23 23:06:07.440,300.0,5.99
2025/09/23 23:06:11.623,150.026,6.99
2025/09/23 23:06:13.109,152.951,6.99
2025/09/23 23:06:14.221,155.997,6.99
2025/09/23 23:06:15.447,158.996,6.99
2025/09/23 23:06:16.644,162.017,6.99
2025/09/23 23:06:17.848,165.011,6.99
2025/09/23 23:06:19.036,167.997,6.99
2025/09/23 23:06:20.250,171.001,6.99
2025/09/23 23:06:21.346,174.023,6.99
2025/09/23 23:06:22.455,176.986,6.99
2025/09/23 23:06:23.649,179.996,6.99
2025/09/23 23:06:24.835,182.998,6.99
2025/09/23 23:06:26.041,186.022,6.99
2025/09/23 23:06:27.244,189.005,6.99
2025/09/23 23:06:28.295,191.999,6.99
2025/09/23 23:06:29.435,195.004,6.99
2025/09/23 23:06:30.657,198.011,6.99
2025/09/23 23:06:31.839,200.997,6.99
2025/09/23 23:06:33.035,204.007,6.99
2025/09/23 23:06:34.262,207.006,6.99
2025/09/23 23:06:35.325,210.014,6.99
2025/09/23 23:06:36.439,213.019,6.99
2025/09/23 23:06:37.649,215.988,6.99
2025/09/23 23:06:38.844,219.009,6.99
2025/09/23 23:06:40.043,222.005,6.99
2025/09/23 23:06:41.246,225.018,6.99
2025/09/23 23:06:42.292,227.982,6.99
2025/09/23 23:06:43.456,231.022,6.99
2025/09/23 23:06:44.655,233.997,6.99
2025/09/23 23:06:45.839,237.026,6.99
2025/09/23 23:06:47.049,240.017,6.99
2025/09/23 23:06:48.244,242.976,6.99
2025/09/23 23:06:49.307,246.019,6.99
2025/09/23 23:06:50.450,248.993,6.99
2025/09/23 23:06:51.664,252.004,6.99
2025/09/23 23:06:52.845,255.011,6.99
2025/09/23 23:06:54.051,257.997,6.99
2025/09/23 23:06:55.251,261.015,6.99
2025/09/23 23:06:56.316,264.02,6.99
2025/09/23 23:06:57.455,266.994,6.99
2025/09/23 23:06:58.657,270.002,6.99
2025/09/23 23:06:59.853,273.031,6.99
2025/09/23 23:07:01.048,275.981,6.99
2025/09/23 23:07:02.255,279.005,6.99
2025/09/23 23:07:03.464,282.01,6.99
2025/09/23 23:07:04.672,284.993,6.99
2025/09/23 23:07:05.847,288.025,6.99
2025/09/23 23:07:07.065,291.016,6.99
2025/09/23 23:07:08.251,294.002,6.99
2025/09/23 23:07:09.448,297.012,6.99
2025/09/23 23:07:10.678,299.986,6.99
2025/09/23 23:07:15.083,150.017,7.981
2025/09/23 23:07:16.392,152.948,7.981
2025/09/23 23:07:17.681,155.989,7.981
2025/09/23 23:07:18.884,159.023,7.981
2025/09/23 23:07:20.059,161.99,7.981
2025/09/23 23:07:21.253,165.008,7.981
2025/09/23 23:07:22.301,168.005,7.981
2025/09/23 23:07:23.462,171.023,7.981
2025/09/23 23:07:24.657,174.001,7.981
2025/09/23 23:07:25.875,177.0,7.981
2025/09/23 23:07:27.072,179.991,7.981
2025/09/23 23:07:28.258,183.015,7.981
2025/09/23 23:07:29.307,186.009,7.981
2025/09/23 23:07:30.456,189.0,7.981
2025/09/23 23:07:31.665,192.013,7.981
2025/09/23 23:07:32.880,195.015,7.981
2025/09/23 23:07:34.065,197.997,7.981
2025/09/23 23:07:35.268,201.01,7.981
2025/09/23 23:07:36.320,203.991,7.981
2025/09/23 23:07:37.461,207.006,7.981
2025/09/23 23:07:38.658,210.014,7.981
2025/09/23 23:07:39.897,212.997,7.981
2025/09/23 23:07:41.069,216.026,7.981
2025/09/23 23:07:42.259,218.998,7.981
2025/09/23 23:07:43.320,222.0,7.981
2025/09/23 23:07:44.469,225.007,7.981
2025/09/23 23:07:45.663,227.998,7.981
2025/09/23 23:07:46.874,231.025,7.981
2025/09/23 23:07:48.078,234.013,7.981
2025/09/23 23:07:49.265,236.988,7.981
2025/09/23 23:07:50.475,240.031,7.981
2025/09/23 23:07:51.672,242.995,7.981
2025/09/23 23:07:52.878,246.005,7.981
2025/09/23 23:07:54.083,249.007,7.981
2025/09/23 23:07:55.283,252.006,7.981
2025/09/23 23:07:56.337,254.989,7.981
2025/09/23 23:07:57.468,258.013,7.981
2025/09/23 23:07:58.664,261.004,7.981
2025/09/23 23:07:59.886,264.001,7.981
2025/09/23 23:08:01.089,267.011,7.981
2025/09/23 23:08:02.273,270.01,7.981
2025/09/23 23:08:03.346,273.012,7.981
2025/09/23 23:08:04.475,276.009,7.981
2025/09/23 23:08:05.670,278.997,7.981
2025/09/23 23:08:06.865,282.004,7.981
2025/09/23 23:08:08.096,284.998,7.981
2025/09/23 23:08:09.277,288.011,7.981
