Timestamp,Azimuth(deg),Elevation(deg)
2025/09/25 12:53:13.174,261.005,2.969
2025/09/25 12:53:14.367,264.004,2.969
2025/09/25 12:53:15.588,267.009,2.969
2025/09/25 12:53:16.766,270.011,2.969
2025/09/25 12:53:17.979,272.98,2.969
2025/09/25 12:53:19.054,276.01,2.969
2025/09/25 12:53:20.189,278.995,2.969
2025/09/25 12:53:21.368,282.011,2.969
2025/09/25 12:53:22.577,284.999,2.969
2025/09/25 12:53:23.781,288.012,2.969
2025/09/25 12:53:24.982,291.006,2.969
2025/09/25 12:53:26.204,294.0,2.969
2025/09/25 12:53:27.384,297.013,2.969
2025/09/25 12:53:28.570,299.985,2.969
2025/09/25 12:53:32.740,150.016,3.968
2025/09/25 12:53:33.998,152.924,3.968
2025/09/25 12:53:35.302,156.003,3.968
2025/09/25 12:53:36.570,159.008,3.968
2025/09/25 12:53:37.775,162.024,3.968
2025/09/25 12:53:38.984,165.001,3.968
2025/09/25 12:53:40.012,168.011,3.968
2025/09/25 12:53:41.205,171.013,3.968
2025/09/25 12:53:42.396,174.021,3.968
2025/09/25 12:53:43.575,176.976,3.968
2025/09/25 12:53:44.798,180.028,3.968
2025/09/25 12:53:45.976,183.01,3.968
2025/09/25 12:53:47.032,186.001,3.968
2025/09/25 12:53:48.179,188.995,3.968
2025/09/25 12:53:49.414,192.038,3.968
2025/09/25 12:53:50.579,194.983,3.968
2025/09/25 12:53:51.780,198.007,3.968
2025/09/25 12:53:52.992,201.009,3.968
2025/09/25 12:53:54.059,204.019,3.968
2025/09/25 12:53:55.181,206.994,3.968
2025/09/25 12:53:56.404,210.023,3.968
2025/09/25 12:53:57.613,213.02,3.968
2025/09/25 12:53:58.782,215.994,3.968
2025/09/25 12:53:59.993,218.993,3.968
2025/09/25 12:54:01.200,222.009,3.968
2025/09/25 12:54:02.406,225.025,3.968
2025/09/25 12:54:03.594,227.972,3.968
2025/09/25 12:54:04.798,231.026,3.968
2025/09/25 12:54:05.985,234.012,3.968
2025/09/25 12:54:07.021,237.003,3.968
2025/09/25 12:54:08.185,239.999,3.968
2025/09/25 12:54:09.413,243.004,3.968
2025/09/25 12:54:10.595,246.025,3.968
2025/09/25 12:54:11.787,248.997,3.968
2025/09/25 12:54:13.001,251.999,3.968
2025/09/25 12:54:14.188,255.001,3.968
2025/09/25 12:54:15.412,257.989,3.968
2025/09/25 12:54:16.624,261.03,3.968
2025/09/25 12:54:17.789,263.993,3.968
2025/09/25 12:54:18.990,267.004,3.968
2025/09/25 12:54:20.035,270.011,3.968
2025/09/25 12:54:21.208,273.024,3.968
2025/09/25 12:54:22.393,275.993,3.968
2025/09/25 12:54:23.614,279.009,3.968
2025/09/25 12:54:24.815,282.005,3.968
2025/09/25 12:54:25.993,284.999,3.968
2025/09/25 12:54:27.040,288.02,3.968
2025/09/25 12:54:28.195,290.998,3.968
2025/09/25 12:54:29.420,294.008,3.968
2025/09/25 12:54:30.606,297.024,3.968
2025/09/25 12:54:31.813,300.004,3.968
2025/09/25 12:54:35.988,149.996,4.968
2025/09/25 12:54:37.253,152.927,4.968
2025/09/25 12:54:38.536,156.003,4.968
2025/09/25 12:54:39.778,159.03,4.968
2025/09/25 12:54:40.998,161.996,4.968
2025/09/25 12:54:42.061,165.031,4.968
2025/09/25 12:54:43.213,167.998,4.968
2025/09/25 12:54:44.400,171.019,4.968
2025/09/25 12:54:45.622,173.996,4.968
2025/09/25 12:54:46.823,177.006,4.968
2025/09/25 12:54:48.000,180.011,4.968
2025/09/25 12:54:49.077,183.035,4.968
2025/09/25 12:54:50.203,186.001,4.968
2025/09/25 12:54:51.419,189.02,4.968
2025/09/25 12:54:52.615,191.997,4.968
2025/09/25 12:54:53.812,194.999,4.968
2025/09/25 12:54:55.034,198.018,4.968
2025/09/25 12:54:56.101,200.992,4.968
2025/09/25 12:54:57.205,204.019,4.968
2025/09/25 12:54:58.406,207.007,4.968
2025/09/25 12:54:59.632,210.02,4.968
2025/09/25 12:55:00.805,212.995,4.968
2025/09/25 12:55:02.014,216.008,4.968
2025/09/25 12:55:03.072,219.015,4.968
2025/09/25 12:55:04.221,222.023,4.968
2025/09/25 12:55:05.408,224.984,4.968
2025/09/25 12:55:06.634,228.019,4.968
2025/09/25 12:55:07.836,230.999,4.968
2025/09/25 12:55:09.017,234.025,4.968
2025/09/25 12:55:10.210,237.011,4.968
2025/09/25 12:55:11.424,240.005,4.968
2025/09/25 12:55:12.611,242.996,4.968
2025/09/25 12:55:13.834,246.014,4.968
2025/09/25 12:55:15.032,248.972,4.968
2025/09/25 12:55:16.105,252.013,4.968
2025/09/25 12:55:17.212,255.023,4.968
2025/09/25 12:55:18.413,257.998,4.968
2025/09/25 12:55:19.626,261.008,4.968
2025/09/25 12:55:20.826,264.01,4.968
2025/09/25 12:55:22.035,267.004,4.968
2025/09/25 12:55:23.236,269.997,4.968
2025/09/25 12:55:24.414,273.008,4.968
2025/09/25 12:55:25.615,276.01,4.968
2025/09/25 12:55:26.842,278.99,4.968
2025/09/25 12:55:28.037,282.011,4.968
2025/09/25 12:55:29.079,284.999,4.968
2025/09/25 12:55:30.227,288.007,4.968
2025/09/25 12:55:31.431,291.028,4.968
2025/09/25 12:55:32.619,293.994,4.968
2025/09/25 12:55:33.819,297.01,4.968
2025/09/25 12:55:35.062,299.996,4.968
2025/09/25 12:55:39.396,150.024,5.971
2025/09/25 12:55:40.634,152.922,5.971
2025/09/25 12:55:41.820,156.011,5.971
2025/09/25 12:55:43.034,159.011,5.971
2025/09/25 12:55:44.094,162.002,5.971
2025/09/25 12:55:45.245,164.998,5.971
2025/09/25 12:55:46.424,168.003,5.971
2025/09/25 12:55:47.624,170.991,5.971
2025/09/25 12:55:48.851,174.035,5.971
2025/09/25 12:55:50.037,177.017,5.971
2025/09/25 12:55:51.242,180.008,5.971
2025/09/25 12:55:52.438,183.035,5.971
2025/09/25 12:55:53.625,186.007,5.971
2025/09/25 12:55:54.826,189.012,5.971
2025/09/25 12:55:56.061,192.008,5.971
2025/09/25 12:55:57.236,194.994,5.971
2025/09/25 12:55:58.427,198.015,5.971
2025/09/25 12:55:59.640,201.011,5.971
2025/09/25 12:56:00.827,204.013,5.971
2025/09/25 12:56:02.041,207.029,5.971
2025/09/25 12:56:03.126,209.985,5.971
2025/09/25 12:56:04.254,213.014,5.971
2025/09/25 12:56:05.430,216.013,5.971
2025/09/25 12:56:06.631,219.004,5.971
2025/09/25 12:56:07.845,222.015,5.971
2025/09/25 12:56:09.044,224.986,5.971
2025/09/25 12:56:10.105,228.016,5.971
2025/09/25 12:56:11.242,231.01,5.971
2025/09/25 12:56:12.455,234.003,5.971
2025/09/25 12:56:13.633,237.033,5.971
2025/09/25 12:56:14.833,239.966,5.971
2025/09/25 12:56:16.059,243.02,5.971
2025/09/25 12:56:17.111,246.009,5.971
2025/09/25 12:56:18.235,248.978,5.971
2025/09/25 12:56:19.444,252.059,5.971
2025/09/25 12:56:20.650,254.99,5.971
2025/09/25 12:56:21.839,257.992,5.971
2025/09/25 12:56:23.057,261.005,5.971
2025/09/25 12:56:24.144,264.013,5.971
2025/09/25 12:56:25.264,267.006,5.971
2025/09/25 12:56:26.445,270.011,5.971
2025/09/25 12:56:27.638,273.013,5.971
2025/09/25 12:56:28.851,276.01,5.971
2025/09/25 12:56:30.037,279.006,5.971
2025/09/25 12:56:31.091,281.997,5.971
2025/09/25 12:56:32.253,285.002,5.971
2025/09/25 12:56:33.471,288.023,5.971
2025/09/25 12:56:34.641,290.992,5.971
2025/09/25 12:56:35.850,294.024,5.971
2025/09/25 12:56:37.070,296.991,5.971
2025/09/25 12:56:38.159,300.004,5.971
2025/09/25 12:56:42.545,150.027,6.97
2025/09/25 12:56:43.774,152.944,6.97
2025/09/25 12:56:45.052,156.025,6.97
2025/09/25 12:56:46.125,159.0,6.97
2025/09/25 12:56:47.272,162.01,6.97
2025/09/25 12:56:48.446,165.009,6.97
2025/09/25 12:56:49.664,168.011,6.97
2025/09/25 12:56:50.860,171.011,6.97
2025/09/25 12:56:52.050,174.015,6.97
2025/09/25 12:56:53.271,177.017,6.97
2025/09/25 12:56:54.475,180.014,6.97
2025/09/25 12:56:55.658,182.994,6.97
2025/09/25 12:56:56.867,186.007,6.97
2025/09/25 12:56:58.064,189.039,6.97
2025/09/25 12:56:59.251,191.97,6.97
2025/09/25 12:57:00.473,195.013,6.97
2025/09/25 12:57:01.665,198.009,6.97
2025/09/25 12:57:02.860,201.003,6.97
2025/09/25 12:57:04.052,204.008,6.97
2025/09/25 12:57:05.117,207.005,6.97
2025/09/25 12:57:06.267,209.998,6.97
2025/09/25 12:57:07.468,213.009,6.97
2025/09/25 12:57:08.669,216.013,6.97
2025/09/25 12:57:09.887,218.999,6.97
2025/09/25 12:57:11.055,222.001,6.97
2025/09/25 12:57:12.113,225.019,6.97
2025/09/25 12:57:13.257,228.021,6.97
2025/09/25 12:57:14.469,230.982,6.97
2025/09/25 12:57:15.669,234.045,6.97
2025/09/25 12:57:16.866,237.022,6.97
2025/09/25 12:57:18.079,240.005,6.97
2025/09/25 12:57:19.258,242.971,6.97
2025/09/25 12:57:20.460,246.036,6.97
2025/09/25 12:57:21.695,249.011,6.97
2025/09/25 12:57:22.859,251.974,6.97
2025/09/25 12:57:24.067,255.023,6.97
2025/09/25 12:57:25.273,258.003,6.97
2025/09/25 12:57:26.461,260.991,6.97
2025/09/25 12:57:27.683,264.026,6.97
2025/09/25 12:57:28.896,266.993,6.97
2025/09/25 12:57:30.070,270.003,6.97
2025/09/25 12:57:31.123,273.01,6.97
2025/09/25 12:57:32.268,275.99,6.97
2025/09/25 12:57:33.478,278.995,6.97
2025/09/25 12:57:34.666,282.03,6.97
2025/09/25 12:57:35.898,285.013,6.97
2025/09/25 12:57:37.089,287.996,6.97
2025/09/25 12:57:38.149,291.014,6.97
2025/09/25 12:57:39.269,294.003,6.97
2025/09/25 12:57:40.471,297.01,6.97
2025/09/25 12:57:41.683,299.982,6.97
2025/09/25 12:57:46.099,149.983,7.97
2025/09/25 12:57:47.408,152.919,7.97
2025/09/25 12:57:48.683,156.006,7.97
2025/09/25 12:57:49.900,159.027,7.97
2025/09/25 12:57:51.082,162.013,7.97
2025/09/25 12:57:52.279,165.015,7.97
2025/09/25 12:57:53.490,168.033,7.97
2025/09/25 12:57:54.676,170.972,7.97
2025/09/25 12:57:55.899,174.015,7.97
2025/09/25 12:57:57.111,176.979,7.97
2025/09/25 12:57:58.179,180.03,7.97
2025/09/25 12:57:59.278,182.988,7.97
2025/09/25 12:58:00.479,186.043,7.97
2025/09/25 12:58:01.692,189.003,7.97
2025/09/25 12:58:02.880,192.011,7.97
2025/09/25 12:58:04.101,195.01,7.97
2025/09/25 12:58:05.133,198.004,7.97
2025/09/25 12:58:06.294,201.017,7.97
2025/09/25 12:58:07.484,203.989,7.97
2025/09/25 12:58:08.692,207.018,7.97
2025/09/25 12:58:09.896,210.007,7.97
2025/09/25 12:58:11.105,213.017,7.97
2025/09/25 12:58:12.286,216.008,7.97
2025/09/25 12:58:13.499,218.999,7.97
2025/09/25 12:58:14.685,222.017,7.97
2025/09/25 12:58:15.886,225.036,7.97
2025/09/25 12:58:17.120,227.997,7.97
2025/09/25 12:58:18.178,230.988,7.97
2025/09/25 12:58:19.288,234.047,7.97
2025/09/25 12:58:20.489,237.005,7.97
2025/09/25 12:58:21.702,239.991,7.97
2025/09/25 12:58:22.888,243.045,7.97
2025/09/25 12:58:24.110,246.02,7.97
2025/09/25 12:58:25.192,248.994,7.97
2025/09/25 12:58:26.303,252.013,7.97
2025/09/25 12:58:27.494,255.012,7.97
2025/09/25 12:58:28.700,258.0,7.97
2025/09/25 12:58:29.902,261.016,7.97
2025/09/25 12:58:31.111,263.996,7.97
2025/09/25 12:58:32.208,267.02,7.97
2025/09/25 12:58:33.313,270.011,7.97
2025/09/25 12:58:34.505,272.961,7.97
2025/09/25 12:58:35.691,276.023,7.97
2025/09/25 12:58:36.892,279.02,7.97
2025/09/25 12:58:38.120,282.005,7.97
2025/09/25 12:58:39.181,284.994,7.97
2025/09/25 12:58:40.315,288.012,7.97
2025/09/25 12:58:41.513,291.014,7.97
2025/09/25 12:58:42.708,294.008,7.97
2025/09/25 12:58:43.894,296.994,7.97
2025/09/25 12:58:45.095,300.001,7.97
2025/09/25 12:58:49.490,150.016,8.975
2025/09/25 12:58:50.699,152.971,8.975
2025/09/25 12:58:51.921,155.973,8.975
2025/09/25 12:58:53.099,158.983,8.975
2025/09/25 12:58:54.323,162.046,8.975
2025/09/25 12:58:55.523,164.957,8.975
2025/09/25 12:58:56.702,168.028,8.975
2025/09/25 12:58:57.903,171.033,8.975
2025/09/25 12:58:59.128,173.988,8.975
2025/09/25 12:59:00.316,177.023,8.975
2025/09/25 12:59:01.512,180.022,8.975
2025/09/25 12:59:02.720,182.961,8.975
2025/09/25 12:59:03.904,186.023,8.975
2025/09/25 12:59:05.113,189.014,8.975
2025/09/25 12:59:06.172,191.997,8.975
2025/09/25 12:59:07.331,195.005,8.975
2025/09/25 12:59:08.514,198.02,8.975
2025/09/25 12:59:09.707,201.009,8.975
2025/09/25 12:59:10.920,204.008,8.975
2025/09/25 12:59:12.107,206.999,8.975
2025/09/25 12:59:13.163,210.037,8.975
2025/09/25 12:59:14.321,212.998,8.975
2025/09/25 12:59:15.530,215.983,8.975
2025/09/25 12:59:16.708,219.002,8.975
2025/09/25 12:59:17.919,222.031,8.975
2025/09/25 12:59:19.123,225.003,8.975
2025/09/25 12:59:20.179,228.024,8.975
2025/09/25 12:59:21.324,231.01,8.975
2025/09/25 12:59:22.521,234.042,8.975
2025/09/25 12:59:23.742,237.0,8.975
2025/09/25 12:59:24.913,239.983,8.975
2025/09/25 12:59:26.113,243.023,8.975
2025/09/25 12:59:27.202,246.006,8.975
2025/09/25 12:59:28.340,248.986,8.975
2025/09/25 12:59:29.528,252.01,8.975
2025/09/25 12:59:30.732,255.026,8.975
2025/09/25 12:59:31.928,257.989,8.975
2025/09/25 12:59:33.114,261.022,8.975
2025/09/25 12:59:34.180,264.01,8.975
2025/09/25 12:59:35.317,266.99,8.975
2025/09/25 12:59:36.543,270.008,8.975
2025/09/25 12:59:37.729,273.019,8.975
2025/09/25 12:59:38.918,275.979,8.975
2025/09/25 12:59:40.130,279.047,8.975
2025/09/25 12:59:41.177,281.997,8.975
2025/09/25 12:59:42.319,284.999,8.975
2025/09/25 12:59:43.534,288.007,8.975
2025/09/25 12:59:44.764,290.998,8.975
2025/09/25 12:59:45.921,293.989,8.975
2025/09/25 12:59:47.122,297.029,8.975
2025/09/25 12:59:48.176,299.99,8.975
2025/09/25 12:59:52.391,150.035,9.967
2025/09/25 12:59:53.744,152.935,9.967
2025/09/25 12:59:54.948,156.039,9.967
2025/09/25 12:59:56.127,158.972,9.967
2025/09/25 12:59:57.202,162.054,9.967
2025/09/25 12:59:58.331,164.998,9.967
2025/09/25 12:59:59.558,167.998,9.967
2025/09/25 13:00:00.746,171.005,9.967
2025/09/25 13:00:01.951,174.021,9.967
2025/09/25 13:00:03.148,176.99,9.967
2025/09/25 13:00:04.207,180.014,9.967
2025/09/25 13:00:05.336,183.032,9.967
2025/09/25 13:00:06.538,186.026,9.967
2025/09/25 13:00:07.774,188.99,9.967
2025/09/25 13:00:08.948,192.036,9.967
2025/09/25 13:00:10.159,195.005,9.967
2025/09/25 13:00:11.211,197.987,9.967
2025/09/25 13:00:12.356,201.028,9.967
2025/09/25 13:00:13.543,204.011,9.967
2025/09/25 13:00:14.758,207.016,9.967
2025/09/25 13:00:15.966,210.018,9.967
2025/09/25 13:00:17.154,213.017,9.967
2025/09/25 13:00:18.188,216.0,9.967
2025/09/25 13:00:19.349,218.991,9.967
2025/09/25 13:00:20.562,222.026,9.967
2025/09/25 13:00:21.762,225.017,9.967
2025/09/25 13:00:22.953,228.021,9.967
2025/09/25 13:00:24.170,230.979,9.967
2025/09/25 13:00:25.220,234.023,9.967
2025/09/25 13:00:26.351,236.992,9.967
2025/09/25 13:00:27.551,240.013,9.967
2025/09/25 13:00:28.778,242.996,9.967
2025/09/25 13:00:29.951,246.033,9.967
2025/09/25 13:00:31.169,248.989,9.967
2025/09/25 13:00:32.367,251.999,9.967
2025/09/25 13:00:33.555,255.009,9.967
2025/09/25 13:00:34.768,258.011,9.967
2025/09/25 13:00:35.980,261.027,9.967
2025/09/25 13:00:37.163,263.993,9.967
2025/09/25 13:00:38.218,267.009,9.967
2025/09/25 13:00:39.357,270.019,9.967
2025/09/25 13:00:40.570,272.997,9.967
2025/09/25 13:00:41.758,275.985,9.967
2025/09/25 13:00:42.979,279.023,9.967
2025/09/25 13:00:44.178,281.994,9.967
2025/09/25 13:00:45.253,285.021,9.967
2025/09/25 13:00:46.358,288.015,9.967
2025/09/25 13:00:47.560,290.998,9.967
2025/09/25 13:00:48.772,294.008,9.967
2025/09/25 13:00:49.971,297.002,9.967
2025/09/25 13:00:51.167,300.018,9.967
2025/09/25 13:00:55.503,150.018,10.961
2025/09/25 13:00:56.763,152.916,10.961
2025/09/25 13:00:57.989,156.039,10.961
2025/09/25 13:00:59.162,158.983,10.961
2025/09/25 13:01:00.211,162.043,10.961
2025/09/25 13:01:01.356,165.012,10.961
2025/09/25 13:01:02.558,168.017,10.961
2025/09/25 13:01:03.745,171.005,10.961
2025/09/25 13:01:04.959,174.007,10.961
2025/09/25 13:01:06.172,177.012,10.961
2025/09/25 13:01:07.225,179.989,10.961
2025/09/25 13:01:08.354,183.035,10.961
2025/09/25 13:01:09.556,186.004,10.961
2025/09/25 13:01:10.760,189.006,10.961
2025/09/25 13:01:11.947,192.011,10.961
2025/09/25 13:01:13.173,195.002,10.961
2025/09/25 13:01:14.227,198.007,10.961
2025/09/25 13:01:15.362,201.02,10.961
2025/09/25 13:01:16.557,204.013,10.961
2025/09/25 13:01:17.750,207.01,10.961
2025/09/25 13:01:18.962,210.012,10.961
2025/09/25 13:01:20.163,213.003,10.961
2025/09/25 13:01:21.211,216.005,10.961
2025/09/25 13:01:22.353,219.018,10.961
2025/09/25 13:01:23.572,221.984,10.961
2025/09/25 13:01:24.752,225.025,10.961
2025/09/25 13:01:25.951,227.988,10.961
2025/09/25 13:01:27.178,231.012,10.961
2025/09/25 13:01:28.232,234.003,10.961
2025/09/25 13:01:29.353,237.014,10.961
2025/09/25 13:01:30.562,239.991,10.961
2025/09/25 13:01:31.785,243.012,10.961
2025/09/25 13:01:32.954,246.022,10.961
2025/09/25 13:01:34.168,248.983,10.961
2025/09/25 13:01:35.247,252.013,10.961
2025/09/25 13:01:36.370,254.99,10.961
2025/09/25 13:01:37.556,258.025,10.961
2025/09/25 13:01:38.773,260.994,10.961
2025/09/25 13:01:39.969,264.002,10.961
2025/09/25 13:01:41.169,267.02,10.961
2025/09/25 13:01:42.370,269.997,10.961
2025/09/25 13:01:43.579,272.999,10.961
2025/09/25 13:01:44.765,276.012,10.961
2025/09/25 13:01:45.957,278.99,10.961
2025/09/25 13:01:47.184,282.011,10.961
2025/09/25 13:01:48.239,285.005,10.961
2025/09/25 13:01:49.371,288.018,10.961
2025/09/25 13:01:50.576,291.003,10.961
2025/09/25 13:01:51.781,293.989,10.961
2025/09/25 13:01:52.959,297.01,10.961
2025/09/25 13:01:54.167,300.001,10.961
2025/09/25 13:01:58.617,149.996,11.966
2025/09/25 13:01:59.885,152.93,11.966
2025/09/25 13:02:01.151,156.014,11.966
2025/09/25 13:02:02.220,159.049,11.966
2025/09/25 13:02:03.379,161.963,11.966
2025/09/25 13:02:04.588,165.031,11.966
2025/09/25 13:02:05.771,167.978,11.966
2025/09/25 13:02:06.963,171.022,11.966
2025/09/25 13:02:08.176,174.002,11.966
2025/09/25 13:02:09.217,176.984,11.966
2025/09/25 13:02:10.364,180.019,11.966
2025/09/25 13:02:11.578,183.016,11.966
2025/09/25 13:02:12.794,186.026,11.966
2025/09/25 13:02:13.964,189.003,11.966
2025/09/25 13:02:15.165,192.027,11.966
2025/09/25 13:02:16.239,195.005,11.966
2025/09/25 13:02:17.380,197.993,11.966
2025/09/25 13:02:18.583,201.003,11.966
2025/09/25 13:02:19.776,204.016,11.966
2025/09/25 13:02:20.996,206.994,11.966
2025/09/25 13:02:22.167,210.023,11.966
2025/09/25 13:02:23.200,213.014,11.966
2025/09/25 13:02:24.369,216.033,11.966
2025/09/25 13:02:25.595,218.988,11.966
2025/09/25 13:02:26.769,222.004,11.966
2025/09/25 13:02:27.986,225.019,11.966
2025/09/25 13:02:29.182,227.994,11.966
2025/09/25 13:02:30.369,231.007,11.966
2025/09/25 13:02:31.583,234.031,11.966
2025/09/25 13:02:32.784,236.983,11.966
2025/09/25 13:02:33.978,240.013,11.966
2025/09/25 13:02:35.171,243.004,11.966
2025/09/25 13:02:36.222,246.009,11.966
2025/09/25 13:02:37.385,248.986,11.966
2025/09/25 13:02:38.589,252.01,11.966
2025/09/25 13:02:39.794,255.02,11.966
2025/09/25 13:02:40.994,258.014,11.966
2025/09/25 13:02:42.173,261.0,11.966
2025/09/25 13:02:43.224,263.999,11.966
2025/09/25 13:02:44.374,267.006,11.966
2025/09/25 13:02:45.600,270.014,11.966
2025/09/25 13:02:46.787,273.01,11.966
2025/09/25 13:02:47.992,276.021,11.966
2025/09/25 13:02:49.188,278.984,11.966
2025/09/25 13:02:50.254,282.027,11.966
2025/09/25 13:02:51.375,284.996,11.966
2025/09/25 13:02:52.576,288.009,11.966
2025/09/25 13:02:53.815,291.0,11.966
2025/09/25 13:02:54.984,294.03,11.966
2025/09/25 13:02:56.194,297.007,11.966
2025/09/25 13:02:57.392,299.99,11.966
2025/09/25 13:03:01.999,149.994,0.983
2025/09/25 13:03:03.185,152.944,0.983
2025/09/25 13:03:04.251,156.02,0.983
2025/09/25 13:03:05.382,159.024,0.983
2025/09/25 13:03:06.592,162.024,0.983
2025/09/25 13:03:07.791,164.979,0.983
2025/09/25 13:03:08.980,168.031,0.983
2025/09/25 13:03:10.201,170.991,0.983
2025/09/25 13:03:11.275,174.024,0.983
2025/09/25 13:03:12.380,176.984,0.983
2025/09/25 13:03:13.581,180.041,0.983
2025/09/25 13:03:14.807,182.98,0.983
2025/09/25 13:03:15.980,186.032,0.983
2025/09/25 13:03:17.189,188.992,0.983
2025/09/25 13:03:18.394,191.997,0.983
2025/09/25 13:03:19.580,195.01,0.983
2025/09/25 13:03:20.794,198.004,0.983
2025/09/25 13:03:21.994,201.014,0.983
2025/09/25 13:03:23.189,204.038,0.983
2025/09/25 13:03:24.382,206.996,0.983
2025/09/25 13:03:25.595,210.004,0.983
2025/09/25 13:03:26.795,212.998,0.983
2025/09/25 13:03:27.995,216.019,0.983
2025/09/25 13:03:29.211,219.032,0.983
2025/09/25 13:03:30.383,222.006,0.983
2025/09/25 13:03:31.593,225.003,0.983
2025/09/25 13:03:32.797,227.999,0.983
2025/09/25 13:03:33.996,230.999,0.983
2025/09/25 13:03:35.191,234.039,0.983
2025/09/25 13:03:36.258,236.989,0.983
2025/09/25 13:03:37.398,240.029,0.983
2025/09/25 13:03:38.584,242.985,0.983
2025/09/25 13:03:39.784,246.0,0.983
2025/09/25 13:03:41.010,249.019,0.983
2025/09/25 13:03:42.193,252.005,0.983
2025/09/25 13:03:43.246,255.018,0.983
2025/09/25 13:03:44.395,258.025,0.983
2025/09/25 13:03:45.600,260.986,0.983
2025/09/25 13:03:46.787,264.013,0.983
2025/09/25 13:03:48.000,266.993,0.983
2025/09/25 13:03:49.221,270.028,0.983
2025/09/25 13:03:50.298,273.005,0.983
2025/09/25 13:03:51.395,275.979,0.983
2025/09/25 13:03:52.588,279.042,0.983
2025/09/25 13:03:53.802,281.994,0.983
2025/09/25 13:03:54.987,285.005,0.983
2025/09/25 13:03:56.202,287.979,0.983
2025/09/25 13:03:57.254,291.028,0.983
2025/09/25 13:03:58.413,294.005,0.983
2025/09/25 13:03:59.591,296.999,0.983
2025/09/25 13:04:00.791,300.004,0.983
2025/09/25 13:04:05.058,150.01,1.969
2025/09/25 13:04:06.178,152.924,1.969
2025/09/25 13:04:07.402,156.02,1.969
2025/09/25 13:04:08.615,159.005,1.969
2025/09/25 13:04:09.793,162.007,1.969
2025/09/25 13:04:11.003,165.015,1.969
2025/09/25 13:04:12.220,168.003,1.969
2025/09/25 13:04:13.277,171.011,1.969
2025/09/25 13:04:14.395,174.018,1.969
2025/09/25 13:04:15.604,177.006,1.969
2025/09/25 13:04:16.809,180.003,1.969
2025/09/25 13:04:17.996,183.002,1.969
2025/09/25 13:04:19.210,186.015,1.969
2025/09/25 13:04:20.289,188.998,1.969
2025/09/25 13:04:21.424,192.016,1.969
2025/09/25 13:04:22.607,195.007,1.969
2025/09/25 13:04:23.800,197.996,1.969
2025/09/25 13:04:25.013,201.025,1.969
2025/09/25 13:04:26.200,204.035,1.969
2025/09/25 13:04:27.260,206.98,1.969
2025/09/25 13:04:28.414,210.009,1.969
2025/09/25 13:04:29.623,213.017,1.969
2025/09/25 13:04:30.803,215.994,1.969
2025/09/25 13:04:32.003,219.029,1.969
2025/09/25 13:04:33.215,222.001,1.969
2025/09/25 13:04:34.416,225.0,1.969
2025/09/25 13:04:35.612,228.019,1.969
2025/09/25 13:04:36.816,230.999,1.969
2025/09/25 13:04:38.002,234.017,1.969
2025/09/25 13:04:39.216,237.014,1.969
2025/09/25 13:04:40.287,240.002,1.969
2025/09/25 13:04:41.431,242.99,1.969
2025/09/25 13:04:42.613,246.017,1.969
2025/09/25 13:04:43.823,249.019,1.969
2025/09/25 13:04:45.019,251.994,1.969
2025/09/25 13:04:46.206,255.001,1.969
2025/09/25 13:04:47.254,258.006,1.969
2025/09/25 13:04:48.421,261.022,1.969
2025/09/25 13:04:49.642,264.007,1.969
2025/09/25 13:04:50.815,266.998,1.969
2025/09/25 13:04:52.008,270.014,1.969
2025/09/25 13:04:53.222,273.008,1.969
2025/09/25 13:04:54.291,275.993,1.969
2025/09/25 13:04:55.409,279.023,1.969
2025/09/25 13:04:56.622,281.989,1.969
2025/09/25 13:04:57.840,285.013,1.969
2025/09/25 13:04:59.009,288.001,1.969
2025/09/25 13:05:00.210,291.017,1.969
2025/09/25 13:05:01.281,294.0,1.969
2025/09/25 13:05:02.438,297.013,1.969
2025/09/25 13:05:03.624,299.987,1.969
2025/09/25 13:05:08.047,149.972,2.971
2025/09/25 13:05:09.150,152.938,2.971
2025/09/25 13:05:10.388,156.0,2.971
2025/09/25 13:05:11.649,159.016,2.971
2025/09/25 13:05:12.815,161.999,2.971
2025/09/25 13:05:14.032,165.042,2.971
2025/09/25 13:05:15.228,167.97,2.971
2025/09/25 13:05:16.292,171.019,2.971
2025/09/25 13:05:17.418,174.004,2.971
2025/09/25 13:05:18.631,177.059,2.971
2025/09/25 13:05:19.832,179.981,2.971
2025/09/25 13:05:21.026,183.027,2.971
2025/09/25 13:05:22.228,185.99,2.971
2025/09/25 13:05:23.290,189.025,2.971
2025/09/25 13:05:24.435,192.003,2.971
2025/09/25 13:05:25.632,195.013,2.971
2025/09/25 13:05:26.820,198.012,2.971
2025/09/25 13:05:28.033,201.009,2.971
2025/09/25 13:05:29.228,203.997,2.971
2025/09/25 13:05:30.286,207.021,2.971
2025/09/25 13:05:31.423,210.009,2.971
2025/09/25 13:05:32.649,213.009,2.971
2025/09/25 13:05:33.822,215.994,2.971
2025/09/25 13:05:35.023,219.007,2.971
2025/09/25 13:05:36.253,222.023,2.971
2025/09/25 13:05:37.323,225.022,2.971
2025/09/25 13:05:38.425,227.988,2.971
2025/09/25 13:05:39.639,231.021,2.971
2025/09/25 13:05:40.838,233.987,2.971
2025/09/25 13:05:42.024,237.019,2.971
2025/09/25 13:05:43.242,239.994,2.971
2025/09/25 13:05:44.297,242.996,2.971
