Timestamp,Azimuth(deg),Elevation(deg)
2025/10/05 07:52:03.661,236.002,11.206
2025/10/05 07:52:05.057,237.01,11.206
2025/10/05 07:52:06.480,237.993,11.206
2025/10/05 07:52:07.916,239.007,11.206
2025/10/05 07:52:09.365,239.998,11.206
2025/10/05 07:52:10.807,241.045,11.206
2025/10/05 07:52:12.223,241.992,11.206
2025/10/05 07:52:13.891,243.008,11.206
2025/10/05 07:52:15.305,243.964,11.206
2025/10/05 07:52:16.718,244.986,11.206
2025/10/05 07:52:18.135,245.997,11.206
2025/10/05 07:52:19.760,246.991,11.206
2025/10/05 07:52:21.242,247.98,11.206
2025/10/05 07:52:22.717,248.98,11.206
2025/10/05 07:52:24.324,249.999,11.206
2025/10/05 07:52:25.748,251.037,11.206
2025/10/05 07:52:28.806,227.045,6.778
2025/10/05 07:52:30.214,227.482,6.778
2025/10/05 07:52:31.578,228.015,6.778
2025/10/05 07:52:32.943,228.515,6.778
2025/10/05 07:52:34.363,228.984,6.778
2025/10/05 07:52:35.744,229.536,6.778
2025/10/05 07:52:37.112,230.001,6.778
2025/10/05 07:52:38.513,230.517,6.778
2025/10/05 07:52:40.075,231.0,6.778
2025/10/05 07:52:41.483,231.492,6.778
2025/10/05 07:52:42.839,231.984,6.778
2025/10/05 07:52:44.193,232.536,6.778
2025/10/05 07:52:45.754,233.0,6.778
2025/10/05 07:52:47.154,233.478,6.778
2025/10/05 07:52:48.546,234.008,6.778
2025/10/05 07:52:49.929,234.527,6.778
2025/10/05 07:52:51.468,234.999,6.778
2025/10/05 07:52:52.872,235.475,6.778
2025/10/05 07:52:54.241,235.991,6.778
2025/10/05 07:52:55.627,236.518,6.778
2025/10/05 07:52:57.226,236.985,6.778
2025/10/05 07:52:58.624,237.496,6.778
2025/10/05 07:53:00.001,238.015,6.778
2025/10/05 07:53:01.630,238.515,6.778
2025/10/05 07:53:03.036,239.02,6.778
2025/10/05 07:53:04.481,239.504,6.778
2025/10/05 07:53:05.856,240.006,6.778
2025/10/05 07:53:07.301,240.482,6.778
2025/10/05 07:53:08.691,241.014,6.778
2025/10/05 07:53:10.043,241.462,6.778
2025/10/05 07:53:11.414,242.014,6.778
2025/10/05 07:53:13.068,242.481,6.778
2025/10/05 07:53:14.423,243.014,6.778
2025/10/05 07:53:15.797,243.511,6.778
2025/10/05 07:53:17.200,244.027,6.778
2025/10/05 07:53:18.768,244.516,6.778
2025/10/05 07:53:20.144,244.967,6.778
2025/10/05 07:53:21.524,245.519,6.778
2025/10/05 07:53:22.881,246.03,6.778
2025/10/05 07:53:24.578,246.384,6.778
2025/10/05 07:53:25.982,247.024,6.778
2025/10/05 07:53:28.617,229.02,4.883
2025/10/05 07:53:30.006,229.498,4.883
2025/10/05 07:53:31.416,229.981,4.883
2025/10/05 07:53:32.825,230.514,4.883
2025/10/05 07:53:34.182,231.009,4.883
2025/10/05 07:53:35.766,231.5,4.883
2025/10/05 07:53:37.150,231.997,4.883
2025/10/05 07:53:38.523,232.541,4.883
2025/10/05 07:53:39.881,233.011,4.883
2025/10/05 07:53:41.483,233.508,4.883
2025/10/05 07:53:42.885,233.969,4.883
2025/10/05 07:53:44.263,234.502,4.883
2025/10/05 07:53:45.631,235.013,4.883
2025/10/05 07:53:46.994,235.51,4.883
2025/10/05 07:53:48.551,236.018,4.883
2025/10/05 07:53:49.963,236.485,4.883
2025/10/05 07:53:51.349,237.013,4.883
2025/10/05 07:53:52.706,237.452,4.883
2025/10/05 07:53:54.265,238.012,4.883
2025/10/05 07:53:55.660,238.521,4.883
2025/10/05 07:53:57.051,239.034,4.883
2025/10/05 07:53:58.393,239.454,4.883
2025/10/05 07:53:59.967,240.009,4.883
2025/10/05 07:54:01.374,240.504,4.883
2025/10/05 07:54:02.781,240.946,4.883
2025/10/05 07:54:04.161,241.55,4.883
2025/10/05 07:54:05.847,242.011,4.883
2025/10/05 07:54:07.227,242.487,4.883
2025/10/05 07:54:08.609,243.003,4.883
2025/10/05 07:54:09.996,243.5,4.883
2025/10/05 07:54:11.540,244.003,4.883
2025/10/05 07:54:12.954,244.541,4.883
2025/10/05 07:54:14.337,244.934,4.883
2025/10/05 07:54:16.838,229.045,4.284
2025/10/05 07:54:18.404,229.451,4.284
2025/10/05 07:54:19.792,230.053,4.284
2025/10/05 07:54:21.168,230.484,4.284
2025/10/05 07:54:22.749,230.998,4.284
2025/10/05 07:54:24.160,231.511,4.284
2025/10/05 07:54:25.543,231.984,4.284
2025/10/05 07:54:26.916,232.528,4.284
2025/10/05 07:54:28.518,232.975,4.284
2025/10/05 07:54:29.897,233.489,4.284
2025/10/05 07:54:31.289,234.008,4.284
2025/10/05 07:54:32.645,234.502,4.284
2025/10/05 07:54:33.997,235.032,4.284
2025/10/05 07:54:35.572,235.494,4.284
2025/10/05 07:54:36.941,235.994,4.284
2025/10/05 07:54:38.328,236.491,4.284
2025/10/05 07:54:39.692,237.048,4.284
2025/10/05 07:54:41.275,237.466,4.284
2025/10/05 07:54:42.675,238.04,4.284
2025/10/05 07:54:44.054,238.499,4.284
2025/10/05 07:54:45.426,239.018,4.284
2025/10/05 07:54:46.776,239.487,4.284
2025/10/05 07:54:48.172,239.935,4.284
2025/10/05 07:54:49.554,240.495,4.284
2025/10/05 07:54:50.908,241.031,4.284
2025/10/05 07:54:52.513,241.487,4.284
2025/10/05 07:54:53.910,242.011,4.284
2025/10/05 07:54:55.290,242.511,4.284
2025/10/05 07:54:56.677,242.976,4.284
2025/10/05 07:54:58.068,243.517,4.284
2025/10/05 07:54:59.622,244.025,4.284
2025/10/05 07:55:01.008,244.497,4.284
2025/10/05 07:55:02.406,245.024,4.284
2025/10/05 07:55:05.463,223.063,11.208
2025/10/05 07:55:06.904,223.942,11.208
2025/10/05 07:55:08.497,225.043,11.208
2025/10/05 07:55:09.893,225.993,11.208
2025/10/05 07:55:11.305,226.996,11.208
2025/10/05 07:55:12.737,227.985,11.208
2025/10/05 07:55:14.343,229.034,11.208
2025/10/05 07:55:15.777,229.981,11.208
2025/10/05 07:55:17.173,231.044,11.208
2025/10/05 07:55:18.809,231.94,11.208
2025/10/05 07:55:20.256,233.005,11.208
2025/10/05 07:55:21.650,234.0,11.208
2025/10/05 07:55:23.047,235.002,11.208
2025/10/05 07:55:24.480,236.018,11.208
2025/10/05 07:55:25.891,237.026,11.208
2025/10/05 07:55:27.269,238.026,11.208
2025/10/05 07:55:28.656,239.023,11.208
2025/10/05 07:55:30.240,240.015,11.208
2025/10/05 07:55:31.671,241.039,11.208
2025/10/05 07:55:33.079,241.948,11.208
2025/10/05 07:55:34.662,243.008,11.208
2025/10/05 07:55:36.090,243.986,11.208
2025/10/05 07:55:37.522,245.033,11.208
2025/10/05 07:55:39.156,246.008,11.208
2025/10/05 07:55:40.594,246.997,11.208
2025/10/05 07:55:42.010,247.996,11.208
2025/10/05 07:55:43.617,249.004,11.208
2025/10/05 07:55:45.046,250.042,11.208
2025/10/05 07:55:46.481,251.007,11.208
2025/10/05 07:55:49.522,227.056,6.781
2025/10/05 07:55:50.900,227.46,6.781
2025/10/05 07:55:52.271,228.004,6.781
2025/10/05 07:55:53.851,228.49,6.781
2025/10/05 07:55:55.225,229.015,6.781
2025/10/05 07:55:56.607,229.482,6.781
2025/10/05 07:55:57.968,230.009,6.781
2025/10/05 07:55:59.407,230.495,6.781
2025/10/05 07:56:00.801,230.984,6.781
2025/10/05 07:56:02.172,231.511,6.781
2025/10/05 07:56:03.583,232.014,6.781
2025/10/05 07:56:05.161,232.484,6.781
2025/10/05 07:56:06.575,232.937,6.781
2025/10/05 07:56:07.962,233.626,6.781
2025/10/05 07:56:09.560,233.942,6.781
2025/10/05 07:56:10.934,234.516,6.781
2025/10/05 07:56:12.326,235.021,6.781
2025/10/05 07:56:14.787,235.51,6.781
2025/10/05 07:56:16.146,236.046,6.781
2025/10/05 07:56:17.726,236.447,6.781
2025/10/05 07:56:19.078,237.004,6.781
2025/10/05 07:56:20.434,237.499,6.781
2025/10/05 07:56:21.807,238.032,6.781
2025/10/05 07:56:23.399,238.493,6.781
2025/10/05 07:56:24.763,239.004,6.781
2025/10/05 07:56:26.124,239.463,6.781
2025/10/05 07:56:27.518,240.006,6.781
2025/10/05 07:56:29.184,240.534,6.781
2025/10/05 07:56:30.597,240.921,6.781
2025/10/05 07:56:31.985,241.547,6.781
2025/10/05 07:56:33.531,241.959,6.781
2025/10/05 07:56:34.923,242.553,6.781
2025/10/05 07:56:36.280,243.116,6.781
2025/10/05 07:56:37.684,243.431,6.781
2025/10/05 07:56:39.047,244.091,6.781
2025/10/05 07:56:40.458,244.47,6.781
2025/10/05 07:56:41.840,245.027,6.781
2025/10/05 07:56:43.213,245.489,6.781
2025/10/05 07:56:44.587,246.013,6.781
2025/10/05 07:56:46.187,246.491,6.781
2025/10/05 07:56:47.583,246.994,6.781
2025/10/05 07:56:50.245,229.042,4.88
2025/10/05 07:56:51.839,229.454,4.88
2025/10/05 07:56:53.230,229.99,4.88
2025/10/05 07:56:54.601,230.528,4.88
2025/10/05 07:56:55.966,231.003,4.88
2025/10/05 07:56:57.366,231.558,4.88
2025/10/05 07:56:58.756,231.91,4.88
2025/10/05 07:57:00.154,232.519,4.88
2025/10/05 07:57:01.521,233.041,4.88
2025/10/05 07:57:02.894,233.47,4.88
2025/10/05 07:57:04.457,234.005,4.88
2025/10/05 07:57:05.863,234.524,4.88
2025/10/05 07:57:07.206,235.03,4.88
2025/10/05 07:57:08.833,235.464,4.88
2025/10/05 07:57:10.215,236.002,4.88
2025/10/05 07:57:11.588,236.546,4.88
2025/10/05 07:57:12.965,237.054,4.88
2025/10/05 07:57:14.317,237.471,4.88
2025/10/05 07:57:15.916,237.927,4.88
2025/10/05 07:57:17.303,238.545,4.88
2025/10/05 07:57:18.679,239.023,4.88
2025/10/05 07:57:20.023,239.531,4.88
2025/10/05 07:57:21.421,239.984,4.88
2025/10/05 07:57:22.813,240.504,4.88
2025/10/05 07:57:24.194,240.979,4.88
2025/10/05 07:57:25.589,241.506,4.88
2025/10/05 07:57:27.166,242.025,4.88
2025/10/05 07:57:28.563,242.509,4.88
2025/10/05 07:57:29.944,243.025,4.88
2025/10/05 07:57:31.346,243.481,4.88
2025/10/05 07:57:32.717,244.036,4.88
2025/10/05 07:57:34.280,244.478,4.88
2025/10/05 07:57:35.662,245.016,4.88
2025/10/05 07:57:38.212,229.05,4.287
2025/10/05 07:57:39.789,229.487,4.287
2025/10/05 07:57:41.188,229.929,4.287
2025/10/05 07:57:42.553,230.569,4.287
2025/10/05 07:57:43.924,231.011,4.287
2025/10/05 07:57:45.316,231.495,4.287
2025/10/05 07:57:46.759,232.0,4.287
2025/10/05 07:57:48.170,232.53,4.287
2025/10/05 07:57:49.560,233.005,4.287
2025/10/05 07:57:50.938,233.492,4.287
2025/10/05 07:57:52.473,233.997,4.287
2025/10/05 07:57:53.875,234.467,4.287
2025/10/05 07:57:55.242,235.065,4.287
2025/10/05 07:57:56.815,235.519,4.287
2025/10/05 07:57:58.210,235.969,4.287
2025/10/05 07:57:59.589,236.529,4.287
2025/10/05 07:58:01.001,236.961,4.287
2025/10/05 07:58:02.588,237.504,4.287
2025/10/05 07:58:03.952,238.029,4.287
2025/10/05 07:58:05.322,238.485,4.287
2025/10/05 07:58:06.716,239.007,4.287
2025/10/05 07:58:08.071,239.496,4.287
2025/10/05 07:58:09.671,240.037,4.287
2025/10/05 07:58:11.044,240.471,4.287
2025/10/05 07:58:12.425,241.014,4.287
2025/10/05 07:58:13.800,241.487,4.287
2025/10/05 07:58:15.373,242.011,4.287
2025/10/05 07:58:16.766,242.514,4.287
2025/10/05 07:58:18.149,243.03,4.287
2025/10/05 07:58:19.506,243.481,4.287
2025/10/05 07:58:20.879,244.016,4.287
2025/10/05 07:58:22.462,244.519,4.287
2025/10/05 07:58:23.836,244.964,4.287
2025/10/05 07:58:26.957,222.994,11.208
2025/10/05 07:58:28.395,223.89,11.208
2025/10/05 07:58:29.816,224.983,11.208
2025/10/05 07:58:31.438,226.002,11.208
2025/10/05 07:58:32.850,226.979,11.208
2025/10/05 07:58:34.251,228.02,11.208
2025/10/05 07:58:35.835,229.009,11.208
2025/10/05 07:58:37.273,230.003,11.208
2025/10/05 07:58:38.723,231.066,11.208
2025/10/05 07:58:40.113,231.945,11.208
2025/10/05 07:58:41.732,233.044,11.208
2025/10/05 07:58:43.165,233.969,11.208
2025/10/05 07:58:44.588,235.038,11.208
2025/10/05 07:58:46.191,236.005,11.208
2025/10/05 07:58:47.623,236.966,11.208
2025/10/05 07:58:49.043,238.012,11.208
2025/10/05 07:58:50.595,238.993,11.208
2025/10/05 07:58:52.035,239.99,11.208
2025/10/05 07:58:53.422,241.025,11.208
2025/10/05 07:58:54.832,241.979,11.208
2025/10/05 07:58:56.465,243.028,11.208
2025/10/05 07:58:57.995,243.986,11.208
2025/10/05 07:58:59.400,244.994,11.208
2025/10/05 07:59:00.996,246.024,11.208
2025/10/05 07:59:02.413,247.021,11.208
2025/10/05 07:59:03.836,247.955,11.208
2025/10/05 07:59:05.294,248.969,11.208
2025/10/05 07:59:06.985,249.982,11.208
2025/10/05 07:59:08.474,251.053,11.208
2025/10/05 07:59:11.513,227.045,6.786
2025/10/05 07:59:12.918,227.488,6.786
2025/10/05 07:59:14.306,227.996,6.786
2025/10/05 07:59:15.910,228.485,6.786
2025/10/05 07:59:17.308,229.015,6.786
2025/10/05 07:59:18.686,229.536,6.786
2025/10/05 07:59:20.056,229.979,6.786
2025/10/05 07:59:21.474,230.553,6.786
2025/10/05 07:59:22.844,230.965,6.786
2025/10/05 07:59:24.250,231.544,6.786
2025/10/05 07:59:25.646,231.989,6.786
2025/10/05 07:59:27.213,232.53,6.786
2025/10/05 07:59:28.585,232.972,6.786
2025/10/05 07:59:29.941,233.472,6.786
2025/10/05 07:59:31.317,234.046,6.786
2025/10/05 07:59:32.700,234.494,6.786
2025/10/05 07:59:34.267,234.98,6.786
2025/10/05 07:59:35.655,235.51,6.786
2025/10/05 07:59:36.995,236.01,6.786
2025/10/05 07:59:38.383,236.499,6.786
2025/10/05 07:59:39.916,236.977,6.786
2025/10/05 07:59:41.329,237.491,6.786
2025/10/05 07:59:42.703,238.001,6.786
2025/10/05 07:59:44.082,238.493,6.786
2025/10/05 07:59:45.506,239.031,6.786
2025/10/05 07:59:46.867,239.52,6.786
2025/10/05 07:59:48.251,239.995,6.786
2025/10/05 07:59:49.629,240.498,6.786
2025/10/05 07:59:51.376,240.982,6.786
2025/10/05 07:59:52.758,241.514,6.786
2025/10/05 07:59:54.125,242.017,6.786
2025/10/05 07:59:55.684,242.495,6.786
2025/10/05 07:59:57.070,242.989,6.786
2025/10/05 07:59:58.430,243.514,6.786
2025/10/05 07:59:59.804,243.992,6.786
2025/10/05 08:00:01.183,244.514,6.786
2025/10/05 08:00:02.738,244.97,6.786
2025/10/05 08:00:04.119,245.516,6.786
2025/10/05 08:00:05.505,245.975,6.786
2025/10/05 08:00:06.872,246.532,6.786
2025/10/05 08:00:08.465,247.038,6.786
2025/10/05 08:00:11.111,229.056,4.88
2025/10/05 08:00:12.486,229.501,4.88
2025/10/05 08:00:14.046,230.023,4.88
2025/10/05 08:00:15.443,230.484,4.88
2025/10/05 08:00:16.807,231.014,4.88
2025/10/05 08:00:18.172,231.503,4.88
2025/10/05 08:00:19.729,232.025,4.88
2025/10/05 08:00:21.102,232.497,4.88
2025/10/05 08:00:22.475,233.011,4.88
2025/10/05 08:00:23.831,233.497,4.88
2025/10/05 08:00:25.428,233.991,4.88
2025/10/05 08:00:26.801,234.505,4.88
2025/10/05 08:00:28.190,234.991,4.88
2025/10/05 08:00:29.594,235.491,4.88
2025/10/05 08:00:31.150,235.969,4.88
2025/10/05 08:00:32.529,236.56,4.88
2025/10/05 08:00:33.882,236.971,4.88
2025/10/05 08:00:35.247,237.482,4.88
2025/10/05 08:00:36.768,238.015,4.88
2025/10/05 08:00:38.137,238.512,4.88
2025/10/05 08:00:39.531,238.979,4.88
2025/10/05 08:00:40.927,239.454,4.88
2025/10/05 08:00:42.525,240.048,4.88
2025/10/05 08:00:43.917,240.517,4.88
2025/10/05 08:00:45.308,240.971,4.88
2025/10/05 08:00:46.933,241.517,4.88
2025/10/05 08:00:48.310,241.979,4.88
2025/10/05 08:00:49.690,242.492,4.88
2025/10/05 08:00:51.062,243.019,4.88
2025/10/05 08:00:52.465,243.566,4.88
2025/10/05 08:00:53.845,243.97,4.88
2025/10/05 08:00:55.227,244.483,4.88
2025/10/05 08:00:56.630,245.019,4.88
2025/10/05 08:00:59.494,229.042,4.279
2025/10/05 08:01:00.849,229.451,4.279
2025/10/05 08:01:02.250,229.948,4.279
2025/10/05 08:01:03.851,230.564,4.279
2025/10/05 08:01:05.255,231.017,4.279
2025/10/05 08:01:06.621,231.44,4.279
2025/10/05 08:01:07.984,232.066,4.279
2025/10/05 08:01:09.342,232.511,4.279
2025/10/05 08:01:10.987,233.027,4.279
2025/10/05 08:01:12.367,233.5,4.279
2025/10/05 08:01:13.755,234.005,4.279
2025/10/05 08:01:15.119,234.472,4.279
2025/10/05 08:01:16.694,235.019,4.279
2025/10/05 08:01:18.086,235.502,4.279
2025/10/05 08:01:19.453,235.966,4.279
2025/10/05 08:01:20.834,236.505,4.279
2025/10/05 08:01:22.179,237.059,4.279
2025/10/05 08:01:23.742,237.458,4.279
2025/10/05 08:01:25.118,238.01,4.279
2025/10/05 08:01:26.498,238.507,4.279
2025/10/05 08:01:27.849,239.015,4.279
2025/10/05 08:01:29.427,239.465,4.279
2025/10/05 08:01:30.814,240.056,4.279
2025/10/05 08:01:32.170,240.501,4.279
2025/10/05 08:01:33.548,240.987,4.279
2025/10/05 08:01:35.135,241.531,4.279
2025/10/05 08:01:36.525,241.959,4.279
2025/10/05 08:01:37.916,242.544,4.279
2025/10/05 08:01:39.295,242.97,4.279
2025/10/05 08:01:40.809,243.547,4.279
2025/10/05 08:01:42.177,243.997,4.279
2025/10/05 08:01:43.545,244.505,4.279
2025/10/05 08:01:44.946,245.038,4.279
2025/10/05 08:01:48.176,223.06,11.208
2025/10/05 08:01:49.588,223.939,11.208
2025/10/05 08:01:51.207,224.98,11.208
2025/10/05 08:01:52.641,226.059,11.208
2025/10/05 08:01:54.036,227.021,11.208
2025/10/05 08:01:55.627,227.987,11.208
2025/10/05 08:01:57.046,228.979,11.208
2025/10/05 08:01:58.447,229.951,11.208
2025/10/05 08:01:59.899,231.011,11.208
2025/10/05 08:02:01.595,232.022,11.208
2025/10/05 08:02:03.036,233.0,11.208
2025/10/05 08:02:04.637,234.005,11.208
2025/10/05 08:02:06.059,235.01,11.208
2025/10/05 08:02:07.482,236.013,11.208
2025/10/05 08:02:08.902,236.993,11.208
2025/10/05 08:02:10.520,238.029,11.208
2025/10/05 08:02:11.941,239.001,11.208
2025/10/05 08:02:13.402,239.987,11.208
2025/10/05 08:02:15.094,240.998,11.208
2025/10/05 08:02:16.523,242.02,11.208
2025/10/05 08:02:17.936,242.997,11.208
2025/10/05 08:02:19.337,244.019,11.208
2025/10/05 08:02:21.023,244.997,11.208
2025/10/05 08:02:22.457,245.983,11.208
2025/10/05 08:02:23.901,247.018,11.208
2025/10/05 08:02:25.535,248.01,11.208
2025/10/05 08:02:26.980,248.96,11.208
2025/10/05 08:02:28.400,249.974,11.208
2025/10/05 08:02:30.044,251.048,11.208
2025/10/05 08:02:32.847,227.051,6.784
2025/10/05 08:02:34.522,227.496,6.784
2025/10/05 08:02:35.900,227.971,6.784
2025/10/05 08:02:37.283,228.493,6.784
2025/10/05 08:02:38.882,228.995,6.784
2025/10/05 08:02:40.295,229.495,6.784
2025/10/05 08:02:41.686,230.001,6.784
2025/10/05 08:02:43.059,230.514,6.784
2025/10/05 08:02:44.646,231.003,6.784
2025/10/05 08:02:46.039,231.52,6.784
2025/10/05 08:02:47.431,231.981,6.784
2025/10/05 08:02:48.799,232.484,6.784
2025/10/05 08:02:50.176,233.027,6.784
2025/10/05 08:02:51.762,233.464,6.784
2025/10/05 08:02:53.168,234.077,6.784
2025/10/05 08:02:54.537,234.568,6.784
2025/10/05 08:02:55.921,234.925,6.784
2025/10/05 08:02:57.530,235.549,6.784
2025/10/05 08:02:58.902,235.988,6.784
2025/10/05 08:03:00.294,236.521,6.784
2025/10/05 08:03:01.888,236.952,6.784
2025/10/05 08:03:03.290,237.526,6.784
2025/10/05 08:03:04.662,238.018,6.784
2025/10/05 08:03:06.032,238.449,6.784
2025/10/05 08:03:07.400,239.004,6.784
2025/10/05 08:03:09.140,239.592,6.784
2025/10/05 08:03:10.527,239.927,6.784
2025/10/05 08:03:11.890,240.504,6.784
2025/10/05 08:03:13.459,241.034,6.784
2025/10/05 08:03:14.845,241.451,6.784
2025/10/05 08:03:16.259,241.951,6.784
2025/10/05 08:03:17.657,242.561,6.784
2025/10/05 08:03:19.042,242.995,6.784
2025/10/05 08:03:20.737,243.495,6.784
2025/10/05 08:03:22.140,244.008,6.784
2025/10/05 08:03:23.500,244.464,6.784
2025/10/05 08:03:24.890,244.975,6.784
2025/10/05 08:03:26.468,245.544,6.784
2025/10/05 08:03:27.907,245.947,6.784
2025/10/05 08:03:29.262,246.538,6.784
2025/10/05 08:03:30.627,246.958,6.784
2025/10/05 08:03:33.479,229.034,4.883
2025/10/05 08:03:34.862,229.49,4.883
2025/10/05 08:03:36.258,229.99,4.883
2025/10/05 08:03:37.643,230.514,4.883
2025/10/05 08:03:39.211,230.987,4.883
2025/10/05 08:03:40.602,231.525,4.883
2025/10/05 08:03:41.957,231.975,4.883
2025/10/05 08:03:43.329,232.519,4.883
2025/10/05 08:03:44.920,232.978,4.883
2025/10/05 08:03:46.327,233.478,4.883
2025/10/05 08:03:47.697,234.019,4.883
2025/10/05 08:03:49.068,234.403,4.883
2025/10/05 08:03:50.678,235.027,4.883
2025/10/05 08:03:52.061,235.519,4.883
2025/10/05 08:03:53.464,235.958,4.883
2025/10/05 08:03:54.852,236.551,4.883
2025/10/05 08:03:56.221,237.057,4.883
2025/10/05 08:03:57.779,237.496,4.883
2025/10/05 08:03:59.206,237.999,4.883
2025/10/05 08:04:00.581,238.482,4.883
2025/10/05 08:04:01.946,239.031,4.883
2025/10/05 08:04:03.571,239.49,4.883
2025/10/05 08:04:04.932,240.017,4.883
2025/10/05 08:04:06.328,240.509,4.883
2025/10/05 08:04:07.697,241.001,4.883
2025/10/05 08:04:09.061,241.479,4.883
2025/10/05 08:04:10.664,242.025,4.883
2025/10/05 08:04:12.015,242.481,4.883
2025/10/05 08:04:13.382,243.0,4.883
2025/10/05 08:04:14.769,243.489,4.883
2025/10/05 08:04:16.360,243.997,4.883
2025/10/05 08:04:17.742,244.508,4.883
2025/10/05 08:04:19.115,245.008,4.883
2025/10/05 08:04:21.964,229.045,4.284
2025/10/05 08:04:23.370,229.49,4.284
2025/10/05 08:04:24.728,229.979,4.284
2025/10/05 08:04:26.095,230.542,4.284
2025/10/05 08:04:27.543,230.992,4.284
2025/10/05 08:04:28.890,231.487,4.284
2025/10/05 08:04:30.274,232.025,4.284
2025/10/05 08:04:31.665,232.528,4.284
2025/10/05 08:04:33.041,232.964,4.284
2025/10/05 08:04:34.610,233.544,4.284
2025/10/05 08:04:35.985,234.019,4.284
2025/10/05 08:04:37.350,234.48,4.284
2025/10/05 08:04:38.953,235.041,4.284
2025/10/05 08:04:40.318,235.472,4.284
2025/10/05 08:04:41.701,235.985,4.284
2025/10/05 08:04:43.072,236.527,4.284
2025/10/05 08:04:44.458,237.029,4.284
2025/10/05 08:04:45.895,237.515,4.284
2025/10/05 08:04:47.265,237.988,4.284
2025/10/05 08:04:48.660,238.507,4.284
2025/10/05 08:04:50.021,239.02,4.284
2025/10/05 08:04:51.578,239.482,4.284
2025/10/05 08:04:52.977,240.004,4.284
2025/10/05 08:04:54.349,240.462,4.284
2025/10/05 08:04:55.922,241.075,4.284
2025/10/05 08:04:57.303,241.473,4.284
2025/10/05 08:04:58.688,242.022,4.284
2025/10/05 08:05:00.085,242.489,4.284
2025/10/05 08:05:01.453,243.014,4.284
2025/10/05 08:05:03.017,243.53,4.284
2025/10/05 08:05:04.401,244.019,4.284
2025/10/05 08:05:05.778,244.492,4.284
2025/10/05 08:05:07.132,245.013,4.284
2025/10/05 08:05:10.167,223.041,11.206
2025/10/05 08:05:11.662,223.98,11.206
2025/10/05 08:05:13.070,224.996,11.206
2025/10/05 08:05:14.693,225.988,11.206
2025/10/05 08:05:16.136,227.021,11.206
2025/10/05 08:05:17.714,227.996,11.206
2025/10/05 08:05:19.146,228.99,11.206
2025/10/05 08:05:20.560,230.014,11.206
2025/10/05 08:05:21.992,230.967,11.206
2025/10/05 08:05:23.625,232.052,11.206
2025/10/05 08:05:25.042,232.989,11.206
2025/10/05 08:05:26.454,233.989,11.206
2025/10/05 08:05:28.061,235.013,11.206
2025/10/05 08:05:29.506,236.01,11.206
2025/10/05 08:05:30.919,236.991,11.206
2025/10/05 08:05:32.555,238.029,11.206
2025/10/05 08:05:33.965,239.02,11.206
2025/10/05 08:05:35.425,239.927,11.206
2025/10/05 08:05:37.027,241.05,11.206
2025/10/05 08:05:38.453,241.981,11.206
2025/10/05 08:05:39.896,243.003,11.206
2025/10/05 08:05:41.593,244.038,11.206
2025/10/05 08:05:43.111,244.964,11.206
2025/10/05 08:05:44.535,246.005,11.206
2025/10/05 08:05:46.209,247.038,11.206
2025/10/05 08:05:47.623,247.994,11.206
2025/10/05 08:05:49.029,248.98,11.206
2025/10/05 08:05:50.444,249.999,11.206
2025/10/05 08:05:51.917,251.015,11.206
2025/10/05 08:05:55.161,227.037,6.786
2025/10/05 08:05:56.536,227.499,6.786
2025/10/05 08:05:57.926,228.004,6.786
2025/10/05 08:05:59.297,228.537,6.786
2025/10/05 08:06:00.876,228.973,6.786
2025/10/05 08:06:02.258,229.523,6.786
2025/10/05 08:06:03.649,229.998,6.786
2025/10/05 08:06:05.013,230.501,6.786
2025/10/05 08:06:06.589,231.028,6.786
2025/10/05 08:06:07.973,231.498,6.786
2025/10/05 08:06:09.344,231.981,6.786
2025/10/05 08:06:10.723,232.582,6.786
2025/10/05 08:06:12.352,232.937,6.786
2025/10/05 08:06:13.731,233.395,6.786
2025/10/05 08:06:15.149,234.041,6.786
2025/10/05 08:06:16.531,234.456,6.786
2025/10/05 08:06:18.212,235.013,6.786
2025/10/05 08:06:19.610,235.458,6.786
2025/10/05 08:06:20.982,236.021,6.786
2025/10/05 08:06:22.391,236.494,6.786
2025/10/05 08:06:24.118,236.988,6.786
2025/10/05 08:06:25.514,237.469,6.786
2025/10/05 08:06:26.907,237.96,6.786
2025/10/05 08:06:28.297,238.488,6.786
2025/10/05 08:06:29.869,239.04,6.786
2025/10/05 08:06:31.228,239.534,6.786
2025/10/05 08:06:32.609,239.976,6.786
2025/10/05 08:06:33.979,240.484,6.786
2025/10/05 08:06:35.560,240.998,6.786
2025/10/05 08:06:36.923,241.487,6.786
2025/10/05 08:06:38.309,242.009,6.786
2025/10/05 08:06:39.686,242.52,6.786
2025/10/05 08:06:41.052,243.006,6.786
2025/10/05 08:06:42.633,243.522,6.786
2025/10/05 08:06:44.010,243.967,6.786
2025/10/05 08:06:45.406,244.505,6.786
2025/10/05 08:06:47.002,245.107,6.786
2025/10/05 08:06:48.392,245.467,6.786
2025/10/05 08:06:49.745,245.964,6.786
2025/10/05 08:06:51.107,246.486,6.786
2025/10/05 08:06:52.487,247.01,6.786
2025/10/05 08:06:55.428,229.037,4.886
2025/10/05 08:06:56.825,229.484,4.886
2025/10/05 08:06:58.194,229.992,4.886
2025/10/05 08:06:59.766,230.498,4.886
2025/10/05 08:07:01.165,230.998,4.886
2025/10/05 08:07:02.543,231.487,4.886
