Timestamp,Azimuth(deg),Elevation(deg)
2025/09/24 13:24:44.971,303.012,7.962
2025/09/24 13:24:46.159,305.976,7.962
2025/09/24 13:24:47.381,309.036,7.962
2025/09/24 13:24:48.573,312.005,7.962
2025/09/24 13:24:49.760,314.982,7.962
2025/09/24 13:24:50.785,318.045,7.962
2025/09/24 13:24:51.964,320.964,7.962
2025/09/24 13:24:53.180,324.054,7.962
2025/09/24 13:24:54.385,326.976,7.962
2025/09/24 13:24:55.566,330.044,7.962
2025/09/24 13:24:56.778,332.986,7.962
2025/09/24 13:24:57.970,336.068,7.962
2025/09/24 13:24:59.168,339.001,7.962
2025/09/24 13:25:00.402,341.978,7.962
2025/09/24 13:25:01.568,345.032,7.962
2025/09/24 13:25:02.770,348.023,7.962
2025/09/24 13:25:03.993,350.998,7.962
2025/09/24 13:25:05.171,354.037,7.962
2025/09/24 13:25:06.394,356.886,7.962
2025/09/24 13:25:07.586,0.047,7.962
2025/09/24 13:25:08.774,2.983,7.962
2025/09/24 13:25:09.847,6.073,7.962
2025/09/24 13:25:10.977,8.946,7.962
2025/09/24 13:25:12.190,11.986,7.962
2025/09/24 13:25:13.399,14.997,7.962
2025/09/24 13:25:14.579,17.999,7.962
2025/09/24 13:25:15.792,21.036,7.962
2025/09/24 13:25:16.831,23.929,7.962
2025/09/24 13:25:17.982,27.038,7.962
2025/09/24 13:25:19.184,29.979,7.962
2025/09/24 13:25:20.418,33.031,7.962
2025/09/24 13:25:21.584,36.016,7.962
2025/09/24 13:25:22.785,39.007,7.962
2025/09/24 13:25:23.895,41.99,7.962
2025/09/24 13:25:24.999,45.083,7.962
2025/09/24 13:25:26.187,47.969,7.962
2025/09/24 13:25:27.418,51.04,7.962
2025/09/24 13:25:28.602,54.009,7.962
2025/09/24 13:25:29.790,56.964,7.962
2025/09/24 13:25:30.863,60.013,7.962
2025/09/24 13:25:35.248,269.99,8.981
2025/09/24 13:25:36.582,272.94,8.981
2025/09/24 13:25:37.808,276.027,8.981
2025/09/24 13:25:38.845,279.002,8.981
2025/09/24 13:25:39.995,281.998,8.981
2025/09/24 13:25:41.197,284.97,8.981
2025/09/24 13:25:42.421,287.967,8.981
2025/09/24 13:25:43.620,291.004,8.981
2025/09/24 13:25:44.828,293.984,8.981
2025/09/24 13:25:45.924,297.151,8.981
2025/09/24 13:25:47.013,299.898,8.981
2025/09/24 13:25:48.204,302.977,8.981
2025/09/24 13:25:49.403,306.053,8.981
2025/09/24 13:25:50.639,309.08,8.981
2025/09/24 13:25:51.813,311.942,8.981
2025/09/24 13:25:52.840,315.037,8.981
2025/09/24 13:25:54.006,318.009,8.981
2025/09/24 13:25:55.219,321.014,8.981
2025/09/24 13:25:56.407,324.005,8.981
2025/09/24 13:25:57.630,326.998,8.981
2025/09/24 13:25:58.829,330.0,8.981
2025/09/24 13:25:59.887,333.063,8.981
2025/09/24 13:26:01.011,336.029,8.981
2025/09/24 13:26:02.212,338.984,8.981
2025/09/24 13:26:03.436,341.995,8.981
2025/09/24 13:26:04.625,345.005,8.981
2025/09/24 13:26:05.821,348.023,8.981
2025/09/24 13:26:06.883,350.971,8.981
2025/09/24 13:26:08.027,354.005,8.981
2025/09/24 13:26:09.214,357.05,8.981
2025/09/24 13:26:10.416,0.003,8.981
2025/09/24 13:26:11.642,2.945,8.981
2025/09/24 13:26:12.824,6.024,8.981
2025/09/24 13:26:13.972,8.976,8.981
2025/09/24 13:26:15.069,12.014,8.981
2025/09/24 13:26:16.233,14.999,8.981
2025/09/24 13:26:17.420,18.012,8.981
2025/09/24 13:26:18.643,21.028,8.981
2025/09/24 13:26:19.866,23.953,8.981
2025/09/24 13:26:20.932,27.027,8.981
2025/09/24 13:26:22.024,30.048,8.981
2025/09/24 13:26:23.226,32.987,8.981
2025/09/24 13:26:24.438,35.972,8.981
2025/09/24 13:26:25.626,39.035,8.981
2025/09/24 13:26:26.849,41.996,8.981
2025/09/24 13:26:27.955,45.017,8.981
2025/09/24 13:26:29.052,47.989,8.981
2025/09/24 13:26:30.230,50.991,8.981
2025/09/24 13:26:31.440,54.001,8.981
2025/09/24 13:26:32.644,57.006,8.981
2025/09/24 13:26:33.853,60.052,8.981
2025/09/24 13:26:38.218,269.968,9.961
2025/09/24 13:26:39.437,272.962,9.961
2025/09/24 13:26:40.637,276.027,9.961
2025/09/24 13:26:41.873,278.963,9.961
2025/09/24 13:26:42.920,282.105,9.961
2025/09/24 13:26:44.043,285.047,9.961
2025/09/24 13:26:45.241,287.92,9.961
2025/09/24 13:26:46.455,291.079,9.961
2025/09/24 13:26:47.643,293.982,9.961
2025/09/24 13:26:48.865,297.006,9.961
2025/09/24 13:26:50.079,300.057,9.961
2025/09/24 13:26:51.245,302.966,9.961
2025/09/24 13:26:52.446,306.009,9.961
2025/09/24 13:26:53.662,309.033,9.961
2025/09/24 13:26:54.847,311.988,9.961
2025/09/24 13:26:56.079,315.056,9.961
2025/09/24 13:26:57.262,318.012,9.961
2025/09/24 13:26:58.449,321.008,9.961
2025/09/24 13:26:59.650,324.002,9.961
2025/09/24 13:27:00.864,326.987,9.961
2025/09/24 13:27:01.931,330.017,9.961
2025/09/24 13:27:03.074,332.986,9.961
2025/09/24 13:27:04.255,336.057,9.961
2025/09/24 13:27:05.468,339.039,9.961
2025/09/24 13:27:06.655,341.997,9.961
2025/09/24 13:27:07.856,345.027,9.961
2025/09/24 13:27:08.914,347.993,9.961
2025/09/24 13:27:10.092,351.003,9.961
2025/09/24 13:27:11.258,354.005,9.961
2025/09/24 13:27:12.459,357.048,9.961
2025/09/24 13:27:13.685,359.973,9.961
2025/09/24 13:27:14.860,2.997,9.961
2025/09/24 13:27:16.092,6.026,9.961
2025/09/24 13:27:17.306,9.009,9.961
2025/09/24 13:27:18.462,11.986,9.961
2025/09/24 13:27:19.664,15.008,9.961
2025/09/24 13:27:20.877,17.99,9.961
2025/09/24 13:27:21.923,21.023,9.961
2025/09/24 13:27:23.066,24.036,9.961
2025/09/24 13:27:24.290,27.071,9.961
2025/09/24 13:27:25.482,29.979,9.961
2025/09/24 13:27:26.668,33.036,9.961
2025/09/24 13:27:27.869,36.013,9.961
2025/09/24 13:27:29.018,38.95,9.961
2025/09/24 13:27:30.136,42.018,9.961
2025/09/24 13:27:31.293,45.039,9.961
2025/09/24 13:27:32.474,48.027,9.961
2025/09/24 13:27:33.702,50.971,9.961
2025/09/24 13:27:34.875,54.009,9.961
2025/09/24 13:27:36.077,57.011,9.961
2025/09/24 13:27:37.320,60.032,9.961
2025/09/24 13:27:41.736,269.963,10.975
2025/09/24 13:27:42.834,272.962,10.975
2025/09/24 13:27:44.055,276.038,10.975
2025/09/24 13:27:45.312,278.994,10.975
2025/09/24 13:27:46.503,282.015,10.975
2025/09/24 13:27:47.682,284.987,10.975
2025/09/24 13:27:48.886,288.022,10.975
2025/09/24 13:27:50.098,291.015,10.975
2025/09/24 13:27:51.307,293.993,10.975
2025/09/24 13:27:52.494,296.981,10.975
2025/09/24 13:27:53.708,300.068,10.975
2025/09/24 13:27:54.886,302.993,10.975
2025/09/24 13:27:55.920,305.979,10.975
2025/09/24 13:27:57.090,309.016,10.975
2025/09/24 13:27:58.332,311.994,10.975
2025/09/24 13:27:59.498,314.999,10.975
2025/09/24 13:28:00.691,317.97,10.975
2025/09/24 13:28:01.913,321.071,10.975
2025/09/24 13:28:03.093,323.917,10.975
2025/09/24 13:28:04.323,326.987,10.975
2025/09/24 13:28:05.516,330.055,10.975
2025/09/24 13:28:06.695,332.997,10.975
2025/09/24 13:28:07.896,336.037,10.975
2025/09/24 13:28:08.934,338.976,10.975
2025/09/24 13:28:10.112,342.0,10.975
2025/09/24 13:28:11.320,345.032,10.975
2025/09/24 13:28:12.508,348.007,10.975
2025/09/24 13:28:13.713,350.979,10.975
2025/09/24 13:28:14.900,354.026,10.975
2025/09/24 13:28:15.945,356.976,10.975
2025/09/24 13:28:17.104,0.05,10.975
2025/09/24 13:28:18.330,3.005,10.975
2025/09/24 13:28:19.513,6.04,10.975
2025/09/24 13:28:20.705,8.973,10.975
2025/09/24 13:28:21.928,12.0,10.975
2025/09/24 13:28:22.992,15.041,10.975
2025/09/24 13:28:24.108,18.012,10.975
2025/09/24 13:28:25.323,21.025,10.975
2025/09/24 13:28:26.544,24.022,10.975
2025/09/24 13:28:27.709,26.963,10.975
2025/09/24 13:28:28.913,29.996,10.975
2025/09/24 13:28:29.938,33.033,10.975
2025/09/24 13:28:31.126,35.983,10.975
2025/09/24 13:28:32.313,38.974,10.975
2025/09/24 13:28:33.535,42.028,10.975
2025/09/24 13:28:34.728,45.033,10.975
2025/09/24 13:28:35.914,47.991,10.975
2025/09/24 13:28:36.976,51.029,10.975
2025/09/24 13:28:38.117,54.02,10.975
2025/09/24 13:28:39.345,56.997,10.975
2025/09/24 13:28:40.541,60.002,10.975
2025/09/24 13:28:44.927,270.018,11.966
2025/09/24 13:28:46.016,272.965,11.966
2025/09/24 13:28:47.124,276.044,11.966
2025/09/24 13:28:48.325,278.996,11.966
2025/09/24 13:28:49.558,281.979,11.966
2025/09/24 13:28:50.734,284.973,11.966
2025/09/24 13:28:51.926,287.991,11.966
2025/09/24 13:28:53.141,291.04,11.966
2025/09/24 13:28:54.327,294.006,11.966
2025/09/24 13:28:55.550,296.989,11.966
2025/09/24 13:28:56.751,299.977,11.966
2025/09/24 13:28:57.929,303.07,11.966
2025/09/24 13:28:58.975,306.012,11.966
2025/09/24 13:29:00.133,309.049,11.966
2025/09/24 13:29:01.367,312.038,11.966
2025/09/24 13:29:02.546,314.941,11.966
2025/09/24 13:29:03.751,318.031,11.966
2025/09/24 13:29:04.946,321.008,11.966
2025/09/24 13:29:06.136,324.024,11.966
2025/09/24 13:29:07.337,327.042,11.966
2025/09/24 13:29:08.563,329.956,11.966
2025/09/24 13:29:09.746,333.024,11.966
2025/09/24 13:29:10.938,336.032,11.966
2025/09/24 13:29:12.005,339.045,11.966
2025/09/24 13:29:13.153,341.959,11.966
2025/09/24 13:29:14.340,344.967,11.966
2025/09/24 13:29:15.554,348.059,11.966
2025/09/24 13:29:16.762,351.023,11.966
2025/09/24 13:29:17.941,353.969,11.966
2025/09/24 13:29:18.997,357.039,11.966
2025/09/24 13:29:20.144,359.978,11.966
2025/09/24 13:29:21.358,3.011,11.966
2025/09/24 13:29:22.558,6.002,11.966
2025/09/24 13:29:23.754,9.034,11.966
2025/09/24 13:29:24.960,11.986,11.966
2025/09/24 13:29:25.994,14.986,11.966
2025/09/24 13:29:27.149,18.051,11.966
2025/09/24 13:29:28.349,20.99,11.966
2025/09/24 13:29:29.584,24.082,11.966
2025/09/24 13:29:30.771,26.95,11.966
2025/09/24 13:29:31.950,29.993,11.966
2025/09/24 13:29:33.083,32.998,11.966
2025/09/24 13:29:34.183,36.049,11.966
2025/09/24 13:29:35.364,38.925,11.966
2025/09/24 13:29:36.554,41.941,11.966
2025/09/24 13:29:37.789,45.02,11.966
2025/09/24 13:29:38.955,48.052,11.966
2025/09/24 13:29:39.987,50.96,11.966
2025/09/24 13:29:41.159,54.031,11.966
2025/09/24 13:29:42.372,57.003,11.966
2025/09/24 13:29:43.559,60.046,11.966
2025/09/24 13:29:48.162,269.908,0.98
2025/09/24 13:29:49.372,272.99,0.98
2025/09/24 13:29:50.577,276.014,0.98
2025/09/24 13:29:51.764,278.991,0.98
2025/09/24 13:29:52.994,282.059,0.98
2025/09/24 13:29:54.183,284.981,0.98
2025/09/24 13:29:55.367,287.997,0.98
2025/09/24 13:29:56.567,291.024,0.98
2025/09/24 13:29:57.781,294.001,0.98
2025/09/24 13:29:58.989,297.019,0.98
2025/09/24 13:30:00.034,300.041,0.98
2025/09/24 13:30:01.173,303.034,0.98
2025/09/24 13:30:02.385,306.042,0.98
2025/09/24 13:30:03.571,308.981,0.98
2025/09/24 13:30:04.772,311.977,0.98
2025/09/24 13:30:06.007,315.029,0.98
2025/09/24 13:30:07.086,318.097,0.98
2025/09/24 13:30:08.178,320.909,0.98
2025/09/24 13:30:09.379,324.002,0.98
2025/09/24 13:30:10.599,327.031,0.98
2025/09/24 13:30:11.777,330.033,0.98
2025/09/24 13:30:12.999,332.991,0.98
2025/09/24 13:30:14.094,336.029,0.98
2025/09/24 13:30:15.215,339.017,0.98
2025/09/24 13:30:16.382,342.022,0.98
2025/09/24 13:30:17.583,344.961,0.98
2025/09/24 13:30:18.795,348.092,0.98
2025/09/24 13:30:19.983,350.949,0.98
2025/09/24 13:30:21.043,354.062,0.98
2025/09/24 13:30:22.206,357.045,0.98
2025/09/24 13:30:23.398,359.973,0.98
2025/09/24 13:30:24.586,2.994,0.98
2025/09/24 13:30:25.797,5.93,0.98
2025/09/24 13:30:27.000,9.072,0.98
2025/09/24 13:30:28.088,11.981,0.98
2025/09/24 13:30:29.212,14.994,0.98
2025/09/24 13:30:30.409,18.032,0.98
2025/09/24 13:30:31.604,21.023,0.98
2025/09/24 13:30:32.791,24.014,0.98
2025/09/24 13:30:33.992,27.06,0.98
2025/09/24 13:30:35.099,30.056,0.98
2025/09/24 13:30:36.229,32.979,0.98
2025/09/24 13:30:37.404,35.981,0.98
2025/09/24 13:30:38.596,38.994,0.98
2025/09/24 13:30:39.809,41.927,0.98
2025/09/24 13:30:40.997,44.973,0.98
2025/09/24 13:30:42.030,48.052,0.98
2025/09/24 13:30:43.221,51.004,0.98
2025/09/24 13:30:44.426,54.023,0.98
2025/09/24 13:30:45.600,57.011,0.98
2025/09/24 13:30:46.802,59.953,0.98
2025/09/24 13:30:51.328,269.985,1.961
2025/09/24 13:30:52.617,272.899,1.961
2025/09/24 13:30:53.805,276.126,1.961
2025/09/24 13:30:55.015,278.958,1.961
2025/09/24 13:30:56.049,281.938,1.961
2025/09/24 13:30:57.222,285.064,1.961
2025/09/24 13:30:58.430,288.038,1.961
2025/09/24 13:30:59.613,291.007,1.961
2025/09/24 13:31:00.824,294.053,1.961
2025/09/24 13:31:02.010,297.061,1.961
2025/09/24 13:31:03.213,299.942,1.961
2025/09/24 13:31:04.451,303.012,1.961
2025/09/24 13:31:05.613,305.971,1.961
2025/09/24 13:31:06.814,309.058,1.961
2025/09/24 13:31:08.028,312.005,1.961
2025/09/24 13:31:09.079,314.979,1.961
2025/09/24 13:31:10.216,317.992,1.961
2025/09/24 13:31:11.448,321.033,1.961
2025/09/24 13:31:12.652,324.002,1.961
2025/09/24 13:31:13.818,326.998,1.961
2025/09/24 13:31:15.019,330.033,1.961
2025/09/24 13:31:16.060,333.0,1.961
2025/09/24 13:31:17.234,336.026,1.961
2025/09/24 13:31:18.421,339.009,1.961
2025/09/24 13:31:19.646,342.003,1.961
2025/09/24 13:31:20.834,345.013,1.961
2025/09/24 13:31:22.022,347.999,1.961
2025/09/24 13:31:23.095,351.053,1.961
2025/09/24 13:31:24.226,353.996,1.961
2025/09/24 13:31:25.446,357.028,1.961
2025/09/24 13:31:26.646,359.962,1.961
2025/09/24 13:31:27.848,3.087,1.961
2025/09/24 13:31:29.041,5.955,1.961
2025/09/24 13:31:30.125,9.034,1.961
2025/09/24 13:31:31.231,11.997,1.961
2025/09/24 13:31:32.432,14.966,1.961
2025/09/24 13:31:33.644,18.04,1.961
2025/09/24 13:31:34.854,20.921,1.961
2025/09/24 13:31:36.033,24.055,1.961
2025/09/24 13:31:37.135,27.035,1.961
2025/09/24 13:31:38.288,29.949,1.961
2025/09/24 13:31:39.436,33.047,1.961
2025/09/24 13:31:40.645,36.002,1.961
2025/09/24 13:31:41.872,38.985,1.961
2025/09/24 13:31:43.038,42.086,1.961
2025/09/24 13:31:44.132,44.921,1.961
2025/09/24 13:31:45.241,48.068,1.961
2025/09/24 13:31:46.453,51.078,1.961
2025/09/24 13:31:47.640,53.924,1.961
2025/09/24 13:31:48.863,57.044,1.961
2025/09/24 13:31:50.055,59.991,1.961
2025/09/24 13:31:54.594,269.913,2.963
2025/09/24 13:31:55.866,272.921,2.963
2025/09/24 13:31:57.046,276.044,2.963
2025/09/24 13:31:58.261,278.974,2.963
2025/09/24 13:31:59.285,282.004,2.963
2025/09/24 13:32:00.449,285.047,2.963
2025/09/24 13:32:01.650,287.854,2.963
2025/09/24 13:32:02.884,291.073,2.963
2025/09/24 13:32:04.050,294.004,2.963
2025/09/24 13:32:05.089,296.978,2.963
2025/09/24 13:32:06.254,300.049,2.963
2025/09/24 13:32:07.468,302.985,2.963
2025/09/24 13:32:08.654,305.982,2.963
2025/09/24 13:32:09.880,309.049,2.963
2025/09/24 13:32:11.069,311.942,2.963
2025/09/24 13:32:12.114,315.048,2.963
2025/09/24 13:32:13.258,317.998,2.963
2025/09/24 13:32:14.461,321.014,2.963
2025/09/24 13:32:15.682,324.125,2.963
2025/09/24 13:32:16.881,326.869,2.963
2025/09/24 13:32:18.061,330.044,2.963
2025/09/24 13:32:19.096,333.027,2.963
2025/09/24 13:32:20.275,336.004,2.963
2025/09/24 13:32:21.463,338.995,2.963
2025/09/24 13:32:22.664,342.039,2.963
2025/09/24 13:32:23.899,345.008,2.963
2025/09/24 13:32:25.065,348.001,2.963
2025/09/24 13:32:26.107,350.957,2.963
2025/09/24 13:32:27.269,354.043,2.963
2025/09/24 13:32:28.490,356.982,2.963
2025/09/24 13:32:29.669,0.061,2.963
2025/09/24 13:32:30.900,3.013,2.963
2025/09/24 13:32:32.114,5.963,2.963
2025/09/24 13:32:33.250,8.984,2.963
2025/09/24 13:32:34.284,12.0,2.963
2025/09/24 13:32:35.473,14.999,2.963
2025/09/24 13:32:36.695,17.999,2.963
2025/09/24 13:32:37.874,20.998,2.963
2025/09/24 13:32:39.105,24.014,2.963
2025/09/24 13:32:40.224,27.01,2.963
2025/09/24 13:32:41.291,30.081,2.963
2025/09/24 13:32:42.478,32.976,2.963
2025/09/24 13:32:43.687,35.975,2.963
2025/09/24 13:32:44.908,39.029,2.963
2025/09/24 13:32:46.100,42.083,2.963
2025/09/24 13:32:47.146,44.943,2.963
2025/09/24 13:32:48.282,48.076,2.963
2025/09/24 13:32:49.495,50.925,2.963
2025/09/24 13:32:50.681,54.08,2.963
2025/09/24 13:32:51.883,56.934,2.963
2025/09/24 13:32:53.127,60.027,2.963
2025/09/24 13:32:57.487,270.018,3.974
2025/09/24 13:32:58.700,272.987,3.974
2025/09/24 13:32:59.887,275.997,3.974
2025/09/24 13:33:01.102,278.985,3.974
2025/09/24 13:33:02.220,282.073,3.974
2025/09/24 13:33:03.313,285.003,3.974
2025/09/24 13:33:04.490,287.978,3.974
2025/09/24 13:33:05.699,291.035,3.974
2025/09/24 13:33:06.904,294.006,3.974
2025/09/24 13:33:08.105,297.03,3.974
2025/09/24 13:33:09.152,300.096,3.974
2025/09/24 13:33:10.302,303.004,3.974
2025/09/24 13:33:11.506,305.962,3.974
2025/09/24 13:33:12.694,308.995,3.974
2025/09/24 13:33:13.896,312.002,3.974
2025/09/24 13:33:15.134,314.963,3.974
2025/09/24 13:33:16.186,317.968,3.974
2025/09/24 13:33:17.306,321.036,3.974
2025/09/24 13:33:18.507,324.032,3.974
2025/09/24 13:33:19.712,326.987,3.974
2025/09/24 13:33:20.899,330.017,3.974
2025/09/24 13:33:22.123,333.013,3.974
2025/09/24 13:33:23.223,335.991,3.974
2025/09/24 13:33:24.365,338.99,3.974
2025/09/24 13:33:25.511,341.962,3.974
2025/09/24 13:33:26.712,345.038,3.974
2025/09/24 13:33:27.916,348.01,3.974
2025/09/24 13:33:29.105,351.047,3.974
2025/09/24 13:33:30.165,354.007,3.974
2025/09/24 13:33:31.328,356.974,3.974
2025/09/24 13:33:32.530,0.052,3.974
2025/09/24 13:33:33.709,2.958,3.974
2025/09/24 13:33:34.919,5.988,3.974
2025/09/24 13:33:36.136,9.028,3.974
2025/09/24 13:33:37.227,11.992,3.974
2025/09/24 13:33:38.325,15.041,3.974
2025/09/24 13:33:39.530,17.963,3.974
2025/09/24 13:33:40.735,21.036,3.974
2025/09/24 13:33:41.913,23.967,3.974
2025/09/24 13:33:43.116,27.062,3.974
2025/09/24 13:33:44.219,30.029,3.974
2025/09/24 13:33:45.347,33.011,3.974
2025/09/24 13:33:46.517,35.981,3.974
2025/09/24 13:33:47.728,38.996,3.974
2025/09/24 13:33:48.931,41.982,3.974
2025/09/24 13:33:50.120,45.044,3.974
2025/09/24 13:33:51.206,47.983,3.974
2025/09/24 13:33:52.334,50.991,3.974
2025/09/24 13:33:53.534,53.965,3.974
2025/09/24 13:33:54.731,56.997,3.974
2025/09/24 13:33:55.923,60.024,3.974
2025/09/24 13:34:00.373,269.927,4.96
2025/09/24 13:34:01.644,272.962,4.96
2025/09/24 13:34:02.910,275.893,4.96
2025/09/24 13:34:04.128,278.952,4.96
2025/09/24 13:34:05.852,281.985,4.96
2025/09/24 13:34:06.906,285.036,4.96
2025/09/24 13:34:07.936,287.997,4.96
2025/09/24 13:34:08.963,290.985,4.96
2025/09/24 13:34:10.012,294.028,4.96
2025/09/24 13:34:11.016,296.943,4.96
2025/09/24 13:34:12.208,300.032,4.96
2025/09/24 13:34:13.449,303.059,4.96
2025/09/24 13:34:14.529,305.976,4.96
2025/09/24 13:34:15.763,309.014,4.96
2025/09/24 13:34:16.987,311.969,4.96
2025/09/24 13:34:18.071,315.037,4.96
2025/09/24 13:34:19.293,318.017,4.96
2025/09/24 13:34:20.568,320.992,4.96
2025/09/24 13:34:21.738,323.991,4.96
2025/09/24 13:34:22.948,327.023,4.96
2025/09/24 13:34:24.154,330.031,4.96
2025/09/24 13:34:25.216,332.978,4.96
2025/09/24 13:34:26.342,335.993,4.96
2025/09/24 13:34:27.557,338.998,4.96
2025/09/24 13:34:28.756,342.036,4.96
2025/09/24 13:34:29.952,344.961,4.96
2025/09/24 13:34:31.145,348.034,4.96
2025/09/24 13:34:32.360,351.009,4.96
2025/09/24 13:34:33.560,354.013,4.96
2025/09/24 13:34:34.748,356.974,4.96
2025/09/24 13:34:35.969,0.022,4.96
2025/09/24 13:34:37.149,3.044,4.96
2025/09/24 13:34:38.182,5.985,4.96
2025/09/24 13:34:39.352,8.995,4.96
2025/09/24 13:34:40.591,12.028,4.96
2025/09/24 13:34:41.753,15.038,4.96
2025/09/24 13:34:42.971,18.012,4.96
2025/09/24 13:34:44.166,21.009,4.96
2025/09/24 13:34:45.231,24.022,4.96
2025/09/24 13:34:46.356,27.005,4.96
2025/09/24 13:34:47.569,30.026,4.96
2025/09/24 13:34:48.783,32.976,4.96
2025/09/24 13:34:49.965,35.989,4.96
2025/09/24 13:34:51.176,38.977,4.96
2025/09/24 13:34:52.242,42.042,4.96
2025/09/24 13:34:53.373,45.009,4.96
2025/09/24 13:34:54.560,48.019,4.96
2025/09/24 13:34:55.784,50.982,4.96
2025/09/24 13:34:56.984,53.984,4.96
2025/09/24 13:34:58.171,56.986,4.96
2025/09/24 13:34:59.366,59.983,4.96
2025/09/24 13:35:03.907,269.856,5.976
2025/09/24 13:35:05.189,272.844,5.976
2025/09/24 13:35:06.435,276.011,5.976
2025/09/24 13:35:07.493,279.046,5.976
2025/09/24 13:35:08.572,282.029,5.976
2025/09/24 13:35:09.799,285.064,5.976
2025/09/24 13:35:10.995,287.827,5.976
2025/09/24 13:35:12.182,291.046,5.976
2025/09/24 13:35:13.388,294.042,5.976
2025/09/24 13:35:14.576,296.94,5.976
2025/09/24 13:35:15.776,300.054,5.976
2025/09/24 13:35:17.011,302.98,5.976
2025/09/24 13:35:18.185,305.949,5.976
2025/09/24 13:35:19.261,309.014,5.976
2025/09/24 13:35:20.380,312.024,5.976
2025/09/24 13:35:21.592,315.021,5.976
2025/09/24 13:35:22.780,317.995,5.976
2025/09/24 13:35:23.993,321.041,5.976
2025/09/24 13:35:25.211,323.925,5.976
2025/09/24 13:35:26.273,327.037,5.976
2025/09/24 13:35:27.383,329.998,5.976
2025/09/24 13:35:28.585,333.035,5.976
2025/09/24 13:35:29.811,335.993,5.976
2025/09/24 13:35:30.998,339.039,5.976
2025/09/24 13:35:32.195,341.973,5.976
2025/09/24 13:35:33.270,345.074,5.976
2025/09/24 13:35:34.410,347.988,5.976
2025/09/24 13:35:35.588,350.968,5.976
2025/09/24 13:35:36.798,354.024,5.976
2025/09/24 13:35:38.017,357.012,5.976
2025/09/24 13:35:39.191,359.989,5.976
2025/09/24 13:35:40.234,3.011,5.976
2025/09/24 13:35:41.401,6.065,5.976
2025/09/24 13:35:42.616,9.053,5.976
2025/09/24 13:35:43.793,11.94,5.976
2025/09/24 13:35:45.016,15.109,5.976
2025/09/24 13:35:46.207,17.916,5.976
2025/09/24 13:35:47.267,21.034,5.976
2025/09/24 13:35:48.398,23.983,5.976
2025/09/24 13:35:49.606,27.013,5.976
2025/09/24 13:35:50.814,30.012,5.976
2025/09/24 13:35:52.011,32.965,5.976
2025/09/24 13:35:53.199,36.066,5.976
2025/09/24 13:35:54.422,39.021,5.976
2025/09/24 13:35:55.609,42.103,5.976
2025/09/24 13:35:56.801,44.959,5.976
2025/09/24 13:35:58.027,48.005,5.976
2025/09/24 13:35:59.202,50.977,5.976
2025/09/24 13:36:00.269,54.059,5.976
2025/09/24 13:36:01.404,56.973,5.976
2025/09/24 13:36:02.636,60.019,5.976
2025/09/24 13:36:06.924,269.93,6.968
2025/09/24 13:36:08.128,273.001,6.968
2025/09/24 13:36:09.373,276.011,6.968
2025/09/24 13:36:10.627,278.955,6.968
2025/09/24 13:36:11.824,282.026,6.968
2025/09/24 13:36:13.011,284.954,6.968
2025/09/24 13:36:14.233,288.008,6.968
2025/09/24 13:36:15.349,291.032,6.968
2025/09/24 13:36:16.436,293.979,6.968
2025/09/24 13:36:17.623,296.995,6.968
2025/09/24 13:36:18.824,299.98,6.968
2025/09/24 13:36:20.041,303.04,6.968
2025/09/24 13:36:21.228,306.023,6.968
2025/09/24 13:36:22.276,309.041,6.968
2025/09/24 13:36:23.418,312.079,6.968
2025/09/24 13:36:24.631,314.988,6.968
2025/09/24 13:36:25.831,317.992,6.968
2025/09/24 13:36:27.020,321.008,6.968
2025/09/24 13:36:28.246,324.04,6.968
2025/09/24 13:36:29.273,327.051,6.968
2025/09/24 13:36:30.423,329.995,6.968
2025/09/24 13:36:31.624,333.0,6.968
2025/09/24 13:36:32.855,335.988,6.968
2025/09/24 13:36:34.024,339.059,6.968
2025/09/24 13:36:35.248,341.978,6.968
2025/09/24 13:36:36.315,345.054,6.968
2025/09/24 13:36:37.441,348.032,6.968
2025/09/24 13:36:38.627,350.979,6.968
2025/09/24 13:36:39.837,354.021,6.968
2025/09/24 13:36:41.057,356.979,6.968
2025/09/24 13:36:42.242,359.998,6.968
2025/09/24 13:36:43.276,3.071,6.968
2025/09/24 13:36:44.432,6.002,6.968
2025/09/24 13:36:45.646,8.968,6.968
2025/09/24 13:36:46.842,12.041,6.968
2025/09/24 13:36:48.033,15.021,6.968
2025/09/24 13:36:49.261,17.974,6.968
2025/09/24 13:36:50.315,21.056,6.968
2025/09/24 13:36:51.437,23.961,6.968
2025/09/24 13:36:52.646,27.021,6.968
2025/09/24 13:36:53.859,30.073,6.968
2025/09/24 13:36:55.039,32.951,6.968
2025/09/24 13:36:56.262,36.027,6.968
2025/09/24 13:36:57.454,38.985,6.968
2025/09/24 13:36:58.641,42.026,6.968
2025/09/24 13:36:59.850,44.978,6.968
2025/09/24 13:37:01.076,48.054,6.968
2025/09/24 13:37:02.256,50.963,6.968
2025/09/24 13:37:03.445,54.017,6.968
2025/09/24 13:37:04.668,57.014,6.968
2025/09/24 13:37:05.845,60.046,6.968
2025/09/24 13:37:10.329,269.938,7.97
2025/09/24 13:37:11.637,272.877,7.97
2025/09/24 13:37:12.863,276.101,7.97
2025/09/24 13:37:14.058,278.955,7.97
2025/09/24 13:37:15.273,282.004,7.97
2025/09/24 13:37:16.378,285.022,7.97
